planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train220,219,-8.541281,-6.420604,-6.6041236,-5.9920382,-7.1748643,-7.002073,-4.0050254,-4.286189,-4.24397,-5.043588,-5.66051,-5.5987706,-3.081699,-5.457957,-5.134301
train546,545,-5.3564906,-5.9704547,-6.367985,-4.4077168,-6.1859307,-6.3478813,-4.11243,-3.996099,-4.1185226,-8.705951,-6.3525343,-6.233828,-6.71869,-6.4540334,-6.2376857
train834,833,-3.0317273,-5.002025,-5.1117606,-5.4260216,-6.4747553,-6.1751456,-5.22587,-4.0642095,-4.113797,-6.185378,-6.6473055,-6.7292724,-6.070381,-5.89257,-5.818798
train1481,1480,-7.0096436,-6.4753356,-6.109971,-5.9416666,-6.907211,-6.908913,-3.804523,-4.1622305,-4.0546737,-4.9804873,-5.7417097,-5.8589973,-5.068692,-6.6513357,-6.712311
train1927,1926,-6.467305,-6.9612393,-6.945653,-5.3999057,-7.0057225,-6.779395,-4.674451,-4.6141,-4.805438,-3.1446443,-4.373954,-4.4307604,-6.1968904,-6.823911,-6.846608
train2232,2231,-8.8913,-6.2756605,-6.4169602,-6.9869704,-6.6305985,-6.7468457,-5.7016077,-4.313476,-4.456127,-6.836043,-6.274278,-6.321022,-6.048102,-5.9834433,-6.0837865
train2289,2288,-7.0795546,-5.897887,-5.9463577,-8.979104,-6.9960737,-7.3286285,-5.565365,-4.1545224,-4.042525,-8.215593,-6.1336675,-6.257875,-4.7011356,-6.04239,-5.934763
train2369,2368,-4.1360407,-5.7005353,-5.529519,-8.533124,-6.987813,-6.8589644,-5.7808237,-4.4219937,-4.332091,-4.700779,-5.505963,-5.2887287,-4.522377,-6.4152536,-6.669206
train3688,3687,-8.51693,-6.134205,-6.1684737,-5.5559626,-6.926178,-6.7022195,-5.861119,-4.3628855,-4.1664066,-6.645302,-6.1106553,-6.2449183,-7.515224,-6.5515695,-6.593296
train4220,4219,-6.5664954,-6.277157,-6.2857223,-8.291796,-7.1203394,-7.202801,-3.7771032,-4.24523,-4.293593,-5.294034,-5.965555,-5.9169116,-5.2678413,-6.6458435,-6.5118594
train4575,4574,-5.277529,-6.0413384,-6.150649,-4.7579727,-7.0019946,-7.008214,-4.3921432,-4.348342,-4.3317456,-6.4060073,-6.315997,-6.2316775,-5.223448,-6.3407702,-6.394171
train4631,4630,-8.269137,-5.857739,-5.478157,-4.8516054,-6.7685623,-6.739456,-3.299744,-4.277643,-4.2449784,-4.352313,-5.8304367,-5.8936443,-4.4901404,-6.1904025,-6.475278
train4801,4800,-8.119112,-5.8427076,-6.0209045,-8.0211115,-6.772984,-6.8429356,-3.1470168,-4.3507276,-4.4522247,-7.0914745,-6.2051525,-5.688843,-7.825215,-6.0126834,-6.0988407
train5764,5763,-4.6074243,-6.4980707,-6.7117295,-8.921204,-6.549971,-6.523016,-4.6451797,-4.172377,-4.211815,-7.6690974,-6.0541077,-6.1628637,-8.924892,-6.1563406,-6.410676
train6384,6383,-3.0518413,-5.550458,-5.6090403,-8.554649,-6.820154,-6.7994456,-4.5690503,-4.1098404,-4.0091453,-4.7432637,-6.2342424,-6.3269734,-5.1831303,-6.303066,-6.3634434
train6386,6385,-8.285342,-6.730714,-6.476764,-8.762597,-6.961188,-7.0225577,-3.6779497,-4.6108513,-4.66114,-6.635767,-6.2776504,-6.2772527,-7.7382326,-6.5701966,-6.3773327
train6406,6405,-8.339149,-6.496346,-6.422534,-7.344519,-6.7191486,-6.9279423,-5.476159,-4.619721,-4.5483046,-8.383123,-7.1163692,-6.7277393,-7.675649,-6.6631126,-6.5111957
train7126,7125,-8.61566,-6.6266866,-6.723654,-5.7036543,-6.9876075,-6.76449,-5.745325,-4.5105424,-4.2691264,-8.076658,-5.91511,-6.004574,-5.3393817,-5.90676,-5.781063
train8063,8062,-5.422442,-6.013538,-6.205307,-6.293524,-6.563124,-6.599254,-3.6014886,-4.5656714,-4.621134,-6.184841,-6.1350017,-6.2687855,-7.650838,-6.246546,-6.221347
train11677,11676,-7.98099,-6.735282,-6.503384,-6.0470448,-6.884728,-7.0036244,-5.2819,-4.5584216,-4.489004,-5.036668,-4.847285,-4.487689,-5.897152,-6.726929,-6.5970864
train12236,12235,-8.46465,-5.8105774,-5.3693,-6.5719476,-7.2627945,-7.195616,-3.915535,-4.5695148,-4.8668637,-7.2073627,-6.1013927,-6.151108,-8.019987,-6.297011,-6.023313
train12986,12985,-7.344078,-6.02349,-6.0541434,-8.92116,-6.5700774,-6.491569,-3.5427337,-4.2247243,-4.0991316,-7.6620836,-5.9515066,-6.0558624,-4.536802,-5.9517975,-5.85464
train13298,13297,-8.905315,-5.588688,-5.804631,-6.8393283,-6.8471613,-6.864185,-5.943809,-4.1426997,-4.1220446,-7.974238,-6.440886,-6.4742255,-6.344303,-6.3020587,-6.416336
train13644,13643,-6.009567,-6.1026363,-6.163741,-8.843612,-6.8143415,-6.603281,-3.0806208,-4.0396824,-3.8356283,-6.7955317,-6.134662,-6.2451663,-5.711836,-6.5355005,-6.2741346
train13785,13784,-7.1856055,-6.932993,-6.827569,-5.554667,-6.4078846,-6.2604713,-4.7230344,-4.5338225,-4.5138464,-7.2902274,-6.5019417,-6.2952485,-7.9340563,-6.254104,-6.3552365
train14729,14728,-7.593597,-6.9406257,-7.311138,-4.2694964,-6.6171927,-6.5470843,-4.4703865,-4.4158278,-4.227539,-4.872108,-5.1655593,-5.053757,-7.74825,-6.618099,-6.729277
train14950,14949,-6.859894,-7.1147923,-7.1384974,-8.860356,-6.4888988,-6.659193,-3.8228395,-4.392962,-4.4547544,-8.352384,-6.385739,-6.5256615,-8.446569,-6.207894,-6.2845984
train15986,15985,-7.498384,-6.685009,-6.489356,-8.908534,-6.7219715,-6.817664,-5.432806,-4.307239,-4.347433,-4.8887415,-5.89615,-5.8911176,-8.166153,-6.7781878,-6.715949
train16485,16484,-4.97158,-5.799962,-5.9250407,-5.6559205,-6.466038,-6.3894434,-5.14738,-4.2576404,-4.360044,-8.947382,-6.7694798,-6.9867325,-5.621149,-6.102461,-6.1540446
train16579,16578,-3.2096248,-5.6076818,-5.640881,-5.9475384,-6.641328,-6.7735314,-3.7605245,-4.1601334,-4.1935973,-6.369655,-6.199056,-6.28556,-4.181725,-5.7939777,-5.8067427
train17848,17847,-5.3651476,-6.148092,-6.199475,-7.7460475,-6.646572,-6.5815663,-3.2887528,-4.3404408,-4.2537155,-8.272203,-6.009296,-6.325302,-5.0562315,-6.2923856,-6.202769
train18096,18095,-5.642023,-6.093714,-6.326496,-5.1445785,-6.6636596,-6.434993,-5.93934,-4.1888585,-4.0163646,-7.3738956,-6.2693686,-6.3855734,-5.0719137,-5.6612306,-5.8839364
train18108,18107,-3.176991,-4.931633,-5.0511613,-7.627013,-6.7617974,-6.815176,-3.941729,-4.3849087,-4.4843354,-8.985323,-6.6374025,-6.905677,-6.448834,-5.9316964,-6.114894
train18156,18155,-4.580136,-6.204182,-6.097769,-7.671333,-6.5378866,-6.6486297,-3.7922146,-4.2375574,-4.062579,-5.4708543,-6.1673975,-6.4148693,-4.0045123,-6.082579,-6.04216
train18236,18235,-3.0285728,-5.657372,-5.729088,-7.012869,-6.7971144,-6.8956475,-4.9512897,-4.3015037,-4.058219,-8.692455,-6.294953,-6.31764,-8.4272785,-6.330833,-6.3590074
train19509,19508,-4.4025393,-6.1998744,-6.446563,-5.1038704,-6.4937754,-6.386874,-4.070544,-4.415392,-4.4315906,-5.1403694,-6.222747,-6.3190966,-6.559206,-6.205285,-6.336064
train19632,19631,-6.354756,-5.899527,-5.8815093,-8.475517,-6.659635,-6.3448796,-3.171663,-4.671328,-4.8012333,-5.4576244,-5.6710844,-5.7288537,-8.2234745,-6.2390046,-6.042057
train20398,20397,-3.7874463,-5.6841435,-5.818963,-8.663452,-6.648106,-6.8450727,-4.487107,-4.178371,-4.082271,-7.024966,-6.63549,-6.5193515,-6.793719,-5.7704916,-5.926073
train20930,20929,-6.003122,-6.315419,-6.3318076,-6.463122,-6.6492085,-6.77485,-5.970436,-4.529495,-4.5511665,-3.045558,-5.847089,-5.9914117,-6.7291145,-6.555711,-6.792737
train22030,22029,-5.448597,-6.9488497,-7.3488894,-8.212488,-6.963546,-7.0254846,-4.8002644,-4.3519673,-4.3316646,-5.0439024,-4.496504,-4.3328295,-7.7241135,-6.067045,-5.9008646
train22779,22778,-8.197477,-6.32324,-6.29383,-7.0938797,-7.155763,-6.806096,-4.01839,-4.478052,-4.5735946,-3.1723697,-4.589812,-4.678068,-5.8936553,-6.581769,-6.4684486
train22821,22820,-8.85735,-6.0869308,-5.821589,-6.85431,-6.644311,-6.485981,-4.4207163,-4.1777854,-4.16132,-6.666271,-6.17129,-6.403546,-7.9895945,-6.094159,-5.9807763
train24236,24235,-6.5495124,-6.2854247,-6.3685613,-5.528495,-6.4422083,-6.1475368,-4.0050898,-4.2603846,-4.3603497,-7.7507644,-6.542286,-6.483003,-7.833067,-6.844149,-6.7309284
train26542,26541,-5.76175,-6.0947886,-6.310115,-6.3439546,-6.537379,-6.296352,-4.4014006,-4.55614,-4.549279,-3.1565266,-4.5803237,-4.582495,-8.096669,-6.920711,-7.1102853
train26600,26599,-7.732293,-6.9662704,-6.5739717,-7.181204,-6.8683615,-6.649557,-4.418182,-4.2565746,-4.2060084,-5.8492346,-6.1901584,-6.1208196,-6.8850937,-6.616406,-6.448
train27310,27309,-4.288521,-5.733423,-5.600435,-4.124459,-6.674886,-6.5108314,-5.731459,-4.1422606,-4.0339537,-6.246203,-6.518254,-6.410555,-7.0205526,-6.781153,-6.6464105
train30210,30209,-8.07959,-6.360478,-6.4102387,-8.413141,-7.153606,-6.987342,-5.0050883,-4.2479873,-3.981313,-7.0976596,-6.637312,-6.841828,-5.3260956,-6.5211906,-6.168719
train30365,30364,-6.8645124,-5.9991436,-5.8269405,-4.6973467,-6.246998,-6.292696,-3.9468908,-4.49676,-4.5142856,-8.121577,-6.8554845,-6.5170045,-8.683458,-6.8341646,-6.9931865
train30589,30588,-7.7503295,-6.5449476,-6.670716,-7.2778945,-6.6276836,-6.647646,-5.645356,-4.208014,-4.329033,-7.06169,-6.200151,-6.384335,-7.898849,-6.6137204,-6.308273
train31461,31460,-8.183917,-6.161467,-6.4328694,-4.2886543,-7.209886,-7.4513674,-5.6074734,-4.221935,-4.244074,-7.498398,-6.033998,-6.4595027,-4.4516296,-6.101847,-6.209244
train31872,31871,-3.344399,-5.3769727,-5.5284777,-7.772803,-6.809094,-6.9287705,-5.8099394,-4.2551155,-4.3075047,-4.350054,-6.0798435,-6.2311034,-4.587732,-6.532486,-6.4367366
train32160,32159,-4.1062903,-5.3941813,-5.677571,-8.98851,-6.8556943,-6.915137,-4.5804973,-4.026276,-4.1159453,-5.678941,-6.9753985,-6.952947,-5.9348674,-6.5662947,-6.610085
train33606,33605,-4.7523623,-6.003953,-6.509517,-5.958892,-6.6464133,-6.7731285,-3.907986,-4.4133143,-4.5838094,-7.1942177,-6.200541,-6.2392163,-8.070602,-6.3067145,-6.2177243
