planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,0,-5.5640492,-6.825075,-4.5034666,-6.0386777,-6.167623
public2,1,-5.670366,-6.7228613,-4.504317,-6.4640236,-6.727699
public3,2,-6.465647,-6.900165,-4.519923,-6.5462556,-6.1038566
public4,3,-6.202778,-6.4870853,-4.46964,-5.6642637,-6.8570895
public5,4,-6.2762394,-6.4478927,-4.354235,-6.0757046,-6.184315
public6,5,-5.4637723,-6.6627893,-4.2272377,-5.9650283,-6.226226
public7,6,-6.3587193,-6.3489747,-4.2372074,-5.323331,-6.2106013
public8,7,-6.2711797,-6.52624,-4.454174,-6.4258595,-6.045423
public9,8,-6.53201,-6.837121,-4.251076,-5.6987057,-6.3540096
public10,9,-6.0466413,-6.736945,-4.381033,-5.421814,-6.124776
public11,10,-5.864046,-6.767878,-4.308689,-6.6910734,-6.4641347
public12,11,-6.577254,-6.6936116,-4.5644436,-6.435102,-6.9308305
public13,12,-6.8915358,-7.236122,-4.845601,-3.210703,-6.250586
public14,13,-5.665045,-6.8465037,-4.6187396,-6.898564,-6.176035
public15,14,-3.8093135,-6.890297,-3.7378497,-6.818788,-6.3197875
public16,15,-6.3646407,-6.3380513,-4.231428,-6.0001907,-5.8009863
public17,16,-6.1974216,-6.828998,-4.2046347,-6.2420797,-6.336426
public18,17,-6.292224,-6.425854,-4.384457,-5.065504,-6.0553927
public19,18,-5.4357033,-6.2681913,-4.3777885,-5.92377,-6.306755
public20,19,-6.281488,-6.638652,-4.2332582,-5.9311037,-5.9128914
public21,20,-5.8327675,-6.8729405,-4.3163624,-6.9104095,-5.7414227
public22,21,-6.0723276,-6.079792,-4.3639445,-6.5990467,-6.399004
public23,22,-6.719116,-6.390908,-4.315435,-6.047125,-6.2117186
public24,23,-6.0544553,-6.979977,-4.5427923,-5.377766,-6.6792855
public25,24,-6.247862,-6.756379,-4.194232,-6.1185274,-6.381816
public26,25,-2.9724624,-6.7129083,-3.8352826,-6.3249397,-6.044572
public27,26,-6.1317463,-7.040119,-4.3271394,-6.083556,-6.3892713
public28,27,-6.5238943,-7.3513026,-4.4754744,-7.0187297,-6.4768386
public29,28,-5.6041336,-6.6617284,-4.23925,-6.1429977,-6.0620117
public30,29,-6.2016215,-6.6705194,-4.283845,-5.7819734,-6.0210447
public31,30,-5.7712026,-6.998449,-4.4139385,-6.7147393,-6.672602
public32,31,-6.0602307,-6.6824846,-4.522804,-6.557939,-6.166736
public33,32,-6.025662,-6.4685187,-4.332682,-6.044665,-6.036259
public34,33,-5.33625,-6.598292,-4.503688,-6.145377,-6.3541803
public35,34,-5.8613157,-6.265072,-4.5376816,-5.459782,-5.968985
public36,35,-6.5790863,-6.703355,-4.308574,-6.2674694,-6.467688
public37,36,-6.556156,-6.6314545,-4.284444,-5.7716165,-6.144113
public38,37,-6.0810637,-6.8293314,-4.22745,-6.1264954,-6.3664875
public39,38,-5.479141,-6.8572164,-4.3964577,-6.1665926,-6.682664
public40,39,-5.5068135,-6.5015492,-4.422329,-6.170786,-6.5540953
public41,40,-6.930567,-6.631266,-4.714572,-6.069144,-6.0100403
public42,41,-6.5112467,-6.803177,-4.5285516,-6.530234,-5.9902935
public43,42,-6.343609,-6.695624,-4.0730066,-6.103018,-6.6486416
public44,43,-6.3922853,-6.558699,-4.4246197,-5.7678895,-6.117585
public45,44,-6.4734735,-6.4245176,-4.5468535,-6.3493648,-5.938194
public46,45,-6.5673976,-7.1387444,-4.4206557,-6.4055624,-6.2111998
public47,46,-5.9835973,-6.7005687,-4.446331,-5.777652,-6.371107
public48,47,-6.1586924,-6.7600293,-4.4090133,-6.1024613,-6.2576857
public49,48,-6.229472,-6.825641,-4.2159214,-5.5173855,-6.068417
public50,49,-5.522413,-6.5610414,-4.4654994,-6.456757,-6.186672
public51,50,-5.8592634,-7.0277333,-4.4058948,-5.8915114,-5.4635286
public52,51,-5.979978,-6.721291,-4.4223137,-5.7509327,-6.145099
public53,52,-6.6661263,-7.02802,-4.2827573,-6.3509893,-5.785966
public54,53,-5.839569,-6.860435,-4.39565,-6.187416,-6.1599903
public55,54,-5.383076,-6.6909556,-4.334755,-6.048181,-5.940377
public56,55,-5.7649217,-6.7493186,-4.343516,-6.6277375,-6.189922
public57,56,-5.1130257,-6.6258106,-4.1438384,-6.3696575,-5.8335695
public58,57,-5.3047667,-6.9384794,-4.165424,-6.2140126,-6.181504
public59,58,-6.103711,-6.9587717,-4.185862,-6.219791,-6.7892985
public60,59,-5.258472,-7.1022744,-4.5247917,-6.2774644,-6.076232
public61,60,-5.740954,-6.7207127,-4.4887085,-5.8280144,-6.4147205
public62,61,-5.3559604,-6.1223817,-4.337688,-5.895208,-6.0228386
public63,62,-6.6332817,-6.676699,-4.3189025,-6.54347,-6.2877946
public64,63,-6.0126166,-6.6644664,-4.571494,-5.69749,-6.4038796
public65,64,-5.52866,-6.5174055,-4.4844584,-6.359758,-6.1822586
public66,65,-6.0798683,-6.1480017,-4.1643124,-6.6498146,-6.0206003
public67,66,-4.8271065,-6.6558657,-3.973557,-5.862126,-6.0861273
public68,67,-5.899272,-7.0382233,-4.0817194,-5.7679725,-6.383953
public69,68,-5.5258656,-6.5729017,-4.4128666,-6.7663455,-5.8310947
public70,69,-5.9239774,-6.5683603,-4.2240663,-6.0314565,-6.2680755
public71,70,-6.5670934,-6.732866,-4.2845697,-5.106384,-6.341728
public72,71,-7.2029223,-6.23784,-4.318364,-6.3306756,-6.7451854
public73,72,-6.0157666,-6.852026,-4.6781206,-6.123597,-6.3712773
public74,73,-5.320619,-6.6510816,-4.2521405,-5.0705957,-6.3931246
public75,74,-6.0639095,-6.415156,-4.062256,-5.977986,-6.3497295
public76,75,-5.852958,-6.7978425,-4.4483027,-6.0566773,-6.4518447
public77,76,-5.521757,-6.630272,-4.2052526,-6.5848846,-6.0724983
public78,77,-6.374342,-6.7627864,-4.4154425,-5.3957624,-6.260268
public79,78,-5.792934,-6.800465,-4.2539725,-6.3960485,-6.6609936
public80,79,-5.513141,-6.7415543,-4.198387,-6.2096386,-5.850359
public81,80,-6.1292953,-6.3498926,-4.3916607,-6.092777,-6.3669643
public82,81,-5.3760858,-6.9448853,-4.2953463,-6.7276034,-5.9298205
public83,82,-5.5480604,-6.677345,-4.226035,-6.8674116,-5.8651567
public84,83,-6.505351,-7.1186047,-4.3723655,-5.2035995,-5.823694
public85,84,-6.326416,-6.9328046,-4.546323,-6.0528855,-6.22043
public86,85,-5.7086706,-6.8581643,-4.3348646,-6.0294466,-6.564427
public87,86,-5.536851,-6.5479403,-4.394517,-6.2204084,-6.135686
public88,87,-5.8051095,-6.8082232,-4.261073,-5.8932304,-5.860788
public89,88,-6.328683,-7.007046,-4.3791885,-4.7167735,-6.302139
public90,89,-6.4112225,-6.3350835,-4.0925255,-6.415308,-6.6629043
public91,90,-6.378856,-6.5807095,-4.402988,-5.550002,-6.0308895
public92,91,-5.648577,-6.507402,-4.471615,-6.01053,-6.3140383
public93,92,-5.5771074,-6.575619,-4.187926,-6.443403,-6.1894736
public94,93,-6.0326285,-6.392027,-4.1671276,-5.9932475,-5.9479175
public95,94,-6.4466743,-7.017523,-4.4269233,-5.783276,-5.913537
public96,95,-5.241509,-7.172379,-4.1280026,-6.121343,-5.912641
public97,96,-6.710853,-7.213612,-4.327547,-4.532919,-6.2786374
public98,97,-6.465938,-6.5930157,-4.66055,-5.253653,-6.39517
public99,98,-6.286045,-7.096615,-4.344663,-6.4454694,-6.5883465
public100,99,-6.441709,-6.4009438,-4.2804565,-6.819831,-6.9062767
public101,100,-6.1913214,-6.8075786,-4.6219845,-5.9921303,-6.0959573
public102,101,-6.2720385,-6.8781285,-4.669996,-5.120041,-6.6763883
public103,102,-6.560256,-6.419817,-4.4067163,-5.5135946,-6.3894305
public104,103,-6.0728354,-6.361086,-4.2696133,-6.135698,-6.2468753
public105,104,-6.383964,-6.809975,-4.5117903,-6.3128786,-5.9947476
public106,105,-5.6859922,-6.8187747,-4.4523335,-5.5146723,-6.6305
public107,106,-5.496568,-6.6482973,-4.2246723,-6.336298,-6.1468306
public108,107,-6.4113817,-6.601317,-4.1449437,-6.1482835,-6.5050616
public109,108,-5.976779,-6.7491813,-4.457169,-5.7376094,-6.229943
public110,109,-6.4231014,-7.0067277,-4.346677,-5.1450896,-5.753177
public111,110,-6.52413,-6.3140445,-4.7362356,-5.699449,-5.9302316
public112,111,-6.0666037,-6.1720386,-4.3677096,-6.210332,-5.9880824
public113,112,-5.7452025,-6.7461586,-4.3589664,-6.197497,-6.684441
public114,113,-5.9845843,-7.0022683,-4.1617403,-6.4463415,-6.5212255
public115,114,-6.3384376,-6.6229324,-3.902956,-6.470184,-6.154088
public116,115,-5.925893,-6.821819,-4.3980775,-6.2298927,-6.29414
public117,116,-6.9293876,-6.4426804,-4.4358215,-5.69912,-6.713981
public118,117,-6.4713197,-6.5154824,-4.478612,-5.7535563,-6.503037
public119,118,-6.4353485,-6.7769074,-4.415519,-6.624148,-6.5997033
public120,119,-5.892107,-7.276257,-4.3374887,-6.2407656,-6.116443
