planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train1292,1291,-5.8311553,-6.39366,-6.2565494,-4.5230565,-6.5281987,-6.539915,-5.8071632,-4.7059093,-4.9402003,-7.996953,-5.4915385,-5.4210024,-8.696904,-6.120718,-6.0341144
train2510,2509,-3.508786,-5.6636615,-5.39612,-8.934781,-6.728963,-6.590438,-4.3173804,-4.2988267,-4.263096,-8.023415,-6.1074686,-5.8624377,-4.355108,-6.049751,-5.9977574
train2863,2862,-7.0388722,-6.346305,-6.249722,-4.8927765,-6.781335,-6.5384917,-3.0269728,-4.3641286,-4.2604594,-4.387558,-5.329241,-5.112968,-8.127503,-6.148452,-6.1206617
train3124,3123,-5.8541884,-6.31065,-6.176685,-6.552252,-6.6387796,-6.653629,-4.9083977,-4.452134,-4.543081,-3.8055747,-6.1021566,-6.1939096,-8.202347,-6.7345705,-6.8467474
train3707,3706,-5.3854914,-6.409141,-6.568637,-7.7991056,-6.4173746,-6.500647,-5.5368495,-4.2366323,-4.1545706,-4.391359,-5.7246637,-5.6625667,-5.03853,-5.8709373,-5.8233624
train3734,3733,-6.8037777,-6.6041965,-6.2202597,-5.462005,-6.373496,-6.57419,-5.8240643,-4.717687,-4.5241795,-3.595271,-4.1872582,-4.134876,-7.328468,-6.3770776,-6.294952
train4766,4765,-6.4340005,-6.4113736,-6.2624006,-5.989765,-6.9797707,-7.032422,-3.0164268,-4.2896004,-4.3687077,-6.9064484,-6.530526,-6.493208,-8.9896755,-6.4382915,-6.053296
train6119,6118,-6.895125,-6.095502,-6.024128,-7.2247987,-6.9296284,-6.947406,-5.113239,-4.4286985,-4.3817735,-8.684477,-6.695491,-6.810949,-6.8714304,-6.1842504,-6.0851564
train6750,6749,-6.924939,-6.1807513,-5.8848495,-4.37389,-6.2671304,-6.1939,-4.208934,-4.4727983,-4.5726366,-7.748469,-6.265643,-6.48783,-6.6888685,-6.0521307,-6.293802
train7257,7256,-3.5600877,-5.964013,-6.0149813,-4.1350665,-6.868969,-6.617695,-3.332045,-4.722296,-4.596199,-5.0034475,-6.2458096,-6.0737834,-5.835686,-6.444513,-6.190779
train7850,7849,-4.968525,-6.3604217,-6.4606676,-6.7150464,-7.015787,-7.4138136,-4.779336,-4.5057826,-4.4292717,-3.1187847,-5.0823755,-5.3535914,-4.5588713,-6.293076,-6.467702
train8122,8121,-6.368447,-6.0129666,-6.065048,-6.9200516,-7.043219,-7.0174365,-5.1851068,-4.1957436,-3.9266527,-7.1019125,-6.258179,-6.198724,-8.41586,-6.676929,-6.8614264
train9086,9085,-7.201301,-5.691292,-5.6601624,-7.6965466,-6.65886,-6.8513165,-3.139695,-4.4595656,-4.350293,-6.692643,-6.162578,-6.172078,-4.560687,-6.630275,-6.4076023
train11670,11669,-8.730772,-6.0304413,-6.0923944,-8.521169,-7.074979,-6.8979073,-5.261369,-4.508457,-4.708836,-7.503522,-6.35515,-6.16384,-6.917236,-6.4863706,-6.58499
train13049,13048,-8.144044,-6.129068,-5.693528,-5.9358473,-6.8056736,-7.0944633,-5.4656835,-4.409631,-4.3831415,-6.7156177,-5.82721,-5.8956227,-6.6782503,-6.724234,-6.7510667
train13973,13972,-6.8439527,-6.6906533,-6.8103013,-5.0132823,-6.628061,-6.453879,-5.704909,-4.403908,-4.251924,-6.8217425,-6.300729,-6.3215885,-8.866946,-6.192763,-5.9582996
train17921,17920,-6.481698,-6.3965826,-6.497541,-8.394266,-6.889082,-7.0687857,-3.3391154,-4.1993737,-4.2614775,-7.141417,-6.7190294,-6.789219,-8.662172,-6.3749814,-6.1404004
train18461,18460,-4.5438185,-5.550873,-5.715662,-6.0056133,-6.969556,-6.9266524,-3.4126043,-4.4273677,-4.5086036,-3.056551,-5.7081246,-5.9535913,-6.3750896,-6.3745537,-6.293928
train18764,18763,-8.651534,-6.6434608,-6.3842998,-5.8439403,-6.542534,-6.631078,-5.8111205,-4.3353744,-4.2417693,-7.322017,-6.432263,-6.38882,-7.8589325,-6.847816,-6.9124207
train19739,19738,-5.693077,-5.8759317,-5.724239,-7.12279,-6.902326,-7.023585,-5.346496,-4.1850834,-4.0129232,-6.3605857,-6.2499557,-6.2101245,-7.497118,-6.1175084,-6.2822127
train19896,19895,-3.6971438,-5.9693274,-5.8842096,-4.3933387,-7.020073,-7.2405887,-5.8631353,-4.3922935,-4.3959966,-7.667342,-6.394955,-6.360427,-5.669426,-5.828251,-5.7426558
train20234,20233,-5.8876247,-6.030644,-5.6333003,-8.139633,-7.0460057,-7.230855,-3.981619,-4.3369164,-4.3491197,-4.6730194,-6.20569,-6.197701,-7.8403926,-6.1369634,-6.066192
train20264,20263,-5.7849727,-5.7525043,-5.868119,-7.8187075,-6.994757,-6.8925247,-4.429564,-4.272464,-4.189458,-8.225004,-6.7109017,-6.857856,-6.770506,-6.1498194,-6.293899
train20484,20483,-5.801358,-6.0853887,-5.610149,-8.836495,-7.1663275,-7.014293,-5.7918396,-4.369559,-4.3371925,-8.896475,-6.099235,-6.23661,-7.0721493,-6.547404,-6.51619
train20504,20503,-4.815077,-5.2823367,-5.506653,-7.119376,-6.5891905,-6.4208045,-3.283826,-4.152122,-4.069687,-6.0351915,-6.026161,-5.8883395,-8.043569,-6.124633,-6.329183
train21251,21250,-5.010958,-5.8230753,-5.5402064,-5.156506,-6.13492,-6.2246776,-4.922551,-4.0055437,-3.8262618,-7.4836235,-5.8122473,-6.0875187,-6.3415837,-6.157057,-6.3417187
train21292,21291,-5.8772106,-6.1833906,-6.525558,-4.6217213,-6.6570644,-6.442208,-5.936676,-4.6866455,-4.786651,-3.122118,-5.9149747,-5.8421097,-8.624392,-6.3303604,-6.307311
train21318,21317,-4.867592,-5.734531,-6.0023665,-5.037062,-6.311787,-6.3350916,-5.1964383,-4.2456355,-4.4259043,-8.631079,-6.575387,-6.6113625,-5.1151466,-6.371867,-6.4769263
train22040,22039,-5.8410087,-6.0844436,-6.08255,-7.312198,-6.6601844,-6.607401,-3.5975013,-4.4354625,-4.3935947,-5.849354,-5.5275917,-5.6015563,-6.4658756,-6.670975,-6.8357534
train25118,25117,-8.516036,-5.7671175,-6.018408,-4.62225,-6.370009,-6.559004,-5.806672,-4.5637,-4.576933,-6.0875907,-6.070946,-6.1269193,-8.754634,-6.297804,-6.305672
train25336,25335,-5.275377,-7.210107,-7.2410917,-8.611803,-7.2054873,-7.2586665,-4.82064,-4.353158,-4.417743,-3.352868,-4.21161,-4.136218,-5.04936,-5.8371124,-5.405798
train26355,26354,-3.7648692,-6.5283766,-6.532099,-7.664201,-6.8330245,-6.6235514,-4.8550615,-4.149782,-4.1998644,-3.4084594,-4.985172,-5.2295766,-6.7423077,-6.733286,-6.870189
train27055,27054,-4.7176013,-6.4268656,-6.613544,-6.87488,-7.0936513,-7.328125,-3.4947026,-4.212104,-4.2287354,-3.884163,-5.053338,-5.3690686,-5.9317985,-6.0991855,-6.017269
train27253,27252,-8.471794,-6.14013,-6.2912574,-4.873345,-6.807057,-7.05754,-3.7325568,-4.3840246,-4.453434,-3.0058262,-5.80105,-5.8645186,-6.3684726,-6.2992344,-6.174714
train27290,27289,-7.566751,-5.947662,-6.1181693,-8.983841,-6.638493,-6.296957,-3.6151626,-4.2778406,-4.3165402,-5.6978073,-6.234095,-6.32431,-4.4491634,-6.2924433,-6.4405274
train28699,28698,-8.775839,-6.164524,-6.0857053,-6.9992995,-6.59394,-6.5420547,-3.3001702,-4.1011305,-4.0150933,-5.1084065,-5.850962,-5.839399,-6.1917796,-6.1400023,-6.075038
train28924,28923,-7.365518,-6.4686313,-6.6130037,-7.4273252,-7.216252,-7.318183,-5.793954,-4.318274,-4.290043,-4.761207,-5.740059,-5.7726436,-4.5136466,-5.8805633,-5.766816
train29202,29201,-5.752467,-5.954353,-5.950363,-7.4175506,-6.387148,-6.1723795,-5.48085,-4.222514,-4.1952252,-7.1239324,-6.226304,-6.1077623,-4.2283173,-5.6858606,-5.5725007
train30421,30420,-6.338406,-6.512826,-6.4826384,-8.153805,-6.9751015,-6.7528863,-5.5724816,-4.571193,-4.6890254,-6.740236,-6.3559465,-5.9285665,-5.954263,-5.5727654,-5.666716
train30913,30912,-8.563563,-6.191307,-6.48559,-8.50678,-7.136906,-7.4111576,-4.7232356,-4.519004,-4.5386167,-7.4699454,-6.4932985,-6.1190424,-6.2985106,-6.3444853,-6.1576114
train31104,31103,-3.6926227,-5.9262915,-5.945408,-6.717639,-6.8205185,-6.8000274,-4.0446763,-4.540725,-4.6267734,-3.5524037,-4.92804,-5.1032286,-5.1930947,-6.4659185,-6.5285234
train31378,31377,-6.162809,-6.6437826,-6.442782,-7.759324,-6.7418876,-7.029769,-3.5663962,-4.392921,-4.380303,-7.8162775,-6.115049,-6.5444894,-4.3070025,-6.0617537,-6.310933
train31427,31426,-7.593405,-5.5250807,-5.174261,-6.847915,-6.8716154,-6.7524295,-3.687119,-4.301201,-4.2484403,-8.355844,-6.125076,-6.230369,-7.426383,-6.6702437,-6.856121
train31739,31738,-6.3158193,-6.0776978,-6.372009,-6.839705,-7.2370176,-7.1666436,-3.2273252,-4.3591247,-4.339726,-4.0409884,-4.7915716,-5.1462507,-6.849179,-6.6483197,-6.615294
