planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train134,133,-3.1331334,-6.045164,-5.8691998,-7.990762,-5.9835706,-6.1070843,-4.325946,-4.3473825,-4.2435446,-5.1270914,-6.637228,-7.0828276,-4.1691785,-6.2264643,-6.2891088
train1307,1306,-6.161438,-6.593106,-7.121913,-5.639516,-6.546625,-6.1466107,-4.0520983,-4.7726946,-4.781407,-8.593936,-6.214121,-6.0638256,-5.8425074,-6.6534114,-6.746481
train1792,1791,-4.0390954,-5.881015,-6.1243677,-4.4027724,-6.70082,-6.9004955,-5.848741,-4.7673106,-4.800205,-4.416155,-4.786732,-4.921994,-7.6640105,-6.5082426,-6.2984495
train2258,2257,-7.726305,-5.5955286,-5.3076,-4.4979563,-5.2654,-5.193774,-5.189866,-5.2229524,-5.149995,-8.521292,-7.8989625,-8.1038685,-6.034502,-6.0643325,-6.3741946
train2414,2413,-4.946482,-6.006781,-6.1985774,-7.0650535,-6.802525,-6.78862,-5.317148,-4.9272,-4.7707176,-7.4601507,-6.165888,-6.015516,-4.9765387,-6.266084,-6.2779827
train3597,3596,-5.2097454,-6.145504,-6.066107,-7.6168275,-6.476869,-6.242579,-3.8423698,-4.6216288,-4.6062984,-5.0748267,-5.9347935,-5.902852,-8.193757,-6.254909,-6.3703413
train4500,4499,-4.5514784,-5.6666427,-5.9199114,-4.789894,-6.0379148,-5.9541492,-4.5436516,-4.8496633,-4.872939,-5.540026,-7.541862,-7.960618,-8.866157,-6.1748466,-6.1318583
train4837,4836,-8.513593,-6.2897215,-6.4867754,-8.911603,-7.0430427,-7.1804767,-3.207762,-4.6948113,-4.6431184,-8.958437,-5.739533,-5.2500086,-6.8330183,-6.7794585,-6.4960046
train5979,5978,-3.9251685,-5.8449955,-5.5115952,-4.5710306,-6.217807,-6.207769,-4.9650764,-4.5882354,-4.5772634,-7.384289,-6.565958,-6.477235,-4.8791656,-6.5816913,-6.6973763
train6073,6072,-6.043213,-6.299128,-6.250345,-5.3171277,-6.2305803,-6.3132267,-3.620638,-4.689965,-4.7666993,-8.319854,-6.6917076,-6.6533346,-5.002341,-5.8438587,-5.7709103
