planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,0,-6.3408103,-6.2340636,-4.6205573,-5.9247336,-6.487071
public2,1,-6.473505,-6.748226,-4.7608185,-6.2705674,-6.5136876
public3,2,-6.834417,-6.357239,-4.4422064,-6.326648,-6.2879376
public4,3,-6.36029,-6.149851,-4.81019,-5.5369945,-6.627359
public5,4,-6.6224637,-6.185122,-4.6291904,-5.7017016,-6.4824133
public6,5,-6.5066543,-5.9888005,-4.473557,-6.7813687,-6.4288015
public7,6,-5.9490657,-6.3905263,-4.7087708,-5.3186116,-6.3518167
public8,7,-6.697675,-7.020953,-4.4786034,-6.1644416,-6.581942
public9,8,-6.075221,-6.3963623,-4.6723046,-6.0849643,-6.696511
public10,9,-5.92028,-6.630797,-4.273264,-5.1957726,-6.912161
public11,10,-5.978376,-6.073079,-4.4645467,-6.1227393,-5.9221425
public12,11,-6.640002,-7.012665,-4.539067,-5.98604,-6.8190694
public13,12,-6.6124372,-6.1291595,-4.665959,-3.549838,-6.9419537
public14,13,-6.546537,-6.767385,-4.4718356,-6.3966775,-6.486032
public15,14,-5.475244,-6.1773562,-4.7260084,-7.739176,-5.577169
public16,15,-6.794192,-7.035444,-4.3505454,-5.885903,-6.849335
public17,16,-5.680542,-6.686601,-4.652923,-6.71192,-6.0890284
public18,17,-6.341873,-6.3356667,-4.4382176,-5.1719985,-6.7378798
public19,18,-6.459734,-5.905323,-4.5111537,-6.6473093,-6.0788536
public20,19,-6.5786953,-6.2585115,-4.686698,-7.2400427,-6.411305
public21,20,-5.412191,-6.325522,-4.8635087,-6.4438963,-5.774108
public22,21,-6.3317533,-5.776018,-4.8897843,-7.4295425,-6.1840568
public23,22,-6.215709,-6.681001,-4.516468,-5.759939,-6.301835
public24,23,-6.223229,-6.184436,-4.729509,-6.4371815,-6.286603
public25,24,-7.0488358,-6.2537694,-4.8842025,-6.439775,-6.213622
public26,25,-4.706298,-5.948735,-4.9852977,-8.699654,-5.998376
