planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train650,649,-7.5621204,-6.0649905,-6.075978,-4.9879923,-5.6546392,-5.6260543,-5.748138,-5.078382,-5.06111,-8.486404,-7.244377,-7.1087666,-7.420181,-6.4296556,-6.523467
train1310,1309,-8.495916,-6.410766,-6.375018,-7.60506,-6.197038,-6.1731663,-3.1175022,-4.6289983,-4.6998186,-4.844231,-5.6433735,-5.5805116,-6.237988,-6.266544,-6.071741
train2047,2046,-7.3612514,-6.8221006,-6.8704944,-8.450028,-6.275678,-5.9716673,-3.9342682,-4.9013247,-5.03683,-7.528629,-5.703884,-5.9883566,-6.456754,-6.6473103,-6.8469872
train3486,3485,-4.224443,-6.2024674,-6.2441115,-4.335248,-5.7260785,-5.7524014,-5.634029,-4.7951384,-4.8084044,-6.602263,-5.9362903,-5.8456635,-6.8766055,-6.0609875,-5.8877926
train3585,3584,-4.0011854,-5.256154,-5.311104,-5.001561,-5.4681354,-5.4660807,-4.0116715,-4.6282163,-4.550022,-6.65816,-7.9786406,-7.7924833,-7.5035043,-5.7761464,-5.792263
train3728,3727,-6.7501974,-6.121442,-6.2948027,-8.12261,-7.0241694,-6.947378,-5.632301,-4.4165444,-4.52876,-6.9435277,-5.4707637,-5.2230535,-7.4622774,-6.409641,-6.359466
train4352,4351,-7.5811434,-6.3941855,-6.084655,-4.056579,-6.9642224,-6.8947597,-5.845632,-4.3428507,-4.451875,-3.7381349,-4.815734,-5.0471168,-7.722808,-6.440628,-6.5826545
train4465,4464,-4.989291,-6.327293,-6.3709636,-6.374706,-6.276429,-6.1770816,-4.6362243,-4.803533,-4.752833,-8.933403,-6.585949,-6.8013725,-4.3563795,-5.934129,-6.055693
train5753,5752,-7.386843,-5.927544,-5.960622,-7.6631756,-6.900522,-7.0732875,-4.4538355,-4.6137156,-4.6860523,-7.953951,-6.2902536,-6.1907625,-4.5521755,-6.4624686,-6.530485
train6335,6334,-3.6984582,-6.19066,-6.246555,-7.0033407,-6.1257725,-6.0646996,-3.1257343,-4.775818,-4.685846,-5.267969,-6.7708397,-7.0194845,-8.631175,-6.2169976,-6.4290643
train6461,6460,-4.639046,-6.2336593,-6.2855983,-7.9422913,-6.935744,-7.1138234,-4.1306562,-4.523192,-4.669447,-4.841477,-5.6819134,-5.977955,-8.96797,-6.661465,-6.630417
train7107,7106,-4.3207417,-6.046482,-5.7760715,-4.8509793,-6.1512823,-6.1705656,-5.6503525,-4.657538,-4.7872148,-8.630176,-6.8035493,-6.674219,-6.377854,-5.825868,-5.6818337
train8045,8044,-5.297071,-6.180378,-6.0855517,-8.055139,-6.639166,-6.8994803,-5.9502435,-4.614785,-4.5606613,-5.173389,-5.5336566,-6.0427127,-7.8839912,-6.1514206,-6.307418
train8415,8414,-8.292023,-6.297199,-6.558113,-4.985524,-6.769335,-6.7087636,-3.9812558,-4.7458124,-4.7784743,-7.878774,-5.7408147,-5.737457,-7.217986,-6.804313,-6.5509334
train8838,8837,-6.724147,-6.346964,-6.578137,-6.3489394,-6.599529,-6.208965,-5.171155,-4.5866194,-4.4874797,-7.81591,-5.9778466,-6.029205,-8.737316,-6.679292,-6.8175106
train9338,9337,-3.7051172,-5.8753285,-6.0570197,-6.351394,-6.414924,-6.5446362,-3.2899635,-4.30473,-4.402903,-3.2868733,-5.5143437,-5.4691486,-7.180525,-6.4776325,-6.0963984
train10402,10401,-7.321036,-5.9415617,-5.756994,-8.986342,-6.696083,-6.739077,-5.3742948,-4.7040334,-4.525445,-7.4962134,-5.754246,-5.9015794,-5.662523,-6.614795,-6.3624783
train11550,11549,-3.8846042,-6.0658,-6.3581553,-8.035242,-6.2796674,-6.172602,-4.431104,-4.688552,-4.735433,-6.3785014,-6.208855,-6.3756714,-5.2607746,-6.2065406,-6.316674
train11637,11636,-7.352305,-5.9196935,-5.7079186,-6.2082605,-6.6370344,-6.6276484,-4.7608,-4.4616942,-4.455327,-5.939443,-5.1211824,-4.929679,-6.2245893,-6.3232307,-6.2694483
train12105,12104,-7.8690867,-6.2637205,-6.3770046,-6.9531574,-7.392201,-7.480753,-3.026959,-4.3961663,-4.5097136,-4.3476233,-3.6425924,-3.7976618,-6.404803,-6.7793355,-7.019628
train13211,13210,-6.3561454,-7.03304,-7.0667048,-6.264047,-6.653885,-6.7640224,-3.8044393,-4.3953714,-4.3207827,-5.0878205,-5.4771824,-5.317873,-8.9022,-6.837139,-6.6506133
train13403,13402,-8.339787,-6.6261153,-6.451013,-6.249339,-6.157957,-6.535034,-3.7412276,-4.6014414,-4.560033,-3.4419959,-6.5301313,-6.035167,-6.8909636,-6.175677,-6.3778334
train14692,14691,-7.4515824,-6.389508,-6.5808754,-5.0556617,-6.1042423,-6.3180413,-3.5495644,-4.838861,-4.812043,-6.261864,-6.767355,-6.847995,-5.33597,-6.0613194,-6.097018
train15829,15828,-6.8321404,-6.3224134,-6.4352813,-6.990809,-6.479914,-6.1419168,-3.2445471,-4.234202,-4.248825,-5.265018,-4.96113,-5.0330305,-8.821846,-6.776374,-6.6192584
train16180,16179,-4.465599,-6.3351936,-6.1275687,-8.259508,-5.747588,-5.8333077,-5.4581237,-4.743156,-4.5996885,-7.260323,-6.6049047,-6.643794,-8.07897,-6.5061526,-6.3638363
train16249,16248,-6.04512,-6.2952843,-5.8113017,-4.1088667,-6.7295547,-7.0147824,-5.657148,-4.7194443,-4.669006,-7.4149976,-5.5458326,-5.6505547,-7.843585,-6.0969596,-5.9915056
train16509,16508,-4.4864187,-5.971724,-5.827144,-5.8516617,-6.405478,-6.367671,-3.1866655,-4.583606,-4.551103,-8.350964,-5.4833264,-5.331202,-8.123596,-6.0818663,-6.0752106
train17986,17985,-8.507027,-5.8442373,-6.0694566,-5.2221103,-6.579602,-6.7669783,-4.2436395,-4.5127263,-4.4670753,-6.865945,-7.069834,-7.347053,-4.3843117,-6.3309417,-6.4821506
train18081,18080,-3.6713908,-5.465565,-5.6221957,-6.4452853,-7.08932,-7.1529894,-5.0516505,-4.572529,-4.407694,-6.4384346,-6.8183475,-7.0142345,-7.8710957,-6.380743,-5.901827
train18268,18267,-3.1086154,-6.2085958,-6.4304895,-4.810499,-6.3364525,-6.4936953,-3.6110547,-4.779762,-4.843525,-7.5117,-7.1645393,-7.3885694,-6.6491833,-6.1100407,-6.281627
train18418,18417,-3.0694585,-5.908514,-5.6178846,-5.387961,-6.025916,-5.6834245,-5.2165246,-4.799024,-4.7797165,-3.7348313,-6.02371,-6.1183558,-5.2658257,-6.4495535,-6.326364
train19515,19514,-4.6442666,-5.9982495,-6.149741,-4.1513777,-6.4424944,-6.8228855,-5.3971896,-4.7274914,-4.672346,-3.5814748,-5.659923,-5.768428,-4.434848,-6.6435804,-6.865781
train20641,20640,-8.182462,-6.0990443,-5.8883977,-4.247913,-6.910554,-6.687005,-5.359153,-4.486446,-4.547678,-3.1744695,-5.8186135,-5.6988773,-6.39281,-6.287687,-6.3618617
train23968,23967,-7.8726006,-6.7579665,-6.782181,-6.1321707,-6.391633,-6.459992,-5.5930977,-4.1558905,-4.2521877,-6.8832726,-6.086735,-6.417711,-8.440339,-6.6556463,-6.6673493
train25168,25167,-6.6007624,-6.7705035,-6.665975,-8.003685,-6.5268683,-6.9508104,-4.0675817,-4.6097856,-4.4864635,-6.1241674,-6.0621824,-6.301684,-7.701259,-6.11337,-6.0659623
train25305,25304,-5.875086,-7.043445,-7.2740774,-7.540625,-6.9317546,-6.811942,-3.2992132,-4.4969807,-4.7243156,-4.579897,-4.886228,-5.314712,-7.69566,-7.0164194,-6.901769
train25517,25516,-7.024561,-5.8919663,-5.81575,-6.204377,-7.1330137,-7.31559,-4.7724576,-4.5932474,-4.521746,-3.0174067,-5.348835,-5.228,-6.311981,-6.511131,-6.5073504
train27578,27577,-5.3575044,-6.1403904,-6.4911346,-7.3675714,-6.983021,-6.7544703,-4.8305774,-4.5870523,-4.6567655,-7.349141,-5.3597484,-5.2790194,-7.575272,-6.4223285,-6.3261266
train28774,28773,-4.582143,-6.0763893,-6.1513042,-7.2937818,-6.525559,-6.6695766,-5.3748245,-4.104933,-4.064872,-4.3433347,-5.9027233,-5.8901925,-4.737269,-6.089714,-6.1670284
train29995,29994,-5.4098954,-5.8794975,-6.0463986,-4.1698823,-5.3008804,-5.3144383,-3.611551,-4.7799153,-4.760469,-4.1956434,-5.276927,-5.1492944,-6.501104,-6.384736,-6.405532
train30640,30639,-7.6738524,-6.1016536,-5.6960588,-6.080584,-6.4458337,-6.7249794,-3.1949203,-4.6423435,-4.678022,-5.422033,-5.269381,-5.2817945,-7.1364703,-7.004923,-6.8842974
train31115,31114,-3.8847814,-5.1789875,-4.6716185,-8.222864,-6.01154,-6.1183686,-4.652478,-4.9456,-4.9431953,-6.084995,-8.520018,-8.544536,-7.094529,-6.0921645,-6.3067737
train32956,32955,-4.5608473,-6.03615,-6.2217855,-4.2896976,-6.8262954,-7.10507,-5.035206,-4.5655947,-4.740516,-3.056943,-5.084378,-5.384124,-4.822966,-6.9728394,-6.795246
