planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-4.7517333,-6.4786453,-4.45935,-5.033538,-6.447739
public2,-5.029929,-6.5575438,-4.595608,-5.002536,-6.5115533
public3,-6.0985384,-7.390999,-4.459397,-5.860427,-6.0508776
public4,-6.125696,-7.339748,-4.628793,-3.615437,-6.2999043
public5,-6.1080546,-7.4010124,-4.5262537,-4.4416175,-6.162877
public6,-6.1667633,-7.286846,-4.4378157,-6.25333,-6.0890236
public7,-4.8251505,-6.4125876,-4.5764427,-4.7395363,-6.5833015
public8,-5.8339486,-6.6339664,-4.558528,-7.9648733,-6.558051
public9,-5.693834,-7.3146887,-4.535111,-5.5469913,-6.122877
public10,-6.213159,-7.2839217,-4.4943256,-4.38325,-6.3962317
public11,-5.9263988,-7.2137327,-4.581875,-5.6909876,-6.19441
public12,-5.904497,-6.865601,-4.478938,-7.9681845,-6.184
public13,-5.3493357,-6.0763636,-4.6881275,-4.066847,-6.9165645
public14,-4.8327155,-6.535428,-4.5203147,-5.0259624,-6.543218
public15,-5.641067,-5.7565913,-4.7717447,-6.853598,-7.576034
public16,-4.616751,-6.5157695,-4.3396015,-5.022276,-6.317289
public17,-5.0770497,-6.5973105,-4.5769386,-5.364117,-6.5798426
public18,-6.513685,-7.5453043,-4.432515,-3.899486,-6.135001
public19,-6.360892,-7.424425,-4.352621,-5.180896,-5.822763
public20,-6.0469985,-6.402923,-4.5871196,-7.643013,-6.8596635
public21,-5.892016,-6.4236407,-4.6169553,-7.549721,-6.907876
public22,-5.2817683,-6.389748,-4.5811057,-5.594385,-6.8152757
public23,-6.2700667,-7.0720863,-4.504993,-5.5259733,-6.3786283
public24,-4.6376114,-6.4659953,-4.4589486,-5.000065,-6.385045
public25,-6.194978,-7.4202266,-4.4795628,-5.312645,-5.964717
public26,-5.430836,-5.6926146,-4.6399026,-4.94435,-7.350745
public27,-5.9834514,-7.2900987,-4.5156107,-5.940429,-6.1062098
public28,-5.924058,-6.486687,-4.4266014,-7.7375336,-6.7210627
public29,-4.8329053,-6.705524,-4.4729385,-5.508086,-6.281911
public30,-4.8144636,-6.6047854,-4.4857707,-5.618324,-6.380837
public31,-6.0885186,-7.176998,-4.4843373,-6.288518,-5.9849286
public32,-5.6580215,-6.828744,-4.653519,-6.32864,-6.403458
public33,-5.441388,-7.1362476,-4.4630127,-5.947419,-6.130688
public34,-5.740367,-7.1105003,-4.537097,-6.449804,-6.2440085
public35,-6.0364485,-7.353004,-4.546118,-4.432118,-6.170472
