planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train456,-5.8071594,-6.5684853,-7.7847023,-7.356464,-5.9110913,-4.1063066,-4.5651937,-5.8624616,-4.587981,-5.8048444
train781,-4.197913,-5.3950467,-8.793998,-6.518401,-3.5039756,-4.711864,-8.416547,-6.785345,-4.1459765,-6.608399
train876,-3.0720224,-5.223017,-8.435752,-5.5862966,-3.0760942,-4.6363897,-7.9328833,-5.459452,-7.710925,-7.4068847
train1650,-8.002429,-4.8494244,-5.997303,-6.7743893,-5.4577293,-4.36073,-3.337302,-5.857911,-4.062679,-6.2204227
train2232,-8.8913,-6.296036,-6.9869704,-7.1420846,-5.7016077,-4.19284,-6.836043,-7.0332747,-6.048102,-5.91164
train2619,-7.7817516,-6.465778,-6.3671103,-7.316664,-4.071958,-4.528094,-5.097222,-3.89821,-7.860729,-6.4626513
train3524,-5.215428,-6.8317575,-6.496648,-6.85963,-3.3396215,-4.189821,-5.116127,-4.481784,-8.350956,-6.851862
train4085,-5.18752,-5.6617293,-4.7093887,-6.524396,-5.304867,-4.773203,-7.822877,-6.9778852,-4.105639,-6.728681
train4685,-3.7981036,-6.30814,-4.6689434,-7.2011175,-4.057365,-4.584793,-4.172698,-3.4002876,-7.275343,-6.378827
train5319,-3.3625,-5.1465755,-6.064708,-6.9421906,-5.1055965,-4.498579,-3.0422,-5.1383114,-8.000624,-6.2396355
train6495,-6.4124875,-5.8974013,-4.3969836,-6.9966817,-3.2218308,-4.7631755,-3.2217407,-3.2522132,-6.167707,-6.5045733
train6647,-4.6303077,-4.898302,-6.0061965,-6.453525,-3.5528476,-4.662975,-6.980734,-4.839169,-8.538224,-6.5845966
train7118,-4.4147615,-6.7297573,-4.449764,-7.368281,-3.6311505,-4.3560166,-4.8606663,-3.8882737,-6.8914742,-6.274112
train8299,-7.2939043,-6.248117,-5.149348,-7.097649,-3.3357697,-4.2538614,-8.133205,-7.2490735,-7.850635,-5.9341826
train8924,-8.483944,-6.569667,-7.8865514,-7.318721,-5.9612384,-4.141733,-5.518733,-6.339178,-5.1372094,-5.8619514
train9070,-3.7595677,-6.780235,-4.9080343,-7.5128946,-4.315417,-4.143307,-4.884618,-4.9344754,-6.1597667,-5.976246
train9767,-8.716809,-5.400828,-8.121143,-7.1391444,-3.1458995,-4.474246,-3.9940014,-5.8929048,-4.247288,-6.111874
