planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train510,-7.5885563,-5.8666034,-5.8932357,-7.202036,-3.14674,-4.5429907,-4.5880904,-5.2461066,-4.0872574,-6.1989894
train1016,-4.0622077,-5.740999,-6.0200973,-6.843765,-4.5156155,-4.593063,-6.4390354,-7.0689893,-4.1996064,-6.3983455
train5053,-3.6298811,-5.563152,-5.7174134,-6.5877585,-4.1631308,-4.4613514,-7.429105,-7.466043,-6.831839,-6.676264
train5588,-6.963198,-4.6715884,-6.5104656,-6.5019875,-3.5779123,-4.461977,-5.030841,-5.1045146,-6.483187,-6.3814845
train5613,-4.4327407,-6.6570477,-8.972048,-6.8237376,-4.4321146,-3.999038,-5.4088225,-5.1524134,-7.7478714,-6.7485633
train5727,-6.13659,-5.8022428,-4.492933,-5.784825,-4.4434066,-4.544229,-7.9070425,-7.1102586,-5.607258,-7.889443
train5904,-7.7772427,-5.710165,-7.7128763,-5.813141,-3.9707754,-4.5427885,-4.62673,-4.576088,-5.709662,-7.3540177
train7404,-7.4127507,-5.1962094,-7.9589357,-6.7015905,-4.5733905,-4.69115,-7.9828734,-5.6914406,-6.0004406,-6.4324656
train7768,-6.3978267,-6.2571883,-8.248433,-7.304045,-4.258582,-4.4167705,-5.633668,-6.8633857,-4.061858,-5.4602976
train7850,-4.968525,-5.9958754,-6.7150464,-7.1188483,-4.779336,-4.700273,-3.1187847,-3.27599,-4.5588713,-6.383361
train8517,-8.107305,-6.335945,-7.17939,-6.7440586,-5.742039,-4.2155147,-6.0320168,-7.1059093,-6.130842,-6.629863
train9394,-6.4074693,-4.8002224,-8.763626,-6.5726347,-4.183227,-4.5627427,-7.2973986,-5.2680354,-6.768637,-6.42621
train9626,-8.590643,-6.081295,-7.1045175,-7.2339325,-5.9271026,-4.695176,-3.7455564,-3.4803963,-5.4331794,-6.4266753
train9635,-4.671019,-6.5234413,-4.436242,-7.4483356,-5.06533,-4.254034,-3.933794,-4.491644,-7.36817,-6.273496
train10279,-6.5375166,-6.786783,-5.83285,-7.492071,-4.791312,-4.1460814,-6.321608,-5.1251316,-6.6330814,-5.8954844
train10363,-4.161238,-5.844085,-8.842729,-6.593664,-5.900467,-4.5590644,-7.471123,-7.8855543,-8.854739,-6.8619895
train10518,-5.801629,-6.2064753,-7.998587,-7.1177845,-3.7816768,-4.5519133,-6.231839,-4.963944,-6.9464593,-6.4216766
train11647,-8.001613,-6.160908,-6.9475694,-6.987284,-5.499248,-4.6702194,-5.9111023,-7.6780863,-4.491905,-6.177303
train11698,-6.5635157,-6.315096,-6.1741676,-7.3871245,-5.502544,-4.5914135,-3.2872458,-3.5514474,-7.955211,-6.3224053
train13239,-5.620679,-4.89228,-8.079879,-6.6357236,-4.2751017,-4.4857507,-6.355017,-5.7944465,-4.009471,-6.378951
train13764,-8.151193,-6.1183386,-4.763625,-6.751089,-5.8542466,-4.2119527,-7.4790006,-7.344586,-8.736478,-6.4038095
train13912,-8.588787,-5.350932,-7.2606463,-6.854571,-3.94791,-4.742679,-4.0198264,-3.8466725,-5.7056646,-6.472366
train14008,-5.842182,-5.0996313,-5.4619718,-6.806402,-5.2016354,-4.493384,-7.0409083,-6.0730143,-5.9250293,-6.32391
train14497,-5.3390927,-5.5568795,-8.158045,-7.022192,-4.1566734,-4.6476665,-3.1018746,-3.9510167,-8.991578,-6.3990717
train16254,-6.2939363,-5.66528,-5.0762796,-5.5618334,-4.139735,-4.5731244,-6.282341,-6.167605,-5.3483605,-7.869357
train16262,-5.158737,-4.801115,-4.4254384,-6.6628675,-3.4344525,-4.5059657,-3.1763177,-5.245969,-4.2621794,-6.314802
train16953,-4.847166,-5.074718,-7.161339,-6.910191,-3.59604,-4.490213,-3.6620188,-5.2565,-7.751194,-6.2409577
train18810,-6.0327225,-5.954921,-6.9986153,-7.068096,-5.6178255,-4.6029997,-5.783791,-4.4411826,-8.434645,-6.491872
train19125,-6.2329326,-4.6719036,-4.640227,-6.510163,-4.766706,-4.399608,-3.2378554,-4.9291973,-4.8434024,-6.3488946
train19154,-3.473587,-6.0028214,-4.978143,-7.3665915,-3.2120247,-4.478174,-5.094835,-6.199358,-5.351037,-6.064564
train19899,-8.484151,-6.748278,-6.4196944,-7.3571563,-3.36132,-4.4034343,-4.056799,-4.165846,-6.3005247,-6.6008096
train20027,-7.4854426,-5.1726747,-8.940016,-6.8670487,-3.2395558,-4.5453897,-6.6655655,-6.134509,-6.7295866,-6.3125367
train20044,-8.768323,-6.1798253,-5.801282,-7.4182,-4.61201,-4.465126,-3.4629374,-3.9924393,-6.132755,-6.272345
train20410,-5.830198,-6.35508,-6.1622715,-7.009693,-5.0011215,-4.5906487,-8.6169615,-7.6599703,-6.3656564,-6.1941805
train20490,-3.4421577,-5.2398663,-6.380367,-5.6041503,-3.0774739,-4.6601634,-6.724827,-5.376895,-5.062606,-7.45318
train22310,-4.3212075,-6.625038,-8.302703,-7.202175,-5.651673,-4.466944,-6.2552257,-6.7171807,-8.419073,-6.1648583
train22636,-8.536297,-5.385206,-5.234384,-6.903405,-3.9625988,-4.5414686,-6.971783,-6.332454,-5.800347,-6.3467693
train22810,-7.275542,-6.1235275,-4.5883374,-5.6251025,-5.853119,-4.3996515,-5.408112,-5.460425,-8.417161,-7.957189
train23191,-4.2785463,-5.9665995,-7.925208,-6.942297,-4.811786,-4.163376,-7.099604,-7.3129644,-6.778629,-6.033708
train23346,-8.901198,-6.0680466,-6.860633,-6.687126,-4.6226645,-4.1890926,-6.160332,-7.2979307,-7.2581897,-6.506482
train23504,-4.8159347,-5.938027,-8.027809,-7.1676846,-3.7369814,-4.5203896,-5.964531,-4.971884,-7.829536,-6.3290772
train23648,-8.914284,-5.4850183,-5.442644,-7.0279965,-4.2822256,-4.5146956,-8.00361,-6.948364,-4.4784746,-6.2275934
train24791,-8.01048,-6.1009197,-5.010072,-7.363561,-5.1380467,-4.4620824,-3.1079931,-4.4284487,-6.3600144,-6.321725
train25705,-6.188729,-5.64868,-4.8022056,-7.242805,-5.034565,-4.456831,-4.059912,-4.6136336,-7.731256,-6.198531
train26133,-3.3925457,-6.1056743,-4.9134226,-7.258866,-4.8394785,-4.367918,-6.783821,-6.5432076,-6.7348866,-6.10961
train26944,-7.6889696,-6.0713425,-6.032898,-6.6661716,-4.980395,-4.129882,-6.866328,-7.207254,-6.621598,-6.4699063
train30902,-3.3704853,-6.1951575,-5.757083,-7.0898943,-4.764774,-4.646002,-3.3918726,-3.376996,-8.041403,-6.48236
train31363,-7.1164675,-5.497364,-5.9372582,-7.022375,-5.095194,-4.5689487,-5.2685285,-5.4513736,-7.2061496,-6.331195
train32166,-7.1073036,-5.9139323,-4.7302284,-7.2026668,-4.6560483,-4.497177,-6.287675,-6.3726745,-4.783915,-6.12178
train32513,-8.003198,-6.4077907,-4.352742,-7.2761097,-3.9491858,-4.285961,-8.066176,-6.8510857,-5.5442863,-5.920326
train32575,-3.7671657,-5.941194,-7.0263267,-6.6250987,-5.55698,-4.237345,-6.753458,-7.2310286,-6.1939507,-6.7357364
train33050,-3.571042,-5.7588015,-8.0768385,-5.6865506,-5.2455845,-4.4830856,-7.0801363,-6.4836974,-7.6402984,-7.826285
train33901,-6.817502,-4.70784,-5.1801877,-6.446913,-4.1577916,-4.4787116,-4.2392836,-4.7925663,-5.524422,-6.4181347
train34476,-6.084046,-4.663485,-7.313741,-6.6144056,-5.6869273,-4.360879,-4.2756543,-5.448125,-8.528768,-6.2747602
train36334,-8.247533,-4.9271297,-7.674493,-6.75886,-3.9199755,-4.3838706,-8.979947,-6.436759,-4.4391775,-6.2750297
train37244,-4.339943,-5.934719,-7.0599394,-6.7246027,-4.892316,-4.2484684,-8.096292,-7.401728,-8.132412,-6.4860687
train37676,-5.5126433,-6.3600407,-4.411756,-7.15301,-5.362843,-4.2227297,-6.8023543,-6.92038,-7.907537,-5.834276
train37695,-8.584873,-6.5059433,-8.3426485,-7.4432626,-4.7813997,-4.2580605,-4.052616,-4.25838,-6.766307,-6.263222
train37813,-4.1972923,-5.5612397,-5.8855176,-7.0003157,-5.7023644,-4.5895734,-7.986085,-6.650126,-6.923035,-6.346879
train38359,-3.0970318,-5.4222655,-7.840821,-6.73808,-5.1542177,-4.7122355,-8.411344,-5.648292,-7.876168,-6.589851
train39085,-7.531227,-4.752797,-6.1822743,-6.642092,-4.8871684,-4.4469967,-6.003168,-5.6140203,-5.2714353,-6.2776012
train39650,-8.512514,-5.911942,-4.798122,-7.2208,-5.703632,-4.466328,-8.942932,-6.425829,-4.634474,-6.066952
train40845,-3.694012,-6.1637235,-6.6842794,-7.095441,-3.8762329,-4.5626545,-6.7347445,-7.736265,-3.1583679,-6.007061
train41143,-4.943229,-6.1754384,-8.660392,-6.8588486,-3.3684535,-4.1950984,-6.5828786,-7.1852627,-5.8118043,-6.3873973
