epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,0.8683310896158218,1.3288898468017578,1.1290003061294556,1.1142680048942566,1.5244181156158447,1.2885615825653076,0.34713112500321586,5e-05,0.0002,0.0002,1,0.08333333333333333,1,1.475714921951294,1.5457228422164917,0.844211757183075,1.3438390493392944,1.4349607229232788,1.2631869316101074,1.3330376148223877,0.7158892750740051,1.1101593971252441,1.2227284908294678,1.9450552463531494,1.5198400020599365,0.8222016096115112,1.6653145551681519,1.6696785688400269,1.64704430103302,1.293681025505066,0.6900434494018555,1.3609579801559448,1.4510815143585205
2,0.866461455821991,1.3271925449371338,1.129215955734253,1.1142680644989014,1.524417757987976,1.2885615825653076,0.3467606249905657,5e-05,0.0002,0.0002,1,0.16666666666666666,1,1.466774821281433,1.5581690073013306,0.844680666923523,1.341387152671814,1.4249508380889893,1.25332772731781,1.3495880365371704,0.7201167941093445,1.1121842861175537,1.2108627557754517,1.945059061050415,1.5198389291763306,0.8222013711929321,1.665310263633728,1.6696791648864746,1.6470474004745483,1.2936805486679077,0.6900432109832764,1.3609553575515747,1.4510819911956787
3,0.8695980757474899,1.3290026187896729,1.1308870315551758,1.1142661571502686,1.5244160890579224,1.2885607481002808,0.3491360420011915,5e-05,0.0002,0.0002,1,0.25,1,1.464176058769226,1.54096257686615,0.8503694534301758,1.352287769317627,1.4372169971466064,1.2563011646270752,1.3372178077697754,0.7245368957519531,1.110708236694336,1.2256709337234497,1.9450603723526,1.51983642578125,0.8222014904022217,1.6653008460998535,1.669681429862976,1.6470489501953125,1.2936787605285645,0.6900434494018555,1.3609485626220703,1.451084017753601
4,0.8702041059732437,1.330439567565918,1.129725456237793,1.114265263080597,1.5244147777557373,1.2885596752166748,0.35796362499240786,5e-05,0.0002,0.0002,1,0.3333333333333333,1,1.4745268821716309,1.5516465902328491,0.8442822694778442,1.3453333377838135,1.4364092350006104,1.2631356716156006,1.3404951095581055,0.7169493436813354,1.109130859375,1.218916416168213,1.9450680017471313,1.5198347568511963,0.8222019076347351,1.6652871370315552,1.669682264328003,1.647056221961975,1.2936772108078003,0.6900442242622375,1.3609355688095093,1.4510852098464966
5,0.8754593282938004,1.3334269523620605,1.132942795753479,1.1142628192901611,1.5244123935699463,1.2885572910308838,0.3537450840085512,2.5e-05,0.0001,0.0001,1,0.4166666666666667,1,1.4867817163467407,1.5497701168060303,0.8542284965515137,1.3497960567474365,1.4265581369400024,1.2757433652877808,1.3380768299102783,0.7271212935447693,1.1120191812515259,1.2117533683776855,1.9450759887695312,1.5198321342468262,0.8222021460533142,1.6652692556381226,1.6696820259094238,1.6470658779144287,1.2936749458312988,0.6900448203086853,1.3609154224395752,1.4510849714279175
6,0.8686428517103195,1.3286516666412354,1.1284805536270142,1.1142570972442627,1.5244070291519165,1.2885526418685913,0.34937437500047963,2.5e-05,0.0001,0.0001,1,0.5,1,1.4751534461975098,1.56528639793396,0.8419597148895264,1.3229479789733887,1.4379103183746338,1.2697306871414185,1.3512904644012451,0.7169679999351501,1.0893126726150513,1.215100884437561,1.9450846910476685,1.5198270082473755,0.8222024440765381,1.6652361154556274,1.669684648513794,1.6470749378204346,1.293670654296875,0.6900452375411987,1.3608858585357666,1.4510869979858398
7,0.8759871125221252,1.3344911336898804,1.1351568698883057,1.110477864742279,1.5209248065948486,1.2848379611968994,0.39899695799977053,2.5e-05,0.0001,0.0001,1,0.5833333333333334,0,1.4809069633483887,1.5503180027008057,0.8487010598182678,1.3483037948608398,1.4442262649536133,1.2684528827667236,1.336736798286438,0.7232644557952881,1.1165821552276611,1.2307475805282593,1.9458094835281372,1.515480637550354,0.8228751420974731,1.6464312076568604,1.6740275621414185,1.644881248474121,1.2872133255004883,0.6910802125930786,1.3466742038726807,1.4543412923812866
8,0.8725501447916031,1.3315383195877075,1.1366918087005615,1.1083146333694458,1.518934726715088,1.282486915588379,0.39597304198832717,2.5e-05,0.0001,0.0001,1,0.6666666666666666,0,1.4733397960662842,1.5647202730178833,0.848616898059845,1.3418283462524414,1.4291863441467285,1.2645796537399292,1.3551380634307861,0.72514808177948,1.1209094524383545,1.2176839113235474,1.9484333992004395,1.5110750198364258,0.8232116103172302,1.6380815505981445,1.6738718748092651,1.6461338996887207,1.2832801342010498,0.691209077835083,1.337899088859558,1.4539124965667725
9,0.8699400573968887,1.3296988010406494,1.1329121589660645,1.1060454845428467,1.5170314311981201,1.2808359861373901,0.39913487499870826,2.5e-05,0.0001,0.0001,1,0.75,0,1.4757615327835083,1.554400086402893,0.8482989072799683,1.3457351922988892,1.4242987632751465,1.2674946784973145,1.3411619663238525,0.7258382439613342,1.1175994873046875,1.212466835975647,1.9469285011291504,1.5117034912109375,0.8235943913459778,1.6285426616668701,1.6743881702423096,1.6461395025253296,1.2839759588241577,0.6914234757423401,1.328357458114624,1.4542838335037231
10,0.8690542131662369,1.3280582427978516,1.131732702255249,1.1041829586029053,1.5152772665023804,1.2789796590805054,0.4145065830089152,2.5e-05,0.0001,0.0001,1,0.8333333333333334,0,1.4741255044937134,1.548263669013977,0.8497714400291443,1.3326857089996338,1.4354445934295654,1.2593789100646973,1.3429903984069824,0.725642740726471,1.1054859161376953,1.2251657247543335,1.9488444328308105,1.512232780456543,0.8238372206687927,1.6162840127944946,1.6751878261566162,1.648544192314148,1.2843153476715088,0.6911567449569702,1.3162602186203003,1.4546219110488892
