1	2.1954755783081055	2.0107245445251465	0.0004999451708687113
2	1.8083728551864624	1.706282615661621	0.0004997807075247146
3	1.886620283126831	1.8760303258895874	0.0004995066821070679
4	1.7176873683929443	2.0825772285461426	0.0004991232148123761
5	1.680485725402832	1.7853409051895142	0.0004986304738420684
6	1.655598759651184	1.9617904424667358	0.0004980286753286195
7	1.6965630650520325	1.72064208984375	0.000497318083240747
8	1.44357031583786	1.819940209388733	0.0004964990092676262
9	1.2694857716560364	1.872051477432251	0.0004955718126821722
10	1.4366761445999146	1.507645606994629	0.0004945369001834514
11	1.1830871105194092	1.5318715572357178	0.00049339472571829
12	1.209751009941101	1.4726932048797607	0.0004921457902821577
