planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train3743,3742,-6.3150935,-6.083342,-6.0853086,-5.259286,-6.4463553,-6.5998178,-5.7565775,-4.224387,-4.5017967,-7.8756685,-6.9097376,-6.853789,-7.7866063,-6.8112173,-6.663154
train5846,5845,-3.3808467,-4.989289,-4.727514,-4.658906,-6.9139524,-6.851545,-4.082344,-4.526747,-4.5334105,-3.9999247,-4.901644,-5.051141,-5.046501,-6.0311136,-6.067507
train5968,5967,-3.4818733,-4.958726,-4.8651605,-5.5961523,-7.075275,-7.020391,-4.192275,-4.3350487,-4.332465,-6.8371725,-7.412956,-7.5378475,-6.6903024,-6.839408,-6.650545
train6848,6847,-4.0499406,-3.9981835,-3.5084345,-7.444176,-6.533725,-6.693483,-5.7854867,-4.4038825,-4.393443,-6.2771673,-6.851952,-7.1506557,-5.582567,-6.6329947,-6.5781446
train8038,8037,-6.770476,-5.584573,-5.8382134,-5.402374,-6.442437,-6.201947,-5.1057787,-4.50693,-4.574604,-3.786652,-4.3532157,-4.4578733,-6.7141647,-6.158052,-6.46188
train8283,8282,-7.354644,-6.222707,-6.7471495,-4.0830536,-5.943139,-6.2258635,-3.1016603,-4.755046,-4.716008,-3.942784,-4.713109,-4.617949,-4.415027,-5.2048965,-5.1438293
train8323,8322,-7.642467,-7.5756426,-7.6433163,-8.189137,-7.957444,-8.021142,-5.8541226,-3.8934028,-3.6915216,-7.3074417,-8.245432,-8.1692505,-7.489136,-6.6361938,-6.368906
train8459,8458,-7.803394,-6.9768944,-7.091934,-5.90741,-6.9088383,-7.014333,-3.006435,-4.1783857,-4.2639656,-7.8900065,-7.0880766,-6.888273,-7.301711,-6.849061,-6.641266
train9757,9756,-8.378593,-6.81494,-6.7351646,-4.4469843,-4.9853926,-5.104311,-3.822896,-4.839216,-4.7199116,-7.764847,-6.9505715,-7.050707,-4.429698,-4.6155686,-4.3001413
train9823,9822,-6.489998,-6.4728675,-6.183396,-5.0280204,-6.1377325,-6.3945146,-5.2051864,-4.570708,-4.4532256,-5.216111,-4.7989235,-4.52027,-8.9152155,-5.625641,-5.632745
train9855,9854,-7.415844,-7.233858,-7.255732,-6.206745,-6.378409,-6.311737,-5.351261,-4.191509,-4.1083813,-3.8480096,-4.003583,-3.9285908,-8.673143,-6.73287,-6.5746307
train10120,10119,-3.6175473,-4.5720696,-4.655752,-4.1501956,-6.3784943,-6.42458,-4.192223,-4.294783,-4.2318344,-6.545842,-7.185904,-6.7589912,-5.210474,-6.05883,-6.133058
train10628,10627,-7.062396,-5.8006196,-5.915083,-6.698341,-6.397562,-6.644979,-4.8357487,-4.8641424,-4.7337604,-6.63336,-7.3305197,-6.9775023,-4.99246,-5.0809917,-5.1012735
train11014,11013,-4.8810716,-5.3838043,-5.2247305,-5.6329637,-6.9380198,-7.0340824,-4.133043,-4.3901873,-4.539852,-6.6249213,-7.3991237,-7.1390424,-6.665617,-6.9188766,-7.184393
train12201,12200,-7.231422,-7.480106,-7.5835924,-7.813232,-6.484943,-6.254364,-5.5911007,-4.3642387,-4.445219,-4.0428824,-4.34925,-4.1934514,-7.332728,-7.1543207,-7.3384376
train12282,12281,-4.8766212,-5.638195,-5.433231,-8.908222,-7.1316833,-7.122178,-5.710123,-4.427413,-4.392883,-3.4790227,-6.1747165,-6.2927136,-6.387299,-6.3982215,-6.3024664
train12577,12576,-3.7907212,-4.985114,-4.9227467,-4.8032746,-6.9424834,-6.9184594,-5.939107,-4.0700107,-4.1182795,-6.976678,-7.3714085,-7.333214,-5.691975,-6.583924,-6.945984
