planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train1048,1047,-3.8986323,-3.1859968,-3.0419264,-8.1458025,-6.436733,-6.45707,-4.6279817,-4.519704,-4.46422,-7.089911,-7.6805606,-7.820401,-8.845666,-7.4710345,-7.499406
train1908,1907,-7.247117,-6.3755665,-6.44103,-5.765406,-6.5203705,-6.3421593,-4.3749385,-4.542996,-4.536356,-3.110019,-4.601342,-4.4879026,-8.098024,-6.898305,-6.9494314
train2002,2001,-3.6117368,-3.9650178,-4.1208673,-6.2857437,-6.2287865,-6.176535,-5.6767745,-4.406078,-4.4139233,-6.513789,-7.0367303,-7.198461,-5.8384476,-7.389498,-7.4919677
train2048,2047,-4.8038006,-5.7543936,-5.8363776,-5.931745,-6.1388874,-6.2527046,-3.7820349,-4.5386276,-4.5159082,-4.4463696,-4.503906,-4.420542,-8.160365,-6.51815,-6.5092306
train2891,2890,-7.1796765,-6.0577807,-5.52583,-5.338711,-6.2991176,-6.5097485,-4.8183823,-4.326813,-4.327723,-8.884504,-7.050097,-6.922337,-6.00639,-6.3240395,-6.084757
train2980,2979,-5.558964,-6.26301,-6.3457127,-6.0486917,-6.6470313,-6.677914,-3.3867178,-4.6779656,-4.6848702,-4.096148,-4.5055256,-4.778425,-5.2024775,-5.7014375,-5.8765597
train3596,3595,-6.478055,-6.1816807,-6.201514,-8.130585,-6.879006,-7.1405945,-4.746503,-4.504101,-4.625558,-5.2784057,-5.633191,-5.8556614,-5.2521043,-5.8737383,-5.7536316
train4852,4851,-7.71559,-7.2955585,-7.3511996,-7.59224,-7.369415,-7.388174,-3.8015594,-4.080614,-4.112781,-6.361595,-6.8856473,-6.7263436,-8.429237,-7.51328,-7.499551
train5053,5052,-3.6298811,-3.5423403,-3.1776311,-5.7174134,-6.294385,-6.2969623,-4.1631308,-4.4209285,-4.311586,-7.429105,-7.51766,-7.27007,-6.831839,-7.464106,-7.864378
train5904,5903,-7.7772427,-5.5581813,-5.6488934,-7.7128763,-6.4940906,-6.4656215,-3.9707754,-4.501524,-4.4915843,-4.62673,-3.6844614,-3.8703136,-5.709662,-5.972322,-5.93965
train6146,6145,-3.6267946,-4.319765,-4.255362,-5.4019747,-6.72281,-6.7621317,-3.0151856,-4.333322,-4.345521,-7.5813565,-7.8024287,-7.888554,-5.394056,-6.473461,-6.642742
train6335,6334,-3.6984582,-4.3559422,-4.2344723,-7.0033407,-7.065746,-6.8754597,-3.1257343,-4.452478,-4.4097896,-5.267969,-6.454433,-6.427655,-8.631175,-6.8596134,-6.48082
train6549,6548,-7.542764,-5.509121,-5.393553,-5.3162513,-6.1207695,-6.3097024,-5.6190424,-5.092597,-5.09039,-5.8752003,-6.412515,-6.5863495,-4.251442,-4.5367966,-4.6641526
train6699,6698,-6.0460973,-6.55088,-6.234111,-7.0585155,-7.1183257,-7.174594,-4.1212893,-4.2687573,-4.2224436,-3.8056264,-5.2074065,-4.9929047,-5.692744,-6.7366157,-6.8394604
train8547,8546,-6.17517,-6.0703883,-6.3258233,-5.257675,-6.5835357,-6.6784134,-5.2291675,-4.398771,-4.3730555,-8.145824,-7.142058,-7.259136,-7.6841755,-6.758854,-6.801689
train9625,9624,-8.011579,-6.853173,-6.8713493,-8.853527,-6.8318734,-6.930917,-4.7564864,-4.175038,-4.148712,-8.220458,-7.358937,-7.5557537,-8.140544,-6.699424,-6.6406856
train10017,10016,-7.261875,-6.6195354,-6.497531,-8.662589,-6.821323,-6.9682317,-3.3085911,-4.459736,-4.5793285,-4.306057,-5.1448407,-5.208128,-7.006879,-6.50185,-6.533723
train11028,11027,-3.4383953,-5.6902337,-5.4487915,-8.330379,-6.702255,-6.3847065,-5.8795795,-4.4674025,-4.594534,-4.9087877,-6.583952,-6.4393096,-4.1857686,-6.474844,-6.5606785
train12131,12130,-7.5643363,-5.783263,-5.8593254,-5.8818173,-6.9991016,-6.9860697,-3.1484861,-4.2741246,-4.3492994,-4.6089497,-5.7343216,-5.6803765,-5.4624157,-6.5719604,-6.5236044
