planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,0,-5.192099,-6.997841,-4.0356517,-6.7387753,-6.993729
public2,1,-5.937338,-6.467811,-4.5022063,-6.6081395,-6.335452
public3,2,-5.8584504,-7.8262725,-4.065771,-7.1854763,-6.8501887
public4,3,-6.44429,-7.1071424,-4.602829,-4.828357,-6.430441
public5,4,-6.8579683,-6.8639016,-4.2332835,-5.791255,-6.227908
public6,5,-5.308937,-7.1334987,-4.492749,-7.440998,-6.9713807
public7,6,-5.644748,-6.5641947,-4.5458317,-6.882473,-6.065425
public8,7,-7.7317424,-7.11561,-3.8625348,-8.796045,-6.778668
public9,8,-5.4271894,-6.9335117,-4.2850175,-5.5865784,-6.363656
public10,9,-6.1012607,-6.87407,-4.505811,-5.282262,-5.9682813
public11,10,-6.01931,-7.1044235,-4.116582,-6.98168,-6.243816
public12,11,-7.775675,-6.484614,-3.9103746,-7.803525,-6.6085653
public13,12,-5.0989237,-5.2433276,-4.5294967,-3.4754567,-6.0816526
public14,13,-6.392984,-8.1326275,-3.9836373,-7.700686,-6.803891
public15,14,-2.998767,-6.719567,-4.339825,-7.852441,-7.983736
public16,15,-5.2435827,-7.196961,-4.410286,-5.6599245,-6.7209673
public17,16,-4.80165,-7.245249,-4.11812,-7.6428514,-6.5108633
public18,17,-5.289405,-6.7600746,-4.564905,-4.565342,-6.434144
public19,18,-3.9599864,-6.5395164,-4.3705826,-5.947079,-7.048708
public20,19,-5.742987,-7.256802,-4.804842,-8.552854,-4.8219767
public21,20,-3.845403,-7.240409,-4.6603208,-7.7884016,-6.31447
public22,21,-6.800887,-5.871896,-4.0935154,-7.4119678,-6.6542673
public23,22,-4.52922,-6.8077645,-4.3323855,-5.9889274,-7.0198784
public24,23,-5.49766,-7.4342985,-4.1995444,-6.656242,-6.6550975
public25,24,-6.120576,-7.236439,-4.2994266,-6.3802304,-5.5178523
public26,25,-2.4774296,-6.807119,-4.508653,-8.131668,-8.475093
public27,26,-6.699882,-6.916748,-4.1749654,-6.9186983,-6.572836
public28,27,-8.572888,-7.1197143,-4.1361785,-8.776453,-6.7211633
public29,28,-5.423381,-6.762214,-4.1912475,-6.518944,-6.5822945
public30,29,-5.3520293,-6.69973,-4.3124948,-6.900353,-6.9268055
