planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train86,-4.385382,-6.911622,-6.8540163,-6.4213476,-5.4546585,-4.271008,-3.1109688,-3.7907925,-6.0048065,-6.7352605
train2579,-7.765712,-5.278924,-6.7050533,-6.5814395,-4.3385944,-4.11813,-8.228826,-8.462578,-5.384431,-6.028467
train2752,-7.6825924,-7.154383,-5.2271805,-4.516605,-5.953228,-4.47845,-8.283419,-6.638562,-7.4299965,-7.2363
train3043,-3.8941553,-6.6263156,-5.509773,-6.9203615,-4.573236,-4.7354994,-6.893531,-7.2219563,-7.3455515,-7.009005
train3734,-6.8037777,-7.0817237,-5.462005,-7.0504065,-5.8240643,-4.1726646,-3.595271,-3.70761,-7.328468,-6.8381147
train5375,-6.6546764,-6.2948713,-7.348147,-6.3374863,-4.7521324,-3.9993706,-8.782389,-8.477749,-6.434916,-6.6515265
train6265,-5.6503057,-6.768986,-4.885813,-5.710602,-3.2155268,-4.765668,-3.4189415,-3.7559454,-8.12738,-6.5811067
train7843,-3.4937854,-3.4304955,-5.790235,-7.3798037,-4.6929975,-4.6694293,-7.227987,-6.376575,-7.570553,-6.6559005
train7850,-4.968525,-7.2801065,-6.7150464,-6.4476404,-4.779336,-4.1993165,-3.1187847,-3.7173324,-4.5588713,-6.377409
train8305,-7.211785,-6.7034764,-4.5264516,-4.7519875,-5.3558764,-4.4856477,-8.345692,-7.8147774,-8.82032,-7.5343437
train9361,-6.411794,-7.99089,-5.951061,-6.18284,-5.6253157,-4.1864576,-5.0433865,-4.5425024,-6.2200055,-7.2046275
train10340,-8.589859,-7.974268,-5.8441186,-8.581233,-5.4756775,-4.831376,-8.463496,-5.559855,-8.14304,-7.267045
train10714,-7.281473,-6.9949684,-4.636517,-4.925108,-3.3746839,-4.467924,-7.1936326,-6.727941,-7.9071956,-7.150577
train12727,-8.389425,-6.901967,-6.348897,-7.685171,-3.9083722,-3.5855174,-5.673608,-6.9248304,-4.345134,-3.9159958
train13246,-6.0449038,-6.0728316,-4.974656,-6.123048,-4.559422,-4.515461,-3.3549676,-3.9601312,-4.64248,-7.0934534
train14158,-5.4865966,-8.024043,-7.078187,-8.121579,-5.9988456,-4.9439545,-7.6051316,-5.844508,-5.2424026,-7.0996685
train15350,-3.1436856,-3.2368445,-7.9029713,-6.4313326,-4.894675,-4.852553,-4.306151,-6.0714927,-8.2980585,-6.453737
