planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-6.801343,-7.8032794,-4.6930823,-6.84146,-6.6822243
public2,-4.6507506,-4.3389335,-4.831981,-6.885047,-6.979682
public3,-4.4262676,-6.73502,-4.3024893,-7.5447235,-6.026025
public4,-6.2562547,-6.9414854,-4.282519,-3.4720752,-6.331784
public5,-5.772664,-5.1195498,-4.5991917,-4.4793973,-6.7815895
public6,-3.8487403,-6.8223615,-4.403543,-7.444607,-6.227792
public7,-4.8514585,-7.108726,-4.764736,-5.4632206,-5.6581244
public8,-6.991743,-7.0420265,-4.9013896,-7.813636,-7.508475
public9,-4.7914658,-7.491153,-4.5564694,-3.708194,-6.4647355
public10,-5.75965,-7.11281,-4.390356,-3.7194204,-6.829921
public11,-4.936748,-5.971597,-4.148379,-7.303449,-5.8005214
public12,-7.7499046,-6.406431,-4.2709947,-8.379439,-7.0000772
public13,-5.9292927,-7.6200724,-4.4446588,-3.51511,-6.522568
public14,-5.639905,-6.7269993,-4.61526,-8.735534,-6.3735547
public15,-3.3692207,-6.5073304,-4.9727955,-6.348364,-5.814765
public16,-7.7945375,-7.70251,-5.082789,-5.90052,-7.0094943
public17,-3.927331,-6.2290335,-4.527861,-7.621492,-6.14187
public18,-5.772242,-7.2697744,-4.1204324,-4.000432,-7.342928
public19,-3.1448777,-5.869744,-4.9287906,-6.8093753,-6.3425264
public20,-5.9147854,-7.1017632,-4.4448504,-7.75309,-5.868766
public21,-3.8739007,-6.421609,-4.6776376,-6.5623293,-5.115129
public22,-6.110906,-4.361001,-4.5649323,-7.2551746,-7.1467547
public23,-4.3964453,-7.857277,-4.22225,-5.029718,-5.5630207
public24,-7.1490674,-7.8255997,-4.976014,-6.0913,-6.8094144
public25,-3.5694032,-7.7807503,-4.4790344,-6.2583947,-5.417566
public26,-3.3144245,-6.8637896,-4.9809813,-5.9430704,-6.4250636
public27,-4.377503,-6.555639,-4.2556076,-6.6430545,-6.3726673
public28,-6.62323,-6.509683,-4.3318458,-8.276273,-6.2602963
public29,-5.222164,-4.5633426,-4.922555,-6.7813945,-6.495658
public30,-4.8947053,-5.9248056,-4.579537,-7.8608394,-6.128994
public31,-3.7565024,-5.900622,-4.6075616,-7.338303,-5.902002
public32,-5.560821,-5.6931553,-4.0463204,-8.036505,-5.8886223
public33,-5.2493167,-6.83434,-4.609396,-3.7249272,-6.3197927
public34,-3.446106,-6.1321497,-4.661264,-7.7171607,-6.3723087
public35,-4.610244,-6.7532015,-4.5632734,-4.4471807,-6.0249114
public36,-6.682818,-5.136124,-4.7813444,-4.896566,-6.881255
public37,-5.333924,-6.5801682,-4.7445755,-3.9363003,-6.0983186
public38,-6.4235106,-4.353275,-4.71755,-4.979554,-6.662196
public39,-3.4975798,-6.142091,-4.614201,-7.501794,-6.3210483
public40,-7.213149,-7.955804,-4.821993,-6.699347,-6.7873826
public41,-6.8788466,-6.195962,-4.1370215,-8.223272,-7.6619005
public42,-6.9047136,-5.554563,-3.9731717,-8.434967,-5.2314534
public43,-5.0779824,-7.112542,-4.5697207,-4.209602,-5.890492
public44,-7.871191,-7.6963725,-5.093945,-5.9055543,-6.9473004
public45,-4.365943,-5.552889,-4.481649,-8.121263,-6.371029
public46,-4.3207874,-7.5770683,-4.2212553,-7.167297,-5.13857
public47,-6.717916,-5.5694933,-4.3401666,-4.2059693,-6.8739157
public48,-7.973742,-8.280495,-4.8605466,-6.137864,-7.017036
public49,-5.098652,-7.7752886,-4.1671753,-4.515731,-5.515069
public50,-3.6351225,-5.899708,-4.669237,-7.2374716,-6.2839193
public51,-7.395106,-7.3472824,-5.111722,-5.842062,-6.7282553
public52,-6.1628613,-5.3772573,-5.088385,-4.3352957,-5.9792876
public53,-5.9790936,-6.8874054,-3.949914,-5.688507,-4.751597
public54,-4.1829767,-6.2224607,-4.5151577,-7.352683,-5.2341633
public55,-3.0661397,-6.9410925,-4.796036,-6.9334617,-6.163672
public56,-3.5882251,-5.556959,-4.7163277,-7.9247866,-6.4765763
public57,-3.0232823,-7.208388,-4.8299246,-6.8486238,-6.3509154
public58,-3.4488997,-6.172822,-4.7224035,-6.566815,-5.6721034
public59,-5.4252825,-5.4472456,-4.2583513,-5.421138,-6.06865
public60,-3.4657342,-6.618684,-4.758255,-6.8274245,-5.8710237
public61,-6.2814555,-5.320496,-5.469773,-5.8169694,-6.119903
public62,-3.3748345,-5.930579,-4.77184,-6.832067,-5.829874
public63,-5.976834,-6.2171,-3.8088708,-8.006345,-5.9731736
public64,-4.4043503,-7.548101,-4.423255,-4.360808,-7.3768106
public65,-6.1468434,-6.9157085,-4.7434025,-7.6971607,-6.22303
public66,-5.246088,-4.2105274,-4.942246,-6.1559496,-6.655863
public67,-4.3670063,-5.0818615,-4.9363894,-5.9385676,-6.898871
public68,-5.393913,-6.5034995,-4.610758,-4.0145245,-6.4154863
public69,-3.152149,-6.3959537,-4.778069,-7.2023683,-6.0170193
public70,-3.5285392,-5.9065366,-4.6860833,-7.8671465,-6.4342785
public71,-6.224806,-5.5261965,-4.665452,-4.2983084,-5.8166304
public72,-7.83494,-5.1192365,-4.5226436,-7.41956,-7.2094235
public73,-6.1351314,-6.8094144,-4.6990056,-3.5741706,-6.0571594
public74,-5.330607,-6.8532777,-4.415293,-3.8894804,-5.5895033
public75,-5.4571676,-5.3940697,-4.3315864,-5.4491143,-7.0072737
public76,-4.654407,-6.889231,-4.647891,-4.816846,-5.6978726
public77,-3.534038,-5.974051,-4.6223397,-7.4895163,-6.3048944
public78,-5.3173294,-7.6151342,-4.2770047,-4.2620773,-6.572444
public79,-6.4337673,-5.8593,-4.4283776,-8.791874,-6.04431
public80,-3.4222052,-6.8562593,-4.5981245,-7.3896866,-6.259307
public81,-8.444766,-8.635911,-4.7137704,-5.851268,-7.133542
public82,-3.8827877,-6.35817,-4.6150703,-7.3770924,-5.366963
public83,-5.4464893,-6.1610045,-4.497828,-8.436652,-6.108933
public84,-4.743854,-6.2912946,-4.6791415,-4.701662,-5.2297025
public85,-7.8451595,-7.75293,-4.9085693,-5.488474,-6.9135284
public86,-7.3101225,-7.6383295,-5.0739093,-6.274116,-6.8087716
public87,-3.9463973,-5.5430946,-4.7484865,-7.320362,-6.271746
public88,-3.765821,-6.6055393,-4.463358,-6.8091545,-6.23878
public89,-6.9226217,-6.0629745,-4.4313197,-3.6723053,-6.2977586
public90,-6.375188,-6.352564,-4.474035,-8.091522,-7.207734
public91,-5.2468276,-5.850934,-4.9103785,-4.4578447,-5.9376984
public92,-3.7757075,-5.796222,-4.7906823,-7.1578684,-6.1273475
public93,-3.4163537,-6.8922153,-4.5903993,-7.3281026,-6.2692018
public94,-5.6362634,-7.133665,-4.4469204,-3.761542,-6.5327983
public95,-6.489258,-5.911897,-4.439888,-3.711378,-6.407105
public96,-3.9337263,-6.343563,-4.6077356,-6.9767876,-5.7856517
public97,-6.3137913,-6.7105474,-4.447997,-3.548127,-6.247824
public98,-6.5697865,-5.454629,-4.509955,-4.0361433,-5.7297707
public99,-6.3444085,-5.7170258,-4.061158,-7.923664,-5.244863
public100,-7.118477,-5.3648396,-4.610689,-7.6753473,-7.732524
public101,-7.4395933,-8.012016,-5.010246,-5.521806,-6.964318
