planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train504,-7.6583886,-7.791622,-5.1155,-5.076649,-4.264598,-4.347,-6.089362,-5.8486266,-6.8577037,-7.0215883
train523,-8.293941,-4.5472193,-6.7174563,-6.6804123,-4.6113386,-4.2359776,-7.7961216,-7.421483,-5.3875084,-4.899727
train2396,-6.88562,-4.2068815,-7.738943,-5.4610906,-3.206372,-4.8975635,-5.021162,-6.665559,-4.569301,-6.080115
train3679,-3.5190737,-3.3801048,-4.6461134,-5.5526743,-5.7376475,-4.9594016,-6.023181,-6.997619,-5.6514645,-6.2881274
train4432,-7.539832,-6.892565,-8.695705,-6.0366817,-5.9854574,-4.370525,-5.529433,-4.200033,-7.959169,-7.1916857
train4702,-7.9256535,-6.430283,-4.367908,-5.218497,-5.8575616,-4.6436744,-8.182189,-6.6408806,-8.788899,-7.4577208
train5213,-6.921401,-7.7919397,-5.391273,-8.104291,-4.807493,-4.9309464,-5.4639034,-5.5709915,-6.224028,-7.1282854
train5400,-7.57752,-4.5696864,-7.5144258,-8.068095,-3.9484823,-4.0706167,-5.2423487,-6.1260757,-4.200755,-4.3813863
train7601,-8.928642,-7.3347397,-5.764738,-4.480785,-3.319409,-4.5899544,-5.6972423,-5.629535,-7.4608545,-7.0906115
train7889,-5.574854,-4.7098603,-6.9855604,-7.144375,-4.4474134,-4.1756663,-6.8570623,-8.081634,-4.6226707,-5.1996655
train8946,-5.513971,-6.474779,-7.4793644,-7.2559257,-3.3155024,-4.3248653,-4.6774974,-3.6398716,-6.5139375,-6.7258835
train9201,-6.517684,-6.530002,-6.730225,-6.823922,-5.7508726,-4.1380715,-6.5695934,-7.9531794,-5.7495894,-5.683537
train11064,-6.80793,-7.6643505,-8.4077635,-5.6699905,-4.111016,-4.562293,-6.0172467,-5.800946,-8.053743,-7.134129
train11209,-5.61294,-6.1711974,-8.322027,-7.8390293,-4.5337667,-3.777803,-8.661254,-7.196798,-6.0831995,-6.2687874
train11272,-5.1883283,-7.264948,-4.300555,-5.0903964,-5.8530025,-4.326807,-5.7060785,-5.043317,-8.869259,-7.3688397
train11532,-4.111167,-5.810716,-5.160966,-4.8299994,-4.7569947,-4.7721367,-4.18865,-4.7118826,-8.032677,-6.5251184
train13070,-7.448613,-7.3165536,-8.200723,-7.55041,-4.97161,-3.8190362,-6.0350294,-6.8813214,-5.8057613,-5.773697
train14311,-8.663718,-7.460682,-6.673592,-5.5276184,-4.4305487,-4.3783817,-5.4397707,-4.9574814,-7.2817597,-7.320537
train14591,-6.0829744,-7.626663,-8.037312,-7.697497,-5.8942256,-4.665623,-6.524399,-7.3091307,-8.451314,-7.4154043
train16283,-4.2830076,-5.419337,-4.6790624,-5.197966,-5.4969287,-4.4061413,-8.488038,-8.356193,-8.085218,-6.794769
train17046,-3.0419285,-3.1585732,-8.905983,-6.593799,-3.1457767,-4.9742317,-8.752173,-6.646524,-6.9219875,-6.441316
train17320,-6.9784894,-6.5404058,-6.6200233,-6.4038258,-5.9047847,-4.449029,-4.0291815,-3.6876197,-6.2333755,-7.1509705
train17481,-3.053217,-3.4950998,-7.39657,-5.512109,-4.138146,-4.762968,-7.240062,-7.795468,-6.456378,-6.3785305
train17809,-5.5179105,-5.700711,-6.3799925,-6.586499,-3.4847386,-4.440343,-7.4522557,-8.224024,-5.3855286,-6.6310205
train18261,-8.275321,-7.0608525,-8.976854,-6.487676,-4.1305356,-4.0207453,-8.039947,-8.0147505,-7.4571333,-7.537826
train19020,-3.2062452,-3.275402,-4.6873527,-6.6043425,-3.3941088,-4.786077,-7.9476504,-6.6366076,-5.9550323,-6.385294
train19537,-3.2137015,-3.1027687,-4.7881637,-6.6712623,-3.122691,-4.868314,-7.9496117,-7.06454,-6.7883964,-6.80125
train19641,-8.121502,-7.3535614,-5.1880236,-5.9314656,-5.295122,-4.503248,-3.6173282,-4.1139526,-7.1283584,-6.7103405
train20116,-7.9623613,-4.5364294,-6.1262,-8.311605,-5.0302243,-4.00585,-6.884666,-6.4737096,-4.3599887,-5.3353424
train20398,-3.7874463,-3.3087676,-8.663452,-7.247526,-4.487107,-4.6539974,-7.024966,-7.055787,-6.793719,-6.545173
train20673,-8.785989,-6.93148,-5.3243523,-6.4850264,-5.0691123,-4.256805,-3.205946,-3.5860562,-6.526327,-6.6806383
train21302,-4.2857456,-3.7913578,-7.713759,-6.588749,-4.3537645,-4.719643,-6.515894,-7.1380997,-7.642483,-6.711615
train22023,-3.9940972,-3.7222025,-6.094644,-5.6118183,-3.860058,-4.742309,-6.5563297,-6.871597,-8.182884,-5.938544
train22073,-6.1500177,-6.39512,-4.8218894,-5.02889,-4.8139715,-4.639056,-7.636679,-6.738502,-8.188884,-7.468082
train22741,-8.5522175,-5.6588497,-6.3378763,-7.4260473,-5.147838,-4.1014285,-4.9606185,-4.3665943,-5.4052243,-7.605502
train23254,-4.850362,-6.219534,-8.227593,-7.130463,-3.2921944,-4.217116,-3.7097654,-3.485736,-6.8258452,-6.399946
train24236,-6.5495124,-7.769296,-5.528495,-7.1182323,-4.0050898,-3.8803678,-7.7507644,-7.1160226,-7.833067,-6.955491
train24281,-4.6686845,-3.5129638,-6.3526955,-5.3714495,-4.6620407,-5.056297,-6.4597306,-7.6509542,-5.667882,-5.8797493
train25094,-5.0822353,-6.909466,-4.5051656,-4.993537,-3.1834128,-4.992422,-4.8192706,-5.31745,-6.4370193,-6.6888256
train25259,-7.1193566,-6.4934244,-8.627451,-7.537326,-5.6732144,-4.304941,-3.3557217,-3.4798732,-7.7095165,-6.528403
train25798,-6.036716,-7.1837635,-5.60627,-6.3337293,-5.234147,-4.2683496,-3.851248,-4.0316997,-6.5334554,-7.2101707
train26018,-4.580106,-4.212089,-7.5060067,-8.38521,-4.3890486,-4.20775,-6.709382,-6.760545,-6.2366047,-6.2154045
train27054,-3.6476076,-3.7080512,-7.313979,-6.9495487,-4.1306643,-4.6584253,-6.8314085,-6.503769,-4.665061,-5.496916
train27732,-4.734457,-3.754591,-7.565016,-5.6545177,-4.5297737,-4.709019,-8.677094,-8.144841,-5.8288984,-5.8876696
train27851,-6.025595,-6.828219,-4.282783,-5.7650266,-4.162891,-5.2338176,-3.699383,-5.128433,-4.0370574,-6.3769627
train27961,-8.077079,-7.298384,-8.738279,-7.2162466,-4.6586194,-4.2199364,-7.8485255,-7.375781,-7.1661935,-7.6523976
train28005,-5.2336473,-5.0849795,-7.814681,-7.9095984,-3.6178493,-3.9525905,-6.251551,-7.1986313,-6.016911,-6.2832174
train28154,-6.3231635,-7.091739,-8.619336,-6.687739,-3.0797095,-4.2608027,-4.869004,-3.9765844,-8.447227,-7.1996593
train31412,-5.842907,-6.7832184,-6.15366,-5.4397564,-3.9591022,-4.1304927,-5.513023,-5.228916,-5.675237,-5.733537
train31430,-3.48263,-3.5696228,-8.674413,-6.6601405,-5.999857,-4.6608186,-5.942292,-7.212622,-4.7850366,-5.5952163
train31500,-5.677213,-6.7890563,-6.759164,-7.272252,-3.2189558,-4.536679,-7.508192,-8.130085,-8.67213,-7.6544595
train32975,-4.470376,-5.094575,-5.5789266,-7.3083806,-3.6405938,-3.9624915,-8.945282,-7.698884,-5.591649,-6.0712886
train33583,-5.897937,-4.8770456,-4.231617,-4.5972614,-5.534395,-4.904638,-5.542917,-5.608065,-6.585283,-6.7737527
train33835,-6.460306,-4.5935783,-5.4683323,-5.0985503,-3.7678108,-4.926659,-5.3073435,-5.872997,-5.4805336,-6.3706717
train34519,-4.857976,-4.182006,-8.914118,-6.7886653,-4.2838297,-4.5976195,-8.301684,-7.2444663,-7.365308,-6.7899337
