epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,1.0569064617156982,1.5092073678970337,1.3001811504364014,0.9669370651245117,1.4308497905731201,1.2099018096923828,0.26649887500389013,0.001,0.0008,0.0,0,0.0,0,1.9025896787643433,1.4239510297775269,0.8899726867675781,1.860190510749817,1.4693325757980347,1.618074893951416,1.2348381280899048,0.7578288912773132,1.6201071739196777,1.2700568437576294,1.7564246654510498,1.4460192918777466,0.9044290781021118,1.7328583002090454,1.314517855644226,1.48381769657135,1.2546789646148682,0.7531359791755676,1.440967321395874,1.1169092655181885
2,1.0064291954040527,1.472679615020752,1.2708836793899536,0.9474035501480103,1.4077534675598145,1.1883234977722168,0.2640587080095429,0.001,0.0008,0.0,0,0.0,0,1.7597262859344482,1.4096211194992065,0.8655763268470764,1.8838592767715454,1.444615364074707,1.5465060472488403,1.2223366498947144,0.7394716143608093,1.621720314025879,1.22438383102417,1.7715740203857422,1.450535774230957,0.9101729989051819,1.5763864517211914,1.330098271369934,1.494936227798462,1.261420488357544,0.7544145584106445,1.309231162071228,1.1216150522232056
3,1.0034446716308594,1.4685887098312378,1.2725392580032349,0.9362956285476685,1.4006800651550293,1.183626413345337,0.27163545798975974,0.001,0.0008,0.0,0,0.0,0,1.7725739479064941,1.41854989528656,0.8693472743034363,1.8358376026153564,1.4466347694396973,1.5532243251800537,1.2173985242843628,0.7412769794464111,1.6019706726074219,1.2488256692886353,1.7552896738052368,1.4442099332809448,0.901379406452179,1.582356333732605,1.320164680480957,1.4816622734069824,1.2540440559387207,0.7507257461547852,1.3109428882598877,1.1207575798034668
4,0.9839348793029785,1.453326940536499,1.2572749853134155,0.9425467252731323,1.4067412614822388,1.1875817775726318,0.26394083400373347,0.001,0.0008,0.0,0,0.0,0,1.754320740699768,1.4047902822494507,0.8632681369781494,1.8047897815704346,1.4394662380218506,1.5372223854064941,1.2113429307937622,0.7373639345169067,1.5799561738967896,1.2204902172088623,1.7417716979980469,1.4461830854415894,0.9010272026062012,1.6118589639663696,1.3328653573989868,1.464917540550232,1.254510521888733,0.7546409964561462,1.3345286846160889,1.1293115615844727
5,0.9859405755996704,1.4546213150024414,1.253509521484375,0.940044105052948,1.4046204090118408,1.1833343505859375,0.27338904100179207,0.001,0.0008,0.0,0,0.0,0,1.7585688829421997,1.4022613763809204,0.8645346760749817,1.8014435768127441,1.4462982416152954,1.5358858108520508,1.2133821249008179,0.7399617433547974,1.5704841613769531,1.2078335285186768,1.739752173423767,1.4455090761184692,0.9010658264160156,1.6093626022338867,1.3274121284484863,1.4628849029541016,1.2552663087844849,0.7487614750862122,1.323439121246338,1.1263198852539062
6,0.9745222330093384,1.444805383682251,1.2441236972808838,0.9336555600166321,1.3974812030792236,1.1744310855865479,0.26327745799790137,0.001,0.0008,0.0,0,0.0,0,1.7428243160247803,1.400831699371338,0.86308753490448,1.775874376296997,1.4414094686508179,1.5167434215545654,1.2069035768508911,0.7389483451843262,1.5422755479812622,1.2157479524612427,1.7398749589920044,1.4423309564590454,0.9030238389968872,1.5725308656692505,1.3296457529067993,1.4629616737365723,1.2524455785751343,0.7438313364982605,1.2881115674972534,1.1248055696487427
7,0.9559626579284668,1.4292958974838257,1.2312085628509521,0.9356428384780884,1.3961230516433716,1.1726926565170288,0.283051999998861,0.001,0.0008,0.0,0,0.0,0,1.7288813591003418,1.3832966089248657,0.8620401620864868,1.7409749031066895,1.4312868118286133,1.5015584230422974,1.1872155666351318,0.7330273985862732,1.5091280937194824,1.225113034248352,1.7550711631774902,1.4469496011734009,0.9077309370040894,1.5297231674194336,1.3411403894424438,1.4699358940124512,1.252987265586853,0.7448721528053284,1.265566349029541,1.1301016807556152
8,0.9364708065986633,1.412520170211792,1.2170865535736084,0.943041980266571,1.399800419807434,1.1758644580841064,0.26986912499705795,0.001,0.0008,0.0,0,0.0,0,1.7029880285263062,1.3847541809082031,0.8532905578613281,1.6880128383636475,1.4335557222366333,1.4699479341506958,1.1813665628433228,0.7295461297035217,1.4654204845428467,1.2391515970230103,1.7762479782104492,1.4562941789627075,0.9134149551391602,1.5064358711242676,1.346609115600586,1.4829628467559814,1.2597386837005615,0.7493096590042114,1.2536293268203735,1.1336820125579834
9,0.9115265011787415,1.389570951461792,1.1879749298095703,0.9390949010848999,1.3921782970428467,1.1712267398834229,0.2631917499966221,0.001,0.0008,0.0,0,0.0,0,1.677862524986267,1.3860355615615845,0.8485053181648254,1.61104154586792,1.4244098663330078,1.434576392173767,1.1679056882858276,0.7234388589859009,1.3833006620407104,1.2306530475616455,1.7667644023895264,1.4628199338912964,0.9231405854225159,1.4667631387710571,1.3414034843444824,1.4769163131713867,1.2654799222946167,0.7604225277900696,1.2205944061279297,1.1327202320098877
10,0.8904392123222351,1.3700993061065674,1.1622986793518066,0.9252899289131165,1.374670386314392,1.1529529094696045,0.2651807920046849,0.001,0.0008,0.0,0,0.0,0,1.6561226844787598,1.3733841180801392,0.8460980653762817,1.555641531944275,1.41925048828125,1.3986855745315552,1.1483263969421387,0.7270582318305969,1.318295955657959,1.2191271781921387,1.754393219947815,1.4496763944625854,0.938059389591217,1.40552818775177,1.325695276260376,1.45897376537323,1.2569561004638672,0.7706496715545654,1.157759189605713,1.1204262971878052
