split,planet_ID,source_row_index
train,train1388,1387
train,train1427,1426
train,train1608,1607
train,train2398,2397
train,train2706,2705
train,train3044,3043
train,train3145,3144
train,train3214,3213
train,train4060,4059
train,train4495,4494
train,train4789,4788
train,train5107,5106
train,train6441,6440
train,train6893,6892
train,train7544,7543
train,train7630,7629
train,train8064,8063
train,train8187,8186
train,train9739,9738
train,train9812,9811
train,train10772,10771
train,train10914,10913
train,train11239,11238
train,train11317,11316
train,train11455,11454
train,train11691,11690
train,train12037,12036
train,train12065,12064
train,train12097,12096
train,train12104,12103
train,train12362,12361
train,train13431,13430
train,train15113,15112
train,train16469,16468
train,train16520,16519
train,train16700,16699
train,train16989,16988
train,train17616,17615
train,train17793,17792
train,train18036,18035
train,train18385,18384
train,train19030,19029
train,train19410,19409
train,train19513,19512
train,train19534,19533
train,train19738,19737
train,train20168,20167
train,train20197,20196
train,train20618,20617
train,train20898,20897
train,train21001,21000
train,train21899,21898
train,train22116,22115
train,train22300,22299
train,train22554,22553
train,train22772,22771
train,train22797,22796
train,train22802,22801
train,train23467,23466
train,train23514,23513
train,train24033,24032
train,train24215,24214
train,train24494,24493
train,train24530,24529
train,train24569,24568
train,train24641,24640
train,train25026,25025
train,train25295,25294
train,train25353,25352
train,train25455,25454
train,train25532,25531
train,train26253,26252
train,train26428,26427
train,train26570,26569
train,train26837,26836
train,train26893,26892
train,train27023,27022
train,train27035,27034
train,train27865,27864
train,train28261,28260
train,train28549,28548
train,train29099,29098
train,train29708,29707
train,train30199,30198
train,train30274,30273
train,train30392,30391
train,train30772,30771
train,train30921,30920
train,train31384,31383
train,train31459,31458
train,train31627,31626
train,train31939,31938
train,train31959,31958
train,train32381,32380
train,train32569,32568
train,train33493,33492
train,train33555,33554
train,train34059,34058
train,train34081,34080
train,train34435,34434
train,train34629,34628
train,train34929,34928
train,train35013,35012
train,train35309,35308
train,train35345,35344
train,train35939,35938
train,train36122,36121
train,train36761,36760
train,train36833,36832
train,train37266,37265
train,train37788,37787
train,train38158,38157
train,train38206,38205
train,train38443,38442
train,train38467,38466
train,train38545,38544
train,train38638,38637
train,train38850,38849
train,train39230,39229
train,train39529,39528
train,train39787,39786
train,train40194,40193
train,train40388,40387
train,train40621,40620
train,train40680,40679
train,train40741,40740
train,train41209,41208
train,train41297,41296
validation,train132,131
validation,train336,335
validation,train380,379
validation,train977,976
validation,train1539,1538
validation,train2011,2010
validation,train2061,2060
validation,train2242,2241
validation,train2515,2514
validation,train4193,4192
validation,train5893,5892
validation,train6482,6481
validation,train6732,6731
validation,train6818,6817
validation,train10156,10155
validation,train10375,10374
validation,train10576,10575
validation,train11829,11828
validation,train12419,12418
validation,train13844,13843
validation,train13927,13926
validation,train14457,14456
validation,train14824,14823
validation,train14950,14949
validation,train15038,15037
validation,train15190,15189
validation,train16212,16211
validation,train16801,16800
validation,train17606,17605
validation,train18787,18786
validation,train19797,19796
validation,train20014,20013
validation,train20339,20338
validation,train20398,20397
validation,train21710,21709
validation,train22737,22736
validation,train23328,23327
validation,train24760,24759
validation,train24910,24909
validation,train25568,25567
validation,train25855,25854
validation,train27144,27143
validation,train27194,27193
validation,train27690,27689
validation,train28212,28211
validation,train28404,28403
validation,train29200,29199
validation,train29768,29767
validation,train30712,30711
validation,train31356,31355
validation,train32328,32327
validation,train33472,33471
validation,train33596,33595
validation,train33971,33970
validation,train34155,34154
validation,train34234,34233
validation,train34430,34429
validation,train35064,35063
validation,train37551,37550
validation,train38034,38033
validation,train39216,39215
validation,train39416,39415
validation,train40715,40714
validation,train40729,40728
holdout,train686,685
holdout,train844,843
holdout,train1003,1002
holdout,train2520,2519
holdout,train3984,3983
holdout,train5624,5623
holdout,train6974,6973
holdout,train7404,7403
holdout,train7791,7790
holdout,train7799,7798
holdout,train9361,9360
holdout,train9395,9394
holdout,train11058,11057
holdout,train11128,11127
holdout,train12128,12127
holdout,train12544,12543
holdout,train13403,13402
holdout,train13954,13953
holdout,train14351,14350
holdout,train16191,16190
holdout,train16461,16460
holdout,train17012,17011
holdout,train17136,17135
holdout,train17571,17570
holdout,train18004,18003
holdout,train18223,18222
holdout,train19313,19312
holdout,train19385,19384
holdout,train19551,19550
holdout,train19896,19895
holdout,train20046,20045
holdout,train20434,20433
holdout,train20852,20851
holdout,train21078,21077
holdout,train21933,21932
holdout,train21994,21993
holdout,train22793,22792
holdout,train23089,23088
holdout,train24811,24810
holdout,train24909,24908
holdout,train25002,25001
holdout,train25079,25078
holdout,train26279,26278
holdout,train26464,26463
holdout,train27614,27613
holdout,train29659,29658
holdout,train30161,30160
holdout,train30171,30170
holdout,train30810,30809
holdout,train32402,32401
holdout,train32518,32517
holdout,train33118,33117
holdout,train33378,33377
holdout,train34148,34147
holdout,train34345,34344
holdout,train34658,34657
holdout,train34685,34684
holdout,train35738,35737
holdout,train36226,36225
holdout,train36404,36403
holdout,train37203,37202
holdout,train37617,37616
holdout,train39190,39189
holdout,train39430,39429
