split,planet_ID,source_row_index
train,train53,52
train,train659,658
train,train806,805
train,train1171,1170
train,train1328,1327
train,train1354,1353
train,train1473,1472
train,train1578,1577
train,train1729,1728
train,train2123,2122
train,train2504,2503
train,train2890,2889
train,train3098,3097
train,train3359,3358
train,train3404,3403
train,train3505,3504
train,train3750,3749
train,train4514,4513
train,train4529,4528
train,train4611,4610
train,train5049,5048
train,train5192,5191
train,train5200,5199
train,train5244,5243
train,train5344,5343
train,train5633,5632
train,train5688,5687
train,train5788,5787
train,train5849,5848
train,train5851,5850
train,train5958,5957
train,train6205,6204
train,train6249,6248
train,train6434,6433
train,train6686,6685
train,train6706,6705
train,train6942,6941
train,train7044,7043
train,train7233,7232
train,train7254,7253
train,train7280,7279
train,train7548,7547
train,train7812,7811
train,train7879,7878
train,train7942,7941
train,train8017,8016
train,train8284,8283
train,train8385,8384
train,train8672,8671
train,train8696,8695
train,train8812,8811
train,train8843,8842
train,train9035,9034
train,train9229,9228
train,train9232,9231
train,train9260,9259
train,train9360,9359
train,train9473,9472
train,train9609,9608
train,train9691,9690
train,train9854,9853
train,train9949,9948
train,train9964,9963
train,train9974,9973
train,train10006,10005
train,train10007,10006
train,train10023,10022
train,train10035,10034
train,train10161,10160
train,train10344,10343
train,train10662,10661
train,train10839,10838
train,train10849,10848
train,train10890,10889
train,train11158,11157
train,train11181,11180
train,train11204,11203
train,train11365,11364
train,train11850,11849
train,train11902,11901
train,train11969,11968
train,train12438,12437
train,train12489,12488
train,train12729,12728
train,train12909,12908
train,train12922,12921
train,train12954,12953
train,train13501,13500
train,train13514,13513
train,train13711,13710
train,train13751,13750
train,train13791,13790
train,train14054,14053
train,train14797,14796
train,train14814,14813
train,train15186,15185
train,train15452,15451
train,train15465,15464
train,train15646,15645
train,train15673,15672
train,train15693,15692
train,train15723,15722
train,train15727,15726
train,train15804,15803
train,train15854,15853
train,train15950,15949
train,train15979,15978
train,train16014,16013
train,train16152,16151
train,train16368,16367
train,train16529,16528
train,train16600,16599
train,train16632,16631
train,train16956,16955
train,train17001,17000
train,train17366,17365
train,train17812,17811
train,train17973,17972
train,train18496,18495
train,train18617,18616
train,train19172,19171
train,train19312,19311
train,train19594,19593
train,train19856,19855
train,train19878,19877
train,train20677,20676
train,train20687,20686
train,train20688,20687
train,train20740,20739
train,train20741,20740
