planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-5.2056413,-6.7478085,-4.093769,-6.985724,-5.409123
public2,-6.187926,-4.634492,-4.919853,-6.4110293,-7.0304346
public3,-6.4298534,-7.7818575,-4.4977593,-7.6425743,-4.601084
public4,-5.434452,-6.529994,-3.9076657,-2.8032665,-5.717765
public5,-7.1556253,-5.0752316,-4.504395,-4.2779813,-6.3376637
public6,-5.0557117,-7.7416344,-4.8948026,-8.071966,-6.695156
public7,-4.8481417,-7.732563,-4.859101,-4.972913,-5.594527
public8,-6.700367,-6.9622173,-5.00548,-8.422518,-7.777332
public9,-4.586495,-6.899742,-5.3915644,-3.7775898,-4.6330256
public10,-6.7792645,-7.5317407,-4.84215,-3.9389024,-5.2443933
public11,-8.58555,-5.3491306,-5.210345,-7.677022,-5.7141366
public12,-8.304019,-6.981252,-4.0167103,-8.919706,-6.5671496
public13,-5.239492,-5.0094004,-5.230846,-4.663507,-7.94621
public14,-5.9130926,-8.9105625,-3.8734941,-8.472744,-6.864083
public15,-3.59055,-5.74169,-5.1896906,-6.7444334,-7.2373085
public16,-6.1072764,-7.3504634,-4.101489,-6.3591094,-5.1696453
public17,-3.8164144,-7.3194613,-4.779067,-8.118939,-7.639981
public18,-4.2856665,-6.509205,-3.8397646,-3.0499854,-4.580968
public19,-3.1749527,-6.0724936,-3.9614034,-5.303603,-5.9236727
public20,-7.0669985,-7.177013,-4.4067574,-6.827251,-6.1542635
public21,-5.074251,-6.881878,-5.0255504,-5.356766,-5.339427
public22,-6.520657,-4.243063,-5.032267,-6.897613,-7.477091
public23,-4.778684,-7.8840833,-4.60281,-3.6729774,-5.720906
public24,-5.7674932,-7.240687,-4.02849,-6.250705,-5.2288046
public25,-6.3295994,-7.525982,-4.3072433,-5.499283,-4.0247593
public26,-3.607257,-5.526686,-5.247988,-7.34235,-5.899203
public27,-8.654737,-7.74576,-4.6089616,-6.5998793,-5.7234664
public28,-8.348253,-7.474065,-3.7023158,-7.9140368,-5.627613
public29,-4.8294573,-4.7173123,-5.11723,-6.848366,-5.8624663
public30,-3.1921146,-5.9716296,-4.609427,-7.738201,-6.0282984
public31,-4.34196,-6.1778164,-3.9393983,-6.9873047,-5.6645737
public32,-7.944298,-6.029684,-4.7241893,-8.733302,-5.5894775
public33,-5.412363,-7.144827,-5.3842154,-4.0113544,-5.161013
public34,-3.3360047,-6.3638816,-5.2823143,-7.9295073,-7.834268
public35,-6.6508384,-6.3883567,-4.717599,-4.286362,-4.7271757
public36,-7.732383,-6.568146,-4.382258,-4.8008814,-7.1909084
public37,-7.65979,-6.099792,-4.232457,-4.3700285,-7.1203585
public38,-6.970586,-4.407235,-4.654795,-4.902123,-7.535089
public39,-3.2758982,-6.2482457,-5.291572,-7.7817316,-7.8256345
public40,-5.7361236,-7.1249223,-3.9157279,-7.236396,-5.002001
public41,-8.502755,-6.186094,-3.890138,-7.7016926,-6.678359
public42,-6.5278053,-6.188765,-3.8056028,-7.936703,-4.603984
public43,-6.177329,-8.233263,-5.0547543,-4.3232822,-6.046805
public44,-6.012116,-7.302115,-4.074813,-6.4825263,-4.8971777
public45,-5.188423,-7.110038,-4.8872905,-8.835696,-7.3897586
public46,-5.5316944,-7.647172,-4.9327874,-6.8274493,-6.426712
public47,-6.2156854,-5.7549615,-3.8725777,-3.2672577,-6.6874094
public48,-6.3931623,-7.434361,-3.8818426,-7.388595,-4.863159
public49,-4.853751,-7.5741124,-4.5588627,-3.0958443,-5.001285
public50,-3.040965,-6.4424043,-5.0405126,-6.890992,-7.58043
public51,-5.4186854,-7.990964,-3.9312248,-5.1520143,-5.494994
public52,-5.2009935,-7.0326624,-4.998613,-3.6261425,-6.2470737
public53,-6.7616854,-6.355214,-4.703044,-5.2075434,-4.8813577
public54,-3.9165347,-6.817685,-4.0034146,-7.2107706,-6.7147236
public55,-3.1707513,-6.341692,-4.5080957,-7.0205693,-7.352152
public56,-3.4499183,-6.8227882,-5.3712277,-7.948084,-7.9416904
public57,-2.8227813,-6.960509,-5.149604,-7.1397834,-7.8237343
public58,-3.0956995,-6.4130073,-4.7838335,-5.9093933,-8.088478
public59,-7.7647114,-4.841579,-4.2962065,-4.322728,-6.6985173
public60,-4.7542768,-6.7418437,-3.9380412,-6.988128,-5.1122165
public61,-4.3889117,-8.357935,-4.4803004,-3.750863,-6.0360336
public62,-3.1079266,-6.4834247,-4.9721036,-6.367136,-8.13233
public63,-8.058408,-6.4987755,-3.9229603,-8.137359,-5.562854
public64,-4.1877747,-6.258586,-4.4715977,-3.4043705,-4.7238717
public65,-4.963765,-7.231526,-3.8391287,-7.6026564,-5.063705
public66,-7.0393925,-4.389252,-5.0706854,-6.146685,-7.907773
public67,-4.277095,-4.6153407,-4.9458447,-6.59796,-7.3087387
public68,-8.3688135,-6.455327,-4.1338444,-4.8563013,-6.5395327
public69,-3.2717454,-6.1518793,-4.8405395,-7.043935,-7.7730207
public70,-3.5797393,-6.433873,-5.2356863,-7.856591,-7.8545284
public71,-7.2656555,-6.913126,-4.7410903,-3.9890962,-7.133871
public72,-9.168498,-5.573699,-4.2996535,-7.5055766,-6.223383
public73,-6.796171,-5.7722015,-4.450811,-3.9534097,-7.119983
public74,-3.5662162,-6.215435,-4.830147,-3.2792473,-6.6318765
public75,-8.306313,-5.1058474,-4.2695146,-5.2953343,-7.2952633
public76,-4.9126654,-6.6791015,-4.9791374,-3.9564285,-6.7183704
public77,-3.5565488,-6.198625,-5.264737,-7.6438227,-7.9022665
public78,-4.70609,-7.1102486,-3.8348813,-2.451873,-4.893748
public79,-6.8084307,-8.014297,-3.2435799,-7.0704412,-4.6880727
public80,-3.557431,-6.4500923,-4.757912,-7.7468386,-6.8975773
public81,-6.573988,-7.5948777,-3.8586345,-7.458415,-4.9276943
public82,-4.287008,-7.090062,-3.5471885,-6.6666293,-5.7019053
public83,-6.440272,-8.039838,-3.73695,-7.371151,-5.349962
public84,-4.038613,-6.574404,-4.777765,-3.0720828,-5.373363
public85,-5.504671,-7.5747466,-4.1360993,-4.5501986,-5.9673
public86,-6.1396894,-7.6284323,-3.8900175,-6.9074697,-4.8555775
public87,-3.1780787,-6.305633,-4.9810343,-6.4487247,-6.959143
public88,-5.6395473,-8.395863,-5.0388527,-6.516979,-7.160111
public89,-5.1562195,-5.2779493,-4.2623863,-2.7943304,-7.2642727
public90,-6.456793,-7.1126246,-4.008759,-7.3998203,-6.9930243
public91,-5.4364214,-7.878554,-5.099641,-4.058624,-5.9315968
public92,-4.6182475,-7.598314,-4.776349,-6.0242963,-6.919249
