epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,1.0606935024261475,1.4964903593063354,1.2743322849273682,1.058495283126831,1.48358154296875,1.2754381895065308,0.27905604100669734,0.001,0.0008,0.0,0,0.0,0,1.9756505489349365,1.3583993911743164,0.9027876257896423,1.8167979717254639,1.4288161993026733,1.6654282808303833,1.1717758178710938,0.748826801776886,1.5501905679702759,1.235439658164978,1.7408777475357056,1.4674267768859863,0.8738424777984619,1.8136273622512817,1.522133708000183,1.4964637756347656,1.3146367073059082,0.7471050024032593,1.4978135824203491,1.3211718797683716
2,1.006971001625061,1.4552487134933472,1.2685902118682861,1.0081735849380493,1.4425216913223267,1.249943494796753,0.2676304579945281,0.001,0.0008,0.0,0,0.0,0,1.8510076999664307,1.3519973754882812,0.8843004703521729,1.80258309841156,1.386354923248291,1.6131504774093628,1.1654980182647705,0.7664070725440979,1.5847127437591553,1.2131825685501099,1.745970606803894,1.4558080434799194,0.8689244389533997,1.646594762802124,1.4953105449676514,1.5108600854873657,1.312575101852417,0.746640145778656,1.3868777751922607,1.292764663696289
3,1.0045560598373413,1.4532201290130615,1.2611573934555054,1.0193500518798828,1.448815107345581,1.2487375736236572,0.2974389580049319,0.001,0.0008,0.0,0,0.0,0,1.8641026020050049,1.3534895181655884,0.8846657276153564,1.779020071029663,1.3848226070404053,1.6298325061798096,1.1640855073928833,0.7709846496582031,1.5266108512878418,1.21427321434021,1.7243962287902832,1.4585354328155518,0.8742256164550781,1.6642348766326904,1.5226833820343018,1.4792791604995728,1.309556484222412,0.7467330098152161,1.3916972875595093,1.3164217472076416
4,0.9864634275436401,1.4395627975463867,1.251629114151001,1.037890076637268,1.4636194705963135,1.2549283504486084,0.2646322500077076,0.001,0.0008,0.0,0,0.0,0,1.8559828996658325,1.3443937301635742,0.8774903416633606,1.7434194087982178,1.3765279054641724,1.6199947595596313,1.1590337753295898,0.759954035282135,1.5134034156799316,1.2057596445083618,1.7295769453048706,1.4622458219528198,0.878959059715271,1.7135010957717896,1.5338150262832642,1.4687162637710571,1.3081611394882202,0.7473783493041992,1.4257488250732422,1.3246370553970337
5,0.9823888540267944,1.4348410367965698,1.2477176189422607,1.0300394296646118,1.4582206010818481,1.2488973140716553,0.27382491700700484,0.0005,0.0004,0.0,0,0.0,0,1.842414140701294,1.3409700393676758,0.8832182288169861,1.7306734323501587,1.3769296407699585,1.6058660745620728,1.1569733619689941,0.7609699964523315,1.5125972032546997,1.2021819353103638,1.720973253250122,1.4638360738754272,0.8816853165626526,1.7212536334991455,1.5033546686172485,1.4675220251083374,1.306433081626892,0.7475670576095581,1.4300068616867065,1.2929576635360718
6,0.9740856289863586,1.4283404350280762,1.2409305572509766,1.0202858448028564,1.450394630432129,1.2432711124420166,0.26473279199854005,0.0005,0.0004,0.0,0,0.0,0,1.8501235246658325,1.3441311120986938,0.8808164596557617,1.7021428346633911,1.3644880056381226,1.6090986728668213,1.1612623929977417,0.7567046880722046,1.4776771068572998,1.1999101638793945,1.7145713567733765,1.4622713327407837,0.881517231464386,1.7023608684539795,1.491251826286316,1.4691005945205688,1.3053417205810547,0.7472502589225769,1.4143942594528198,1.280268669128418
7,0.9649511575698853,1.4207578897476196,1.2353270053863525,1.0091708898544312,1.4410682916641235,1.2382980585098267,0.26768266699218657,0.0005,0.0004,0.0,0,0.0,0,1.8345119953155518,1.3343833684921265,0.8818778991699219,1.6953363418579102,1.357680082321167,1.60421884059906,1.150689959526062,0.7575947642326355,1.4673835039138794,1.19674813747406,1.710603952407837,1.458528757095337,0.8812092542648315,1.6706736087799072,1.484325647354126,1.4732332229614258,1.3035306930541992,0.7467045783996582,1.3956027030944824,1.2724190950393677
8,0.9576964378356934,1.4154143333435059,1.228593111038208,0.9978028535842896,1.4314175844192505,1.232844352722168,0.26103854199755006,0.0005,0.0004,0.0,0,0.0,0,1.8403100967407227,1.332650899887085,0.8755775094032288,1.6689397096633911,1.359593391418457,1.6125837564468384,1.1474957466125488,0.7528339624404907,1.4347528219223022,1.1952989101409912,1.7089813947677612,1.45240318775177,0.8797922730445862,1.6333471536636353,1.482563853263855,1.4751451015472412,1.2999911308288574,0.7456011772155762,1.3754339218139648,1.268050193786621
9,0.9430133700370789,1.4016281366348267,1.2158253192901611,0.9859546422958374,1.420998454093933,1.223545789718628,0.28679241599456873,0.0005,0.0004,0.0,0,0.0,0,1.828050971031189,1.3280450105667114,0.8803146481513977,1.6245282888412476,1.3472015857696533,1.6000579595565796,1.1423157453536987,0.7588749527931213,1.3921573162078857,1.185720682144165,1.709048867225647,1.4443188905715942,0.8778448104858398,1.5883290767669678,1.4854503870010376,1.4732204675674438,1.293390154838562,0.7438324689865112,1.339384913444519,1.267900824546814
10,0.9333724975585938,1.3920152187347412,1.2067720890045166,0.9754487872123718,1.4113434553146362,1.210498332977295,0.2677958340063924,0.0005,0.0004,0.0,0,0.0,0,1.8256829977035522,1.3268123865127563,0.8812771439552307,1.5775507688522339,1.3487526178359985,1.594874382019043,1.1399013996124268,0.7645338773727417,1.343904972076416,1.1906461715698242,1.710959553718567,1.435505986213684,0.8761304616928101,1.5427547693252563,1.4913668632507324,1.4712053537368774,1.283304214477539,0.7414812445640564,1.284583330154419,1.271917700767517
