planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train134,-3.1331334,-3.8824227,-7.990762,-7.4407215,-4.325946,-5.2409935,-5.1270914,-6.897685,-4.1691785,-6.041738
train1307,-6.161438,-5.531146,-5.639516,-5.338553,-4.0520983,-5.276705,-8.593936,-8.5530815,-5.8425074,-5.8798065
train1792,-4.0390954,-5.5544286,-4.4027724,-5.5050173,-5.848741,-4.0927467,-4.416155,-3.319115,-7.6640105,-6.119749
train2258,-7.726305,-8.680785,-4.4979563,-4.784265,-5.189866,-5.0928664,-8.521292,-7.267153,-6.034502,-7.7956324
train2414,-4.946482,-6.9735284,-7.0650535,-7.793023,-5.317148,-4.9744563,-7.4601507,-6.913625,-4.9765387,-5.2670565
train3597,-5.2097454,-7.7355866,-7.6168275,-6.65786,-3.8423698,-4.2641163,-5.0748267,-4.6627493,-8.193757,-6.425996
train4500,-4.5514784,-4.672578,-4.789894,-4.1898303,-4.5436516,-4.764047,-5.540026,-6.997491,-8.866157,-6.795478
train4837,-8.513593,-8.595667,-8.911603,-7.7251787,-3.207762,-3.9441617,-8.958437,-8.676364,-6.8330183,-6.9904537
train5979,-3.9251685,-3.7720199,-4.5710306,-6.2434354,-4.9650764,-5.2239175,-7.384289,-8.047105,-4.8791656,-5.724248
train6073,-6.043213,-6.6066747,-5.3171277,-6.555305,-3.620638,-4.7587748,-8.319854,-7.1223574,-5.002341,-4.5845604
train6237,-3.4747527,-6.0313463,-7.4773235,-8.592723,-5.9243264,-4.325568,-7.97843,-7.516325,-4.200928,-6.1191444
train6326,-7.6237907,-6.623791,-6.808444,-8.000517,-4.0764866,-5.4385533,-4.5621324,-5.3282804,-4.190708,-5.2887735
train7587,-3.0532804,-3.1404796,-5.0327044,-5.306914,-3.6915805,-4.998655,-6.1616707,-6.5199137,-7.8054338,-7.905447
train8038,-6.770476,-6.310121,-5.402374,-5.6641784,-5.1057787,-4.433091,-3.786652,-3.092519,-6.7141647,-7.029672
train9436,-8.342838,-6.9715986,-5.418008,-5.3405967,-3.6617942,-5.1455326,-4.85973,-4.8624473,-5.985119,-7.883337
train9905,-6.892008,-7.3040605,-5.7750607,-7.5283513,-5.66837,-3.8894787,-5.9409113,-6.7474494,-4.0683227,-4.5727253
train10025,-8.600214,-4.917866,-4.809585,-4.4390364,-5.7521563,-5.21351,-5.098667,-6.1552534,-7.546227,-7.901348
train10821,-8.011767,-6.4525847,-6.746667,-6.7914977,-4.943401,-5.3350573,-7.566575,-8.280192,-5.570454,-5.589934
train11222,-7.3888497,-7.1297727,-8.171762,-6.877852,-3.2549148,-4.581911,-4.532663,-4.348298,-7.0330186,-7.8747926
train11565,-3.9764714,-6.449425,-5.461712,-6.9086323,-4.7681518,-4.3879533,-4.2512593,-5.832554,-5.3924584,-5.761938
train11844,-3.1610556,-5.01711,-6.296006,-7.2112913,-5.000441,-5.3348765,-3.9984174,-4.109363,-5.8432207,-4.94205
train13432,-5.9691105,-7.741288,-8.063746,-6.9814186,-3.0398638,-4.2067685,-8.132219,-4.766455,-6.6509304,-7.241167
train14166,-7.996678,-6.6621447,-4.806527,-7.2483253,-3.3035018,-4.04491,-4.289109,-6.998783,-4.1488423,-5.2686477
train14500,-4.120874,-4.2128086,-7.5652404,-7.399338,-3.386686,-5.0703573,-7.7964745,-7.598692,-8.225023,-8.11884
train14641,-5.1448402,-5.6881037,-7.3372865,-7.1348033,-4.624464,-4.347211,-7.7831726,-7.1133194,-7.232877,-5.6915026
train15929,-6.7841268,-6.706181,-7.762907,-6.9632926,-4.4666276,-4.216564,-6.760811,-6.60235,-5.9181027,-5.5523663
train17625,-6.5144315,-7.2024894,-8.719149,-6.681928,-3.6558323,-4.8404784,-5.7764177,-5.5759773,-6.3831196,-7.620886
