planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train650,-7.5621204,-7.2107825,-4.9879923,-4.0855207,-5.748138,-5.04562,-8.486404,-6.6955285,-7.420181,-7.3991165
train1310,-8.495916,-7.371485,-7.60506,-6.2726073,-3.1175022,-4.4238143,-4.844231,-4.259836,-6.237988,-6.5288763
train2047,-7.3612514,-6.549514,-8.450028,-6.910757,-3.9342682,-4.9998465,-7.528629,-8.400045,-6.456754,-7.914613
train3486,-4.224443,-4.463541,-4.335248,-4.950242,-5.634029,-5.445861,-6.602263,-7.9075165,-6.8766055,-7.305059
train3585,-4.0011854,-3.6070843,-5.001561,-4.5900893,-4.0116715,-5.2928224,-6.65816,-7.818846,-7.5035043,-6.794089
train3728,-6.7501974,-6.3326654,-8.12261,-6.956375,-5.632301,-5.4005985,-6.9435277,-7.2054205,-7.4622774,-8.422739
train4352,-7.5811434,-7.1926003,-4.056579,-5.68641,-5.845632,-4.464012,-3.7381349,-3.982029,-7.722808,-6.8780837
train4465,-4.989291,-4.9490094,-6.374706,-5.9262657,-4.6362243,-5.2119265,-8.933403,-7.394271,-4.3563795,-4.7498255
train5753,-7.386843,-6.643039,-7.6631756,-6.8974276,-4.4538355,-4.980582,-7.953951,-6.673645,-4.5521755,-4.874588
train6335,-3.6984582,-3.667577,-7.0033407,-6.8140955,-3.1257343,-4.947247,-5.267969,-6.5308585,-8.631175,-6.954221
train6461,-4.639046,-6.5421224,-7.9422913,-6.709498,-4.1306562,-3.7716143,-4.841477,-3.5173523,-8.96797,-6.0556526
train7107,-4.3207417,-4.1702757,-4.8509793,-5.5383587,-5.6503525,-5.24353,-8.630176,-8.723335,-6.377854,-7.2489524
train8045,-5.297071,-7.783064,-8.055139,-7.2610817,-5.9502435,-5.2277417,-5.173389,-5.230038,-7.8839912,-7.125803
train8415,-8.292023,-8.45462,-4.985524,-5.975041,-3.9812558,-4.4025126,-7.878774,-7.512644,-7.217986,-6.837435
train8838,-6.724147,-8.149057,-6.3489394,-7.419999,-5.171155,-4.4402113,-7.81591,-8.66201,-8.737316,-7.102969
