split,planet_ID,source_row_index
train,train1118,1117
train,train1731,1730
train,train2100,2099
train,train3328,3327
train,train3570,3569
train,train4761,4760
train,train5476,5475
train,train6070,6069
train,train6741,6740
train,train6790,6789
train,train7025,7024
train,train7195,7194
train,train7628,7627
train,train7697,7696
train,train7900,7899
train,train8333,8332
train,train9761,9760
train,train10064,10063
train,train10629,10628
train,train11922,11921
train,train13004,13003
train,train13118,13117
train,train15225,15224
train,train15611,15610
train,train16406,16405
train,train17436,17435
train,train18699,18698
train,train19042,19041
train,train20499,20498
train,train20526,20525
train,train20845,20844
train,train20872,20871
train,train21410,21409
train,train21454,21453
train,train21903,21902
train,train22525,22524
train,train23137,23136
train,train23639,23638
train,train23717,23716
train,train24341,24340
train,train24924,24923
train,train25250,25249
train,train26675,26674
train,train26746,26745
train,train26806,26805
train,train26824,26823
train,train27391,27390
train,train29256,29255
train,train30708,30707
train,train33090,33089
train,train33217,33216
train,train33752,33751
train,train34755,34754
train,train35234,35233
train,train36084,36083
train,train36109,36108
train,train36116,36115
train,train37480,37479
train,train38004,38003
train,train38182,38181
train,train38699,38698
train,train40511,40510
train,train40746,40745
train,train41289,41288
validation,train730,729
validation,train1158,1157
validation,train1302,1301
validation,train3247,3246
validation,train4113,4112
validation,train5628,5627
validation,train5882,5881
validation,train5944,5943
validation,train5981,5980
validation,train6428,6427
validation,train7662,7661
validation,train7863,7862
validation,train7956,7955
validation,train8150,8149
validation,train8829,8828
validation,train10604,10603
validation,train11076,11075
validation,train11961,11960
validation,train12391,12390
validation,train13432,13431
validation,train13597,13596
validation,train13775,13774
validation,train14539,14538
validation,train14695,14694
validation,train14768,14767
validation,train14985,14984
validation,train16477,16476
validation,train17038,17037
validation,train17467,17466
validation,train18511,18510
validation,train18708,18707
validation,train19283,19282
validation,train20012,20011
validation,train20053,20052
validation,train20100,20099
validation,train20950,20949
validation,train20998,20997
validation,train21247,21246
validation,train21612,21611
validation,train21677,21676
validation,train22082,22081
validation,train22363,22362
validation,train24297,24296
validation,train24810,24809
validation,train25289,25288
validation,train26257,26256
validation,train27737,27736
validation,train28151,28150
validation,train28749,28748
validation,train29983,29982
validation,train30920,30919
validation,train31768,31767
validation,train32103,32102
validation,train32139,32138
validation,train33777,33776
validation,train33826,33825
validation,train33890,33889
validation,train34781,34780
validation,train35067,35066
validation,train35259,35258
validation,train36519,36518
validation,train37845,37844
validation,train39367,39366
validation,train40010,40009
holdout,train3631,3630
holdout,train3857,3856
holdout,train4465,4464
holdout,train4727,4726
holdout,train4731,4730
holdout,train5309,5308
holdout,train6354,6353
holdout,train7799,7798
holdout,train8093,8092
holdout,train9083,9082
holdout,train9370,9369
holdout,train11451,11450
holdout,train11527,11526
holdout,train12418,12417
holdout,train13436,13435
holdout,train13468,13467
holdout,train15129,15128
holdout,train16112,16111
holdout,train16504,16503
holdout,train16878,16877
holdout,train17408,17407
holdout,train17426,17425
holdout,train17815,17814
holdout,train18105,18104
holdout,train18763,18762
holdout,train19689,19688
holdout,train21488,21487
holdout,train22124,22123
holdout,train22756,22755
holdout,train24124,24123
holdout,train24323,24322
holdout,train24441,24440
holdout,train24640,24639
holdout,train24791,24790
holdout,train25238,25237
holdout,train25331,25330
holdout,train26363,26362
holdout,train27884,27883
holdout,train28887,28886
holdout,train29939,29938
holdout,train30272,30271
holdout,train30717,30716
holdout,train31127,31126
holdout,train31457,31456
holdout,train31649,31648
holdout,train31787,31786
holdout,train31902,31901
holdout,train32198,32197
holdout,train34269,34268
holdout,train35228,35227
holdout,train35243,35242
holdout,train35248,35247
holdout,train35348,35347
holdout,train35447,35446
holdout,train35617,35616
holdout,train35627,35626
holdout,train35786,35785
holdout,train36639,36638
holdout,train39358,39357
holdout,train39501,39500
holdout,train39542,39541
holdout,train40914,40913
holdout,train41143,41142
holdout,train41206,41205
