planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train456,455,-5.8071594,-6.196303,-6.007876,-7.7847023,-6.908495,-6.9662457,-5.9110913,-4.0349307,-3.9620302,-4.5651937,-5.255981,-5.315061,-4.587981,-6.011046,-6.163028
train781,780,-4.197913,-6.0169334,-6.0461235,-8.793998,-6.8620324,-7.1895847,-3.5039756,-4.4880548,-4.6025167,-8.416547,-5.9078627,-6.0405855,-4.1459765,-6.7449613,-6.609574
train876,875,-3.0720224,-5.078843,-5.1558604,-8.435752,-6.280386,-6.174244,-3.0760942,-4.7372007,-4.7131715,-7.9328833,-6.193603,-6.1451044,-7.710925,-6.680405,-6.619197
train1650,1649,-8.002429,-5.473362,-5.672178,-5.997303,-6.9594693,-6.9831066,-5.4577293,-4.4906516,-4.557727,-3.337302,-5.9385533,-5.77003,-4.062679,-6.7075005,-6.5302086
train2232,2231,-8.8913,-6.561529,-6.906427,-6.9869704,-6.3192763,-6.346432,-5.7016077,-4.121374,-3.9175665,-6.836043,-5.194266,-5.251709,-6.048102,-6.3366566,-6.3003798
train2619,2618,-7.7817516,-5.7442026,-5.7033067,-6.3671103,-7.018699,-6.8824925,-4.071958,-4.5030518,-4.388096,-5.097222,-5.3858204,-5.3287807,-7.860729,-6.7133255,-6.8024926
train3524,3523,-5.215428,-5.369128,-5.469894,-6.496648,-6.5269356,-6.3238096,-3.3396215,-4.1957607,-4.155036,-5.116127,-5.168833,-5.2563896,-8.350956,-6.7162127,-6.7225
train4085,4084,-5.18752,-5.701438,-5.687652,-4.7093887,-6.943669,-7.0078964,-5.304867,-4.8433075,-4.768429,-7.822877,-5.8868694,-5.539226,-4.105639,-6.7109585,-6.763153
train4685,4684,-3.7981036,-5.8248854,-5.920916,-4.6689434,-6.5233006,-6.710477,-4.057365,-4.387126,-4.438873,-4.172698,-5.4185786,-5.139289,-7.275343,-6.558342,-6.5168266
train5319,5318,-3.3625,-5.4656243,-5.299537,-6.064708,-6.9707947,-7.1684723,-5.1055965,-4.354043,-4.373712,-3.0422,-5.6463304,-5.9114304,-8.000624,-6.448576,-6.6979737
train6495,6494,-6.4124875,-5.5754027,-5.5104113,-4.3969836,-6.6410036,-6.6128645,-3.2218308,-4.611166,-4.48477,-3.2217407,-5.5551143,-5.4645224,-6.167707,-6.5066795,-6.5691996
train6647,6646,-4.6303077,-5.5983257,-5.491887,-6.0061965,-6.2755785,-6.3312263,-3.5528476,-4.637573,-4.735777,-6.980734,-5.386283,-5.4955297,-8.538224,-6.2738953,-6.0267615
train7118,7117,-4.4147615,-5.7941203,-5.624312,-4.449764,-7.018412,-6.7998886,-3.6311505,-4.4321833,-4.4114766,-4.8606663,-5.4887733,-5.509591,-6.8914742,-5.7459664,-5.7152023
train8299,8298,-7.2939043,-5.710846,-5.6030264,-5.149348,-6.5013375,-6.600136,-3.3357697,-4.2674437,-4.3629036,-8.133205,-5.356251,-5.316946,-7.850635,-6.115508,-6.185944
train8924,8923,-8.483944,-6.134803,-6.229707,-7.8865514,-6.3303967,-6.342763,-5.9612384,-4.2822804,-4.3210497,-5.518733,-5.945662,-5.6023064,-5.1372094,-6.619031,-6.799567
train9070,9069,-3.7595677,-5.776947,-5.482936,-4.9080343,-7.303344,-7.3343124,-4.315417,-4.5515904,-4.42084,-4.884618,-5.312081,-5.186041,-6.1597667,-6.680414,-6.3631935
train9767,9766,-8.716809,-5.8960967,-5.871217,-8.121143,-6.1050334,-6.2037716,-3.1458995,-4.6849093,-4.7231297,-3.9940014,-5.4311643,-5.6301694,-4.247288,-6.7696447,-6.9054775
train10426,10425,-8.222537,-5.5042076,-5.4654665,-5.865471,-7.3479266,-7.2617717,-5.901373,-4.2759066,-4.2985973,-6.682297,-5.889516,-6.369456,-7.0410466,-6.6755323,-6.8897414
train10784,10783,-3.3059444,-6.075136,-6.1129847,-5.9430346,-6.5988164,-6.4986258,-4.1384006,-4.404373,-4.262186,-7.0368567,-5.9570994,-5.6972747,-5.4771047,-6.688197,-6.612982
train11177,11176,-3.4795089,-6.1034937,-6.1997194,-6.393414,-6.695289,-6.7150736,-3.7409923,-4.4693775,-4.4317174,-7.861965,-5.6810064,-5.6089783,-7.9889197,-6.944483,-7.106634
train11946,11945,-8.420169,-5.6188755,-6.0095525,-4.193596,-7.0519524,-7.22081,-5.068179,-4.521357,-4.4998126,-6.9576178,-5.715616,-5.7578917,-6.3606224,-7.023413,-6.9035654
