planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,0,-5.7716928,-6.524917,-4.445845,-5.8860106,-6.778761
public2,1,-5.776677,-6.8805776,-4.9314957,-5.7909374,-6.5024242
public3,2,-6.0345125,-6.948977,-4.3315263,-6.1132493,-6.5520515
public4,3,-5.789238,-6.924976,-4.4071794,-5.0883317,-6.223813
public5,4,-5.867344,-6.371679,-4.587364,-5.478575,-6.6521487
public6,5,-5.6161566,-6.6034565,-4.205244,-6.2204065,-6.516062
public7,6,-5.795412,-6.844732,-4.4829273,-5.6256843,-6.556868
public8,7,-6.2428575,-6.4090896,-4.3668575,-5.9543085,-6.6869884
public9,8,-6.0070715,-7.264231,-4.2901726,-5.36385,-6.444382
public10,9,-6.2653794,-7.4040174,-4.2868266,-5.2449822,-6.387091
public11,10,-6.225853,-6.741709,-4.8069634,-5.4536896,-6.1031375
public12,11,-6.1083145,-6.841271,-4.188843,-6.540124,-6.2691183
public13,12,-5.7955847,-6.251401,-4.29478,-4.0013165,-5.70959
public14,13,-6.0456653,-6.6841097,-4.5214453,-6.3259764,-6.1911006
public15,14,-6.0521674,-6.7084074,-4.78248,-5.9560323,-6.111786
public16,15,-5.9858766,-7.490384,-4.4975953,-5.344334,-6.4212446
public17,16,-6.160228,-6.9373302,-4.46564,-5.995143,-6.58919
public18,17,-6.069442,-7.2597375,-4.5795193,-5.444215,-6.3421526
public19,18,-5.4370227,-6.323843,-4.508692,-5.6834073,-6.2945433
public20,19,-5.5268974,-6.4880953,-4.401935,-5.896748,-6.684714
public21,20,-5.5140243,-6.926608,-4.555516,-5.423987,-6.637072
public22,21,-5.8783417,-6.6987844,-4.371729,-5.807514,-6.9628086
public23,22,-5.815176,-7.03805,-4.61772,-5.938574,-6.525794
public24,23,-6.0669913,-6.966231,-4.48157,-5.5168147,-6.5285206
public25,24,-5.56885,-7.16485,-4.5575867,-5.866516,-6.833656
public26,25,-5.712941,-6.8380523,-4.4920673,-6.3483906,-6.3184824
public27,26,-5.909445,-6.68233,-4.5743723,-5.812518,-6.641951
public28,27,-5.523018,-6.9775195,-4.2449713,-5.493522,-7.0358176
public29,28,-6.0135074,-6.8282027,-4.63361,-5.5645914,-6.2416635
public30,29,-5.788802,-7.2990866,-4.79593,-6.036812,-6.433896
public31,30,-5.710353,-6.5569477,-4.447335,-5.4837523,-6.716408
public32,31,-5.379858,-6.688043,-4.5126786,-5.5716143,-6.3916645
