planet_ID,source_row_index
train1118,1117
train1731,1730
train2100,2099
train3328,3327
train3570,3569
train4761,4760
train5476,5475
train6070,6069
train6741,6740
train6790,6789
train7025,7024
train7195,7194
train7628,7627
train7697,7696
train7900,7899
train8333,8332
train9761,9760
train10064,10063
train10629,10628
train11922,11921
train13004,13003
train13118,13117
train15225,15224
train15611,15610
train16406,16405
train17436,17435
train18699,18698
train19042,19041
train20499,20498
train20526,20525
train20845,20844
train20872,20871
train21410,21409
train21454,21453
train21903,21902
train22525,22524
train23137,23136
train23639,23638
train23717,23716
train24341,24340
train24924,24923
train25250,25249
train26675,26674
train26746,26745
train26806,26805
train26824,26823
train27391,27390
train29256,29255
train30708,30707
train33090,33089
train33217,33216
train33752,33751
train34755,34754
train35234,35233
train36084,36083
train36109,36108
train36116,36115
train37480,37479
train38004,38003
train38182,38181
train38699,38698
train40511,40510
train40746,40745
train41289,41288
