planet_ID,source_row_index
train3631,3630
train3857,3856
train4465,4464
train4727,4726
train4731,4730
train5309,5308
train6354,6353
train7799,7798
train8093,8092
train9083,9082
train9370,9369
train11451,11450
train11527,11526
train12418,12417
train13436,13435
train13468,13467
train15129,15128
train16112,16111
train16504,16503
train16878,16877
train17408,17407
train17426,17425
train17815,17814
train18105,18104
train18763,18762
train19689,19688
train21488,21487
train22124,22123
train22756,22755
train24124,24123
train24323,24322
train24441,24440
train24640,24639
train24791,24790
train25238,25237
train25331,25330
train26363,26362
train27884,27883
train28887,28886
train29939,29938
train30272,30271
train30717,30716
train31127,31126
train31457,31456
train31649,31648
train31787,31786
train31902,31901
train32198,32197
train34269,34268
train35228,35227
train35243,35242
train35248,35247
train35348,35347
train35447,35446
train35617,35616
train35627,35626
train35786,35785
train36639,36638
train39358,39357
train39501,39500
train39542,39541
train40914,40913
train41143,41142
train41206,41205
