planet_ID,source_row_index
train730,729
train1158,1157
train1302,1301
train3247,3246
train4113,4112
train5628,5627
train5882,5881
train5944,5943
train5981,5980
train6428,6427
train7662,7661
train7863,7862
train7956,7955
train8150,8149
train8829,8828
train10604,10603
train11076,11075
train11961,11960
train12391,12390
train13432,13431
train13597,13596
train13775,13774
train14539,14538
train14695,14694
train14768,14767
train14985,14984
train16477,16476
train17038,17037
train17467,17466
train18511,18510
train18708,18707
train19283,19282
train20012,20011
train20053,20052
train20100,20099
train20950,20949
train20998,20997
train21247,21246
train21612,21611
train21677,21676
train22082,22081
train22363,22362
train24297,24296
train24810,24809
train25289,25288
train26257,26256
train27737,27736
train28151,28150
train28749,28748
train29983,29982
train30920,30919
train31768,31767
train32103,32102
train32139,32138
train33777,33776
train33826,33825
train33890,33889
train34781,34780
train35067,35066
train35259,35258
train36519,36518
train37845,37844
train39367,39366
train40010,40009
