planet_ID,source_row_index
train686,685
train844,843
train1003,1002
train2520,2519
train3984,3983
train5624,5623
train6974,6973
train7404,7403
train7791,7790
train7799,7798
train9361,9360
train9395,9394
train11058,11057
train11128,11127
train12128,12127
train12544,12543
train13403,13402
train13954,13953
train14351,14350
train16191,16190
train16461,16460
train17012,17011
train17136,17135
train17571,17570
train18004,18003
train18223,18222
train19313,19312
train19385,19384
train19551,19550
train19896,19895
train20046,20045
train20434,20433
train20852,20851
train21078,21077
train21933,21932
train21994,21993
train22793,22792
train23089,23088
train24811,24810
train24909,24908
train25002,25001
train25079,25078
train26279,26278
train26464,26463
train27614,27613
train29659,29658
train30161,30160
train30171,30170
train30810,30809
train32402,32401
train32518,32517
train33118,33117
train33378,33377
train34148,34147
train34345,34344
train34658,34657
train34685,34684
train35738,35737
train36226,36225
train36404,36403
train37203,37202
train37617,37616
train39190,39189
train39430,39429
