planet_ID,source_row_index
train1388,1387
train1427,1426
train1608,1607
train2398,2397
train2706,2705
train3044,3043
train3145,3144
train3214,3213
train4060,4059
train4495,4494
train4789,4788
train5107,5106
train6441,6440
train6893,6892
train7544,7543
train7630,7629
train8064,8063
train8187,8186
train9739,9738
train9812,9811
train10772,10771
train10914,10913
train11239,11238
train11317,11316
train11455,11454
train11691,11690
train12037,12036
train12065,12064
train12097,12096
train12104,12103
train12362,12361
train13431,13430
train15113,15112
train16469,16468
train16520,16519
train16700,16699
train16989,16988
train17616,17615
train17793,17792
train18036,18035
train18385,18384
train19030,19029
train19410,19409
train19513,19512
train19534,19533
train19738,19737
train20168,20167
train20197,20196
train20618,20617
train20898,20897
train21001,21000
train21899,21898
train22116,22115
train22300,22299
train22554,22553
train22772,22771
train22797,22796
train22802,22801
train23467,23466
train23514,23513
train24033,24032
train24215,24214
train24494,24493
train24530,24529
train24569,24568
train24641,24640
train25026,25025
train25295,25294
train25353,25352
train25455,25454
train25532,25531
train26253,26252
train26428,26427
train26570,26569
train26837,26836
train26893,26892
train27023,27022
train27035,27034
train27865,27864
train28261,28260
train28549,28548
train29099,29098
train29708,29707
train30199,30198
train30274,30273
train30392,30391
train30772,30771
train30921,30920
train31384,31383
train31459,31458
train31627,31626
train31939,31938
train31959,31958
train32381,32380
train32569,32568
train33493,33492
train33555,33554
train34059,34058
train34081,34080
train34435,34434
train34629,34628
train34929,34928
train35013,35012
train35309,35308
train35345,35344
train35939,35938
train36122,36121
train36761,36760
train36833,36832
train37266,37265
train37788,37787
train38158,38157
train38206,38205
train38443,38442
train38467,38466
train38545,38544
train38638,38637
train38850,38849
train39230,39229
train39529,39528
train39787,39786
train40194,40193
train40388,40387
train40621,40620
train40680,40679
train40741,40740
train41209,41208
train41297,41296
