planet_ID,source_row_index
train132,131
train336,335
train380,379
train977,976
train1539,1538
train2011,2010
train2061,2060
train2242,2241
train2515,2514
train4193,4192
train5893,5892
train6482,6481
train6732,6731
train6818,6817
train10156,10155
train10375,10374
train10576,10575
train11829,11828
train12419,12418
train13844,13843
train13927,13926
train14457,14456
train14824,14823
train14950,14949
train15038,15037
train15190,15189
train16212,16211
train16801,16800
train17606,17605
train18787,18786
train19797,19796
train20014,20013
train20339,20338
train20398,20397
train21710,21709
train22737,22736
train23328,23327
train24760,24759
train24910,24909
train25568,25567
train25855,25854
train27144,27143
train27194,27193
train27690,27689
train28212,28211
train28404,28403
train29200,29199
train29768,29767
train30712,30711
train31356,31355
train32328,32327
train33472,33471
train33596,33595
train33971,33970
train34155,34154
train34234,34233
train34430,34429
train35064,35063
train37551,37550
train38034,38033
train39216,39215
train39416,39415
train40715,40714
train40729,40728
