planet_ID,source_row_index
train379,378
train1786,1785
train4653,4652
train4742,4741
train4745,4744
train4755,4754
train4852,4851
train5904,5903
train7240,7239
train8810,8809
train9679,9678
train10789,10788
train11527,11526
train13482,13481
train14556,14555
train15029,15028
train15288,15287
train15353,15352
train16582,16581
train16737,16736
train18044,18043
train18764,18763
train18810,18809
train19290,19289
train19375,19374
train19463,19462
train22202,22201
train22692,22691
train22785,22784
train23415,23414
train24347,24346
train24973,24972
train25419,25418
train27907,27906
train28021,28020
train28637,28636
train28765,28764
train28948,28947
train29243,29242
train29643,29642
train30107,30106
train30581,30580
train30884,30883
train31739,31738
train32081,32080
train32233,32232
train32297,32296
train32793,32792
train33126,33125
train33736,33735
train34855,34854
train34932,34931
train34958,34957
train35831,35830
train35942,35941
train36001,36000
train36034,36033
train36755,36754
train36923,36922
train37695,37694
train38677,38676
train39391,39390
train39608,39607
train39817,39816
