planet_ID,source_row_index
train1510,1509
train1770,1769
train2289,2288
train3074,3073
train3331,3330
train3587,3586
train4069,4068
train7053,7052
train7149,7148
train7449,7448
train8038,8037
train10121,10120
train10144,10143
train12084,12083
train12324,12323
train14500,14499
train14732,14731
train14839,14838
train15266,15265
train15634,15633
train16708,16707
train17420,17419
train17508,17507
train17736,17735
train19041,19040
train19283,19282
train19889,19888
train20176,20175
train21477,21476
train22634,22633
train23195,23194
train23340,23339
train23727,23726
train23790,23789
train24164,24163
train25939,25938
train26899,26898
train27653,27652
train28275,28274
train28409,28408
train28478,28477
train28733,28732
train30924,30923
train31196,31195
train31260,31259
train32092,32091
train32507,32506
train32630,32629
train33811,33810
train33997,33996
train34157,34156
train35098,35097
train35346,35345
train35384,35383
train35423,35422
train36010,36009
train36252,36251
train37685,37684
train38062,38061
train38107,38106
train39491,39490
train39776,39775
train39979,39978
train40090,40089
