planet_ID,source_row_index
train53,52
train659,658
train806,805
train1171,1170
train1328,1327
train1354,1353
train1473,1472
train1578,1577
train1729,1728
train2123,2122
train2504,2503
train2890,2889
train3098,3097
train3359,3358
train3404,3403
train3505,3504
train3750,3749
train4514,4513
train4529,4528
train4611,4610
train5049,5048
train5192,5191
train5200,5199
train5244,5243
train5344,5343
train5633,5632
train5688,5687
train5788,5787
train5849,5848
train5851,5850
train5958,5957
train6205,6204
train6249,6248
train6434,6433
train6686,6685
train6706,6705
train6942,6941
train7044,7043
train7233,7232
train7254,7253
train7280,7279
train7548,7547
train7812,7811
train7879,7878
train7942,7941
train8017,8016
train8284,8283
train8385,8384
train8672,8671
train8696,8695
train8812,8811
train8843,8842
train9035,9034
train9229,9228
train9232,9231
train9260,9259
train9360,9359
train9473,9472
train9609,9608
train9691,9690
train9854,9853
train9949,9948
train9964,9963
train9974,9973
train10006,10005
train10007,10006
train10023,10022
train10035,10034
train10161,10160
train10344,10343
train10662,10661
train10839,10838
train10849,10848
train10890,10889
train11158,11157
train11181,11180
train11204,11203
train11365,11364
train11850,11849
train11902,11901
train11969,11968
train12438,12437
train12489,12488
train12729,12728
train12909,12908
train12922,12921
train12954,12953
train13501,13500
train13514,13513
train13711,13710
train13751,13750
train13791,13790
train14054,14053
train14797,14796
train14814,14813
train15186,15185
train15452,15451
train15465,15464
train15646,15645
train15673,15672
train15693,15692
train15723,15722
train15727,15726
train15804,15803
train15854,15853
train15950,15949
train15979,15978
train16014,16013
train16152,16151
train16368,16367
train16529,16528
train16600,16599
train16632,16631
train16956,16955
train17001,17000
train17366,17365
train17812,17811
train17973,17972
train18496,18495
train18617,18616
train19172,19171
train19312,19311
train19594,19593
train19856,19855
train19878,19877
train20677,20676
train20687,20686
train20688,20687
train20740,20739
train20741,20740
train20814,20813
train20979,20978
train21300,21299
train21567,21566
train21768,21767
train21959,21958
train21987,21986
train22031,22030
train22229,22228
train22351,22350
train22500,22499
train22820,22819
train22857,22856
train22871,22870
train23163,23162
train23250,23249
train23284,23283
train23588,23587
train23606,23605
train23690,23689
train23884,23883
train24308,24307
train24324,24323
train24332,24331
train24559,24558
train24609,24608
train24956,24955
train25630,25629
train25651,25650
train25958,25957
train26036,26035
train26058,26057
train26146,26145
train26379,26378
train26383,26382
train26426,26425
train26731,26730
train27356,27355
train27478,27477
train27491,27490
train27867,27866
train28405,28404
train28458,28457
train28588,28587
train28864,28863
train29262,29261
train29592,29591
train29913,29912
train29944,29943
train30015,30014
train30156,30155
train30315,30314
train30320,30319
train30658,30657
train31059,31058
train31554,31553
train32059,32058
train32068,32067
train32144,32143
train32277,32276
train32346,32345
train32511,32510
train32863,32862
train33310,33309
train33352,33351
train33390,33389
train33447,33446
train33487,33486
train33630,33629
train33666,33665
train33722,33721
train33742,33741
train33854,33853
train33943,33942
train33978,33977
train34009,34008
train34016,34015
train34376,34375
train34678,34677
train34692,34691
train34742,34741
train34760,34759
train35330,35329
train35368,35367
train35410,35409
train35671,35670
train36000,35999
train36085,36084
train36187,36186
train36195,36194
train36314,36313
train36425,36424
train36619,36618
train36765,36764
train36817,36816
train36951,36950
train37090,37089
train37105,37104
train37484,37483
train37665,37664
train37772,37771
train37905,37904
train37969,37968
train38053,38052
train38104,38103
train38129,38128
train38132,38131
train38141,38140
train38338,38337
train38340,38339
train38544,38543
train38692,38691
train38967,38966
train39017,39016
train39270,39269
train39365,39364
train39510,39509
train39720,39719
train39922,39921
train40161,40160
train40269,40268
train40306,40305
train40432,40431
train40582,40581
train40685,40684
train40971,40970
