epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,0.6037202328443527,1.0334837436676025,0.8545687794685364,0.7918084263801575,1.1737536191940308,0.9766675233840942,0.9067347079981118,5e-05,0.0002,0.0002,1,0.08333333333333333,1,1.2354962825775146,1.3573588132858276,0.7912442088127136,0.7251080274581909,1.0582119226455688,1.0053133964538574,1.1742535829544067,0.6762645840644836,0.5662590861320496,0.8507534265518188,1.500055193901062,1.4519292116165161,0.908390462398529,0.6716146469116211,1.3367785215377808,1.1703078746795654,1.2645272016525269,0.7927728295326233,0.5408620238304138,1.1148676872253418
2,0.6048455853015184,1.0335710048675537,0.8564984202384949,0.7918075025081635,1.173753023147583,0.9766656160354614,0.915277457999764,5e-05,0.0002,0.0002,1,0.16666666666666666,1,1.2540136575698853,1.3556749820709229,0.7940950989723206,0.7154292464256287,1.0486416816711426,1.0122766494750977,1.1735824346542358,0.6800360083580017,0.5653904676437378,0.8512064814567566,1.500057339668274,1.451924204826355,0.9083905220031738,0.6716135740280151,1.3367791175842285,1.1703038215637207,1.2645236253738403,0.7927730083465576,0.5408592224121094,1.114868402481079
3,0.6000231113284826,1.0293962955474854,0.8501111268997192,0.7918003499507904,1.1737481355667114,0.9766619801521301,0.9068360839883098,5e-05,0.0002,0.0002,1,0.25,1,1.2264394760131836,1.3503687381744385,0.7900736331939697,0.7169241905212402,1.0631757974624634,0.9805144667625427,1.1717890501022339,0.6752064824104309,0.5635495185852051,0.8594962954521179,1.5000609159469604,1.451897144317627,0.9083898663520813,0.6716135144233704,1.336779236793518,1.1703050136566162,1.2645052671432495,0.7927727103233337,0.5408591032028198,1.1148676872253418
4,0.6047604195773602,1.0330809354782104,0.8528925776481628,0.7917923629283905,1.1737467050552368,0.9766467809677124,0.9048455829906743,5e-05,0.0002,0.0002,1,0.3333333333333333,1,1.2368956804275513,1.3589903116226196,0.7881418466567993,0.7011175155639648,1.0802594423294067,0.9991819262504578,1.1719285249710083,0.6755930185317993,0.5537043809890747,0.8640552759170532,1.5001353025436401,1.4518166780471802,0.9083887934684753,0.671610414981842,1.3367822170257568,1.1703053712844849,1.264439582824707,0.7927727103233337,0.5408509373664856,1.1148655414581299
5,0.6084707379341125,1.0385944843292236,0.8564994931221008,0.7917541265487671,1.1737234592437744,0.9766191244125366,1.06457854200562,2.5e-05,0.0001,0.0001,1,0.4166666666666667,1,1.2322533130645752,1.3560909032821655,0.7896130084991455,0.7229636907577515,1.092051386833191,0.9924134612083435,1.1707780361175537,0.6737496852874756,0.5620472431182861,0.8835087418556213,1.500191569328308,1.4516421556472778,0.9083843231201172,0.671610951423645,1.3367887735366821,1.17030668258667,1.2643048763275146,0.7927720546722412,0.5408477783203125,1.1148645877838135
6,0.6065619066357613,1.0371553897857666,0.8593668937683105,0.79172283411026,1.1737070083618164,0.9765960574150085,0.9238772910030093,2.5e-05,0.0001,0.0001,1,0.5,1,1.246575951576233,1.3495348691940308,0.791092038154602,0.7229519486427307,1.07562255859375,1.0114883184432983,1.169080138206482,0.6755399703979492,0.5650817155838013,0.8756442666053772,1.500267744064331,1.4514745473861694,0.908379077911377,0.6716121435165405,1.3368017673492432,1.170327067375183,1.264187216758728,0.7927706837654114,0.5408408641815186,1.1148546934127808
7,0.6186165381222963,1.053557276725769,0.8647605776786804,0.7793907225131989,1.162764310836792,0.9665848016738892,1.111506625005859,2.5e-05,0.0001,0.0001,1,0.5833333333333334,0,1.2728041410446167,1.3579528331756592,0.7912732362747192,0.7640254497528076,1.0817313194274902,1.0233148336410522,1.1721062660217285,0.6809247136116028,0.5801194906234741,0.8673378825187683,1.4692604541778564,1.441794991493225,0.9064314365386963,0.669355571269989,1.3269785642623901,1.1634330749511719,1.2528560161590576,0.7922578454017639,0.5301727056503296,1.0942045450210571
8,0.6083748675882816,1.0372581481933594,0.8596221804618835,0.7921371161937714,1.175392508506775,0.9781575202941895,1.1051269580057124,2.5e-05,0.0001,0.0001,1,0.6666666666666666,0,1.245151162147522,1.3670358657836914,0.7910935282707214,0.7174060344696045,1.065604329109192,1.0078519582748413,1.187873125076294,0.6764701008796692,0.5730637311935425,0.8528524041175842,1.5061588287353516,1.4446710348129272,0.9067867994308472,0.6758947372436523,1.3434507846832275,1.1779731512069702,1.260505199432373,0.789114236831665,0.5306149125099182,1.1325801610946655
9,0.6023124512284994,1.0308613777160645,0.8499533534049988,0.7847793102264404,1.1693103313446045,0.9685885310173035,1.1046766250074143,2.5e-05,0.0001,0.0001,1,0.75,0,1.236431360244751,1.3511114120483398,0.7929448485374451,0.7133585214614868,1.0604605674743652,1.0060862302780151,1.1634870767593384,0.6767743825912476,0.5480133295059204,0.8554056286811829,1.5130423307418823,1.4375824928283691,0.9068925380706787,0.6724912524223328,1.3165431022644043,1.1686527729034424,1.2538460493087769,0.7916712164878845,0.5355449914932251,1.0932279825210571
10,0.5960301700979471,1.025514006614685,0.8458138704299927,0.774101972579956,1.1575216054916382,0.9622212648391724,1.1858079580124468,2.5e-05,0.0001,0.0001,1,0.8333333333333334,0,1.2252881526947021,1.347648024559021,0.7878404855728149,0.7112964987754822,1.055497407913208,0.9911631941795349,1.1594995260238647,0.6755698323249817,0.5539752840995789,0.8488614559173584,1.48428213596344,1.4296610355377197,0.9075831174850464,0.6573190689086914,1.3087626695632935,1.159979224205017,1.2464711666107178,0.7917942404747009,0.524190366268158,1.088671326637268
11,0.5909434445202351,1.0218608379364014,0.8355593681335449,0.7724878787994385,1.1557105779647827,0.9619805216789246,1.1123931250040187,2.5e-05,0.0001,0.0001,1,0.9166666666666666,0,1.203024983406067,1.337175965309143,0.7864577174186707,0.7251114845275879,1.057533621788025,0.9663092494010925,1.1438286304473877,0.6729541420936584,0.5540558695793152,0.8406490087509155,1.4828948974609375,1.4238953590393066,0.9083257913589478,0.6542358994483948,1.3092011213302612,1.1622782945632935,1.2409248352050781,0.7917395234107971,0.5200101137161255,1.0949501991271973
12,0.5850064512342215,1.0136971473693848,0.8376522064208984,0.7681193053722382,1.1545987129211426,0.9534637331962585,1.1120804999954998,2.5e-05,0.0001,0.0001,1,1.0,0,1.2157907485961914,1.328887939453125,0.7892432808876038,0.7032727003097534,1.0312910079956055,0.9807358980178833,1.1463570594787598,0.6718863248825073,0.5493662357330322,0.8399155139923096,1.4919198751449585,1.414528489112854,0.9054906368255615,0.6643406748771667,1.2967137098312378,1.1537452936172485,1.2313435077667236,0.789795458316803,0.5203526020050049,1.0720815658569336
13,0.5804790817201138,1.0077459812164307,0.8282583951950073,0.7603795230388641,1.1435043811798096,0.951254665851593,1.1083721250033705,2.5e-05,0.0001,0.0001,1,1.0,0,1.1790730953216553,1.338699221611023,0.7874109148979187,0.7060226202011108,1.0275243520736694,0.9424971342086792,1.160321593284607,0.6724619269371033,0.5465160012245178,0.8194955587387085,1.44231379032135,1.418957233428955,0.9090291261672974,0.6514021158218384,1.295819878578186,1.1360493898391724,1.227017879486084,0.7932766675949097,0.5184366703033447,1.0814929008483887
14,0.5770511198788881,1.0054162740707397,0.8229750394821167,0.7617051303386688,1.148710012435913,0.9465075731277466,1.124100291999639,2.5e-05,0.0001,0.0001,1,1.0,0,1.1748334169387817,1.3308497667312622,0.7857128977775574,0.7101983428001404,1.025486946105957,0.9351503252983093,1.1458860635757446,0.6713056564331055,0.5374079942703247,0.8251252174377441,1.4762144088745117,1.414690375328064,0.9052371978759766,0.6649889349937439,1.2824188470840454,1.134787917137146,1.225676417350769,0.7899044752120972,0.5252128839492798,1.05695641040802
15,0.5769672300666571,1.0060867071151733,0.826551079750061,0.7496655881404877,1.1367019414901733,0.9413701891899109,1.2043785419955384,2.5e-05,0.0001,0.0001,1,1.0,0,1.1818097829818726,1.324843168258667,0.7840353846549988,0.7055003046989441,1.034245252609253,0.9418888688087463,1.1494777202606201,0.6704800724983215,0.5462715029716492,0.8246371746063232,1.4539352655410767,1.39748215675354,0.9043980240821838,0.6515430212020874,1.276151180267334,1.1270521879196167,1.2138628959655762,0.7887566089630127,0.519534170627594,1.0576452016830444
16,0.5623709931969643,0.9896444082260132,0.8100885152816772,0.7566171586513519,1.1450377702713013,0.946719765663147,1.1088309999904595,2.5e-05,0.0001,0.0001,1,1.0,0,1.1507370471954346,1.3122626543045044,0.7836968302726746,0.6994779706001282,1.0020473003387451,0.9150034785270691,1.1309292316436768,0.669887125492096,0.5378725528717041,0.7967502474784851,1.4903901815414429,1.3979390859603882,0.9036242961883545,0.6588556170463562,1.2743796110153198,1.141458511352539,1.2179274559020996,0.7859411239624023,0.5263019800186157,1.0619699954986572
17,0.5603034105151892,0.9853719472885132,0.8040176630020142,0.7410041689872742,1.1275174617767334,0.93548983335495,1.1760271660023136,2.5e-05,0.0001,0.0001,1,1.0,0,1.1419122219085693,1.3067190647125244,0.7857469916343689,0.6840481758117676,1.008433222770691,0.8937414288520813,1.116490125656128,0.6729612946510315,0.5299010276794434,0.8069945573806763,1.4366652965545654,1.3833591938018799,0.9059343934059143,0.6428636312484741,1.2687644958496094,1.1224554777145386,1.2013765573501587,0.7896777391433716,0.5134015083312988,1.0505379438400269
18,0.5567174442112446,0.9791185259819031,0.8046187162399292,0.7420868277549744,1.1287610530853271,0.9370648264884949,1.120053792008548,2.5e-05,0.0001,0.0001,1,1.0,0,1.1795759201049805,1.3093558549880981,0.7867674231529236,0.6538238525390625,0.966069757938385,0.9392368793487549,1.1302542686462402,0.6733204126358032,0.5092342495918274,0.7710479497909546,1.4468932151794434,1.3855986595153809,0.9036017656326294,0.6375350952148438,1.2701770067214966,1.1254030466079712,1.2005997896194458,0.7873571515083313,0.5059388875961304,1.0660253763198853
19,0.5599589347839355,0.9886080026626587,0.8077343702316284,0.7381796538829803,1.127030611038208,0.9300904273986816,1.1093640420003794,2.5e-05,0.0001,0.0001,1,1.0,0,1.1474330425262451,1.312970519065857,0.7843315601348877,0.7223355770111084,0.9759690761566162,0.9250117540359497,1.1182506084442139,0.6718766689300537,0.5433131456375122,0.7802194952964783,1.4629271030426025,1.3710473775863647,0.9029439091682434,0.6416597962379456,1.2565743923187256,1.1266671419143677,1.191780686378479,0.7883918285369873,0.5069621205329895,1.03665030002594
20,0.5497303083539009,0.9728319048881531,0.7958490252494812,0.7382755279541016,1.1278921365737915,0.9293278455734253,1.2022609160048887,2.5e-05,0.0001,0.0001,1,1.0,0,1.118299126625061,1.2861446142196655,0.7855691313743591,0.6676197648048401,1.0065268278121948,0.8873637318611145,1.1047099828720093,0.6704193949699402,0.5209711194038391,0.7957808971405029,1.4598166942596436,1.3717652559280396,0.9030011296272278,0.6492788791656494,1.255598545074463,1.1222670078277588,1.188633680343628,0.7865018844604492,0.504544734954834,1.0446921586990356
21,0.5512543618679047,0.9799919128417969,0.8007663488388062,0.7224500775337219,1.1090617179870605,0.9149171710014343,1.1170766249997541,2.5e-05,0.0001,0.0001,1,1.0,0,1.1312267780303955,1.2929868698120117,0.7828415632247925,0.7177661061286926,0.9751385450363159,0.8955371379852295,1.1053489446640015,0.6713600158691406,0.5440098643302917,0.7875760197639465,1.4160690307617188,1.3555532693862915,0.9044348001480103,0.620960533618927,1.2482911348342896,1.097076654434204,1.1694854497909546,0.7892237901687622,0.4847162961959839,1.0340840816497803
22,0.5451355520635843,0.9685845375061035,0.792354941368103,0.7288625836372375,1.117479681968689,0.920793354511261,1.1241086250083754,2.5e-05,0.0001,0.0001,1,1.0,0,1.1122612953186035,1.2868523597717285,0.7844975590705872,0.6758028864860535,0.9835087656974792,0.8856775760650635,1.1015348434448242,0.6715326309204102,0.5107846856117249,0.7922452688217163,1.4479426145553589,1.3612360954284668,0.9039866924285889,0.6346982717514038,1.2395350933074951,1.1167476177215576,1.1758159399032593,0.7874113917350769,0.504204273223877,1.0197876691818237
23,0.5316974874585867,0.9544928669929504,0.7764334082603455,0.722363293170929,1.1124458312988281,0.9156176447868347,1.18151762499474,2.5e-05,0.0001,0.0001,1,1.0,0,1.1154544353485107,1.2501853704452515,0.780514121055603,0.6434383392333984,0.982871949672699,0.8834266662597656,1.0534858703613281,0.6672692894935608,0.4967321753501892,0.7812530398368835,1.4452311992645264,1.3428635597229004,0.9019491076469421,0.632192075252533,1.2399933338165283,1.1091606616973877,1.1598765850067139,0.786648690700531,0.4953705072402954,1.0270320177078247
24,0.5261128600686789,0.9498168230056763,0.7736703157424927,0.7212457954883575,1.1092488765716553,0.9140901565551758,1.1186892909900052,2.5e-05,0.0001,0.0001,1,1.0,0,1.0837877988815308,1.2692681550979614,0.7745841145515442,0.6674050092697144,0.9540389180183411,0.8538447618484497,1.078858494758606,0.6618223786354065,0.5125464797019958,0.7612792253494263,1.413867712020874,1.3528900146484375,0.90399169921875,0.6301992535591125,1.2452960014343262,1.092477798461914,1.1585745811462402,0.7879369854927063,0.49194198846817017,1.0395193099975586
25,0.5314613934606314,0.9566871523857117,0.7772515416145325,0.7113402783870697,1.0984930992126465,0.9019247889518738,1.1911339999933261,2.5e-05,0.0001,0.0001,1,1.0,0,1.139525055885315,1.2707440853118896,0.7773268222808838,0.6673634052276611,0.928476095199585,0.8977347016334534,1.082161545753479,0.6631413698196411,0.5014356970787048,0.7417840361595154,1.4138147830963135,1.3233962059020996,0.907160222530365,0.6150516271591187,1.233042597770691,1.094282865524292,1.1318228244781494,0.7924158573150635,0.4777209162712097,1.0133813619613647
26,0.5227201282978058,0.9475767016410828,0.7698200345039368,0.7187529504299164,1.1055116653442383,0.9072202444076538,1.108416083996417,2.5e-05,0.0001,0.0001,1,1.0,0,1.083776831626892,1.2545102834701538,0.7751381993293762,0.6751499176025391,0.9493085741996765,0.8571366667747498,1.0635390281677246,0.6658843755722046,0.5131585001945496,0.7493813633918762,1.4364118576049805,1.3291261196136475,0.9072117209434509,0.6133958101272583,1.2414127588272095,1.106176733970642,1.1345080137252808,0.7911662459373474,0.4775812029838562,1.026668906211853
27,0.5153869390487671,0.9418830871582031,0.7646063566207886,0.7117131948471069,1.1018965244293213,0.905398964881897,1.1062891659967136,2.5e-05,0.0001,0.0001,1,1.0,0,1.0909045934677124,1.2259615659713745,0.7741371393203735,0.6759143471717834,0.9424978494644165,0.8713122606277466,1.041825532913208,0.6620568633079529,0.5060902237892151,0.7417470216751099,1.436065912246704,1.3150655031204224,0.9054884910583496,0.6283165812492371,1.2245460748672485,1.111791968345642,1.1234053373336792,0.789605975151062,0.49422526359558105,1.0079660415649414
