planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-5.486009,-5.7317085,-4.3231835,-7.081147,-5.284214
public2,-5.8789625,-4.251666,-4.5431952,-6.2647123,-7.880962
public3,-4.774887,-5.9718504,-4.869962,-6.33879,-5.3666573
public4,-6.272107,-6.672701,-4.500377,-3.3031683,-6.5442343
public5,-6.2483964,-6.0800138,-4.4881387,-3.497238,-6.966919
public6,-3.2682002,-6.2055116,-4.6939273,-6.966781,-7.074966
public7,-5.909542,-7.5222015,-4.4222507,-4.8998327,-3.8578973
public8,-6.952598,-8.2782135,-4.3664665,-8.021972,-7.455755
public9,-4.615484,-7.4677505,-4.6957498,-3.9355426,-5.79468
public10,-5.9784694,-7.7469783,-4.658839,-3.9057717,-5.940813
public11,-7.1297274,-6.0199547,-4.585258,-7.320145,-5.311095
public12,-7.3514585,-6.4958973,-4.2474303,-8.050169,-7.4637246
public13,-5.930481,-7.0900884,-4.5293665,-3.3356707,-5.35525
public14,-7.0635934,-5.295769,-4.6410165,-8.094682,-6.140261
public15,-3.9635398,-7.1760364,-4.1820517,-7.9539127,-6.1654058
public16,-4.378605,-6.1960626,-4.5343227,-5.208796,-6.690646
public17,-4.0400763,-5.5981503,-4.472488,-7.6217456,-6.413771
public18,-5.3896155,-7.2606187,-4.6515307,-3.3962958,-5.188405
public19,-3.0521443,-6.4473658,-4.688622,-5.7275815,-6.862241
public20,-5.3960133,-7.914578,-4.1596437,-8.059565,-6.3304296
public21,-3.7668982,-7.9470916,-4.256893,-6.809279,-5.796405
public22,-6.003287,-4.2698135,-4.289766,-7.69042,-8.574762
public23,-3.3591633,-7.5416436,-4.6304846,-4.755924,-5.914201
public24,-4.5271263,-6.6481705,-4.4167795,-5.578319,-5.8182344
public25,-5.6395483,-7.5627947,-4.5579686,-5.179493,-4.055821
public26,-4.073784,-7.060821,-4.2356796,-7.2448153,-5.6139946
public27,-6.186211,-7.458016,-4.733029,-5.8058686,-5.4780946
public28,-5.789593,-8.260709,-4.211454,-8.122059,-6.5563664
public29,-5.693933,-5.284927,-4.6307693,-5.486733,-6.557615
public30,-4.656807,-6.1707687,-4.5315495,-7.015687,-5.1519394
public31,-3.1804407,-6.192603,-4.696876,-6.622247,-7.027111
public32,-5.752976,-5.221662,-4.4732466,-8.384827,-5.840693
public33,-5.0187287,-7.5271344,-4.717146,-3.9880595,-5.5609436
public34,-3.2064183,-6.1389217,-4.5610533,-7.218962,-7.2717824
public35,-5.382527,-7.032582,-4.69821,-3.9119048,-5.607687
public36,-8.02619,-7.6320972,-4.4611053,-4.788867,-7.0595922
public37,-6.739915,-6.1592507,-4.414735,-3.9740438,-7.3808684
public38,-6.8220625,-5.202879,-4.3255534,-4.5185413,-8.209302
public39,-3.3192813,-6.2302885,-4.471158,-7.2718687,-6.8950324
public40,-5.0518646,-5.9574485,-4.4404817,-6.7377453,-5.6359186
public41,-7.34525,-6.5162845,-4.37169,-7.838067,-7.3807917
public42,-5.853877,-5.3609276,-4.6954284,-7.1830206,-4.7497506
public43,-5.6294436,-7.8631115,-4.638728,-4.305733,-4.6446247
public44,-4.323551,-5.946698,-4.580762,-5.3420744,-6.721166
public45,-3.9748437,-5.1957345,-4.6311593,-7.816922,-7.3796086
public46,-5.3564243,-7.1699657,-4.455416,-7.529997,-4.723455
public47,-5.524,-5.7540703,-4.6225066,-3.678415,-7.2889514
public48,-4.828139,-5.9185457,-4.551025,-6.2506056,-6.501623
public49,-3.645366,-7.6670413,-4.6674247,-4.3466425,-5.7847123
public50,-3.8983667,-6.299804,-4.4333787,-6.716597,-5.9217305
public51,-4.9652295,-6.417411,-4.5493035,-4.7852597,-6.1071525
public52,-4.8511806,-7.3137817,-4.6918736,-3.9217024,-5.644239
public53,-5.87494,-7.1097503,-4.584025,-5.016411,-4.7230306
public54,-3.4811792,-6.2581835,-4.611049,-7.1061954,-6.4966917
public55,-3.1427252,-6.6886787,-4.4593744,-7.3375196,-7.326859
public56,-3.19897,-5.9908085,-4.597134,-7.0670357,-6.9558187
public57,-3.3131938,-7.383363,-4.3411503,-7.578931,-7.1328382
public58,-3.0820312,-7.3903656,-4.5062323,-6.289451,-6.583304
public59,-4.795582,-6.321977,-4.6184454,-4.8186116,-5.3932543
public60,-3.6505735,-7.32718,-4.237224,-7.3629837,-6.323144
public61,-4.8941875,-7.2587166,-4.6134543,-4.032904,-4.834712
public62,-3.056989,-7.2485805,-4.5427294,-6.5072975,-6.6419396
public63,-6.525498,-4.8427033,-4.588065,-7.8320265,-5.6369486
public64,-5.0335135,-7.100834,-4.7706776,-4.0761213,-5.860684
public65,-5.396611,-5.8371954,-4.5451245,-6.957701,-5.1563463
public66,-6.048932,-4.7347155,-4.4909277,-5.984286,-7.319952
public67,-5.2718534,-4.490305,-4.5453696,-5.238062,-6.712881
public68,-7.6470065,-7.009048,-4.4741187,-4.638695,-7.376522
public69,-3.0749295,-6.7834744,-4.5177903,-7.2010946,-7.1929426
public70,-3.1937914,-6.073712,-4.608378,-7.1590457,-7.4242415
public71,-5.178338,-7.5291276,-4.487516,-4.561368,-6.611198
public72,-8.210229,-5.7256103,-4.2585325,-6.592199,-6.864413
public73,-5.240912,-6.5309362,-4.564471,-3.5555809,-6.9155
public74,-3.059552,-7.272752,-4.6113367,-4.733853,-6.659588
public75,-6.8262715,-5.572709,-4.4252024,-5.6853414,-7.8301706
public76,-5.072361,-7.2838407,-4.4362416,-4.686745,-5.290007
public77,-3.2979429,-6.2697573,-4.4750795,-7.2842984,-7.1800904
public78,-4.5077677,-7.734641,-4.6831183,-3.7154484,-5.438298
public79,-6.5372505,-6.5802445,-4.5534725,-7.075273,-4.822669
public80,-3.1998568,-6.225453,-4.612153,-7.1187897,-7.3370395
public81,-5.102664,-5.487082,-4.6024566,-6.2531347,-7.1349883
public82,-3.5166721,-6.3922286,-4.6303043,-6.7330513,-6.077855
public83,-5.1263485,-8.030264,-4.2843037,-8.035072,-6.6804605
public84,-4.2020307,-7.8237624,-4.5682344,-4.0911927,-5.0660458
public85,-4.701927,-6.688748,-4.55608,-4.75603,-6.2467175
public86,-5.3281817,-5.9340653,-4.485505,-6.000536,-5.756328
public87,-3.9757004,-6.7746863,-4.570659,-5.8903193,-5.9382234
public88,-3.1222138,-6.9171133,-4.680576,-5.6405563,-6.4897017
public89,-6.3338156,-7.138007,-4.341552,-3.2478828,-6.4637914
public90,-5.9022717,-6.9902864,-4.232807,-7.975361,-7.109215
public91,-5.383242,-7.627755,-4.7162037,-4.0840225,-4.7325344
public92,-4.336795,-6.9137144,-4.662819,-5.3073664,-5.74222
public93,-3.1694586,-6.333229,-4.585681,-7.0781507,-7.233443
public94,-6.2071834,-7.6753807,-4.6883116,-4.0751357,-5.864462
public95,-6.946237,-6.1851854,-4.379744,-3.7490704,-7.352419
public96,-4.0287814,-7.5209737,-4.1637435,-7.4775095,-6.179322
public97,-6.3790164,-6.915079,-4.3300934,-3.0679023,-6.3251996
public98,-5.6501884,-7.5567307,-4.517716,-3.9545019,-5.9563613
public99,-5.24281,-7.9626846,-4.2624807,-7.6849165,-5.7449083
public100,-7.420787,-5.5962725,-4.218097,-7.78663,-7.7434883
public101,-4.7373643,-6.4428034,-4.374247,-5.150176,-6.3622174
public102,-7.6513567,-7.0388656,-4.279431,-4.145217,-7.310396
public103,-3.6793795,-7.3175006,-4.6614995,-4.131197,-5.6051326
public104,-4.1133027,-7.094261,-4.3859196,-7.984611,-6.711256
public105,-8.035734,-6.851411,-4.429695,-6.4079614,-7.6373935
public106,-3.8920765,-5.31213,-4.5538707,-7.078412,-7.845127
public107,-3.0631871,-6.555559,-4.522538,-7.0112767,-7.2468324
public108,-5.5868993,-6.94305,-4.5570474,-6.8061175,-4.346389
public109,-5.6988606,-6.9022465,-4.7179055,-4.1026063,-6.042601
public110,-8.203644,-7.5214853,-4.341566,-5.064416,-7.2090178
public111,-4.332194,-7.3772764,-4.52868,-3.8317223,-5.680103
public112,-5.0933824,-5.6176105,-4.4518514,-6.2921495,-6.857713
public113,-4.185072,-5.8128724,-4.5370965,-7.2772202,-5.674895
public114,-5.8770895,-6.9363966,-4.3138967,-7.323554,-4.0920963
public115,-4.4826937,-5.9708977,-4.7006574,-6.950038,-5.4039536
public116,-5.7758904,-5.959972,-4.4391565,-7.9582024,-6.630252
public117,-7.4642844,-6.7610755,-4.301523,-5.621624,-7.8448176
public118,-7.6821012,-5.8449187,-4.490001,-6.005475,-6.455526
public119,-7.555501,-6.305491,-4.6413193,-4.3369303,-4.5950017
public120,-3.9408576,-6.2607083,-4.448984,-6.7767634,-5.505349
