planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train379,-3.064875,-3.1293867,-8.402688,-6.9178076,-5.352585,-4.5546503,-5.138905,-5.696284,-7.4331045,-6.5265703
train1786,-8.630843,-5.12804,-7.2343373,-5.441267,-5.4517713,-4.592079,-6.548222,-6.3859444,-7.985263,-7.12955
train4653,-5.9921045,-7.5840364,-5.170571,-5.8766003,-3.7903686,-4.4622355,-4.9636426,-4.6735716,-7.505703,-7.456249
train4742,-3.6464646,-3.27169,-4.7412424,-6.0608225,-3.3329306,-4.5310483,-8.562588,-7.6391835,-6.57955,-7.767635
train4745,-4.591554,-4.336642,-8.625984,-7.4096584,-3.4197237,-4.570651,-8.269157,-7.536043,-5.108425,-6.0509014
train4755,-8.569614,-6.4444895,-5.5552626,-7.22213,-5.498428,-4.5302157,-4.936053,-5.166194,-6.9599867,-7.601877
train4852,-7.71559,-7.983756,-7.59224,-6.6870875,-3.8015594,-4.368563,-6.361595,-6.753658,-8.429237,-7.4058723
train5904,-7.7772427,-7.424383,-7.7128763,-7.2063594,-3.9707754,-4.3411913,-4.62673,-4.2316804,-5.709662,-6.496137
train7240,-7.0439296,-7.1774874,-6.672568,-6.674667,-4.238719,-4.3168654,-3.6908286,-3.8220248,-7.761486,-7.324787
train8810,-6.8477607,-4.8621306,-7.9147873,-6.710425,-3.3827455,-4.455469,-6.2323976,-5.7295647,-5.6632595,-6.234961
train9679,-7.561317,-7.410353,-5.0106483,-5.570011,-5.1500106,-4.1751943,-7.139907,-6.9144435,-8.553449,-8.302884
train10789,-7.330597,-7.942623,-8.334713,-6.2882605,-3.2755916,-4.4798055,-7.2447605,-7.6701097,-7.089016,-6.370001
train11527,-6.8966036,-7.15122,-8.368236,-7.4891243,-3.7285392,-4.4184685,-7.159342,-7.890853,-8.142558,-8.0714035
train13482,-4.4952664,-5.1141715,-8.814351,-7.514914,-3.2498555,-4.507989,-8.434704,-7.1778584,-4.307619,-4.69877
train14556,-6.1311445,-5.7378263,-4.8356414,-5.054384,-3.0272377,-4.1683927,-8.354628,-7.9122815,-5.2548323,-6.520621
train15029,-7.7166176,-7.1688595,-4.0687575,-5.620584,-4.136041,-4.5923033,-4.646963,-4.6426754,-8.793166,-6.6999316
train15288,-5.3269806,-4.6907454,-4.528921,-6.3688383,-3.5946605,-4.41498,-4.920794,-5.1797976,-7.976026,-6.6369443
train15353,-6.9933743,-5.7397594,-5.1064434,-4.922637,-4.114558,-4.620409,-5.6217685,-5.491421,-4.479409,-6.042858
train16582,-6.8438625,-6.5237103,-7.5667005,-7.156544,-4.9510827,-4.297032,-7.818643,-6.760453,-4.8367004,-3.5992117
train16737,-8.51685,-4.572632,-4.4873796,-6.663415,-5.835732,-4.546148,-3.2019842,-4.4128428,-4.524547,-6.526967
