planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train1510,-5.6115465,-7.017872,-4.698916,-6.136374,-4.265556,-4.203127,-4.525595,-3.95434,-8.966581,-7.872771
train1770,-7.214383,-8.120875,-6.856131,-7.419172,-5.9811087,-4.282183,-4.628947,-4.649143,-8.539512,-7.529168
train2289,-7.0795546,-6.3459597,-8.979104,-7.95592,-5.565365,-4.2227125,-8.215593,-7.042183,-4.7011356,-4.122075
train3074,-3.6500478,-3.3346987,-6.103291,-6.1885114,-3.129747,-4.61207,-6.141069,-7.2139573,-6.1409965,-6.945046
train3331,-4.898614,-5.7542076,-7.868007,-7.489175,-5.3797936,-4.490883,-8.307245,-7.4815083,-4.916992,-4.456251
train3587,-8.827467,-6.6057754,-8.738362,-7.5130706,-3.5033727,-4.519237,-6.8086357,-7.7381325,-8.487844,-7.9319477
train4069,-7.29823,-7.2938056,-6.650546,-6.973749,-5.598591,-4.286416,-4.947762,-4.3108644,-7.556801,-7.6142354
train7053,-4.3195496,-4.2547016,-4.4755287,-4.800888,-5.3189445,-4.5130796,-8.255344,-7.583614,-6.8352757,-7.1950965
train7149,-5.5130377,-6.8238816,-6.5925655,-6.3156157,-5.296088,-4.577277,-6.183218,-6.3622093,-4.68069,-3.9219463
train7449,-8.091164,-8.397228,-5.2224045,-6.4777493,-5.4211826,-4.275389,-5.411579,-4.8965645,-8.938069,-7.4373436
train8038,-6.770476,-7.4083457,-5.402374,-6.7037587,-5.1057787,-4.3194666,-3.786652,-3.5220673,-6.7141647,-6.374103
train10121,-3.7946653,-7.2260385,-6.669196,-7.255579,-4.134248,-4.205361,-3.0998125,-4.1397104,-5.3357215,-7.0202518
train10144,-6.518887,-7.3327546,-4.0596237,-5.220891,-4.7436156,-4.3618927,-5.826407,-5.7904744,-5.3537846,-7.343728
train12084,-7.5790095,-5.6955366,-8.132031,-7.844717,-4.27643,-4.440238,-4.1942787,-4.0849476,-4.0540876,-4.1067343
train12324,-5.624052,-6.9104724,-5.2711496,-7.180579,-3.313776,-4.2090983,-4.260856,-4.294112,-5.641455,-7.5006566
train14500,-4.120874,-4.80826,-7.5652404,-7.114873,-3.386686,-4.2452374,-7.7964745,-8.19692,-8.225023,-7.1579213
train14732,-8.964438,-5.1695967,-4.1533656,-6.620953,-5.4788647,-4.555329,-4.666313,-4.678945,-4.3134613,-5.37803
train14839,-8.3151045,-5.42134,-8.323567,-7.2401257,-3.0587676,-4.498828,-3.00323,-3.4541202,-4.7171903,-5.10206
train15266,-5.748104,-5.1399326,-4.977757,-6.153938,-4.632524,-4.3422837,-8.025601,-6.1837378,-7.011019,-6.352839
train15634,-7.5023637,-7.429249,-5.392782,-7.3303814,-3.9519773,-4.5101914,-4.147787,-4.7096243,-4.765759,-6.677667
train16708,-3.2884154,-4.350666,-8.067595,-8.171239,-3.3598201,-4.126642,-6.943061,-7.035756,-4.365463,-5.3672824
