split,planet_ID,source_row_index
train,train33,32
train,train353,352
train,train373,372
train,train454,453
train,train500,499
train,train698,697
train,train1289,1288
train,train1449,1448
train,train1808,1807
train,train2228,2227
train,train2379,2378
train,train2931,2930
train,train3055,3054
train,train3686,3685
train,train4107,4106
train,train4898,4897
train,train4923,4922
train,train5495,5494
train,train6516,6515
train,train7718,7717
train,train8176,8175
train,train8337,8336
train,train8697,8696
train,train8713,8712
train,train8831,8830
train,train9300,9299
train,train11452,11451
train,train11689,11688
train,train11874,11873
train,train11917,11916
train,train12026,12025
train,train12125,12124
train,train13572,13571
train,train14182,14181
train,train14777,14776
train,train14991,14990
train,train15735,15734
train,train15753,15752
train,train15893,15892
train,train16253,16252
train,train16438,16437
train,train16510,16509
train,train16522,16521
train,train16891,16890
train,train16897,16896
train,train17465,17464
train,train17620,17619
train,train18043,18042
train,train18191,18190
train,train18254,18253
train,train18485,18484
train,train18598,18597
train,train19023,19022
train,train19211,19210
train,train20288,20287
train,train20404,20403
train,train20485,20484
train,train21386,21385
train,train21597,21596
train,train21633,21632
train,train21921,21920
train,train22299,22298
train,train22419,22418
train,train22726,22725
train,train23464,23463
train,train23492,23491
train,train23540,23539
train,train23618,23617
train,train23735,23734
train,train23763,23762
train,train24071,24070
train,train24081,24080
train,train24134,24133
train,train24952,24951
train,train25941,25940
train,train26375,26374
train,train27374,27373
train,train27546,27545
train,train27700,27699
train,train27730,27729
train,train27801,27800
train,train28460,28459
train,train28862,28861
train,train29355,29354
train,train29557,29556
train,train29617,29616
train,train30213,30212
train,train30904,30903
train,train31060,31059
train,train31710,31709
train,train31773,31772
train,train31876,31875
train,train32360,32359
train,train32535,32534
train,train32687,32686
train,train32945,32944
train,train33677,33676
train,train33746,33745
train,train33874,33873
train,train33982,33981
train,train34236,34235
train,train34271,34270
train,train34435,34434
train,train34715,34714
train,train34842,34841
train,train35029,35028
train,train35109,35108
train,train35286,35285
train,train35722,35721
train,train36456,36455
train,train36907,36906
train,train36974,36973
train,train37530,37529
train,train38089,38088
train,train38436,38435
train,train38500,38499
train,train39018,39017
train,train39101,39100
train,train39633,39632
train,train39788,39787
train,train40453,40452
train,train40613,40612
train,train40768,40767
train,train40850,40849
train,train41036,41035
train,train41246,41245
train,train41307,41306
train,train41338,41337
validation,train3743,3742
validation,train5846,5845
validation,train5968,5967
validation,train6848,6847
validation,train8038,8037
validation,train8283,8282
validation,train8323,8322
validation,train8459,8458
validation,train9757,9756
validation,train9823,9822
validation,train9855,9854
validation,train10120,10119
validation,train10628,10627
validation,train11014,11013
validation,train12201,12200
validation,train12282,12281
validation,train12577,12576
validation,train12679,12678
validation,train12893,12892
validation,train13629,13628
validation,train13811,13810
validation,train14266,14265
validation,train15215,15214
validation,train15238,15237
validation,train15529,15528
validation,train15776,15775
validation,train16485,16484
validation,train16495,16494
validation,train16667,16666
validation,train16869,16868
validation,train16898,16897
validation,train17146,17145
validation,train17370,17369
validation,train18160,18159
validation,train18762,18761
validation,train19613,19612
validation,train20971,20970
validation,train21181,21180
validation,train23371,23370
validation,train24472,24471
validation,train25190,25189
validation,train25507,25506
validation,train26233,26232
validation,train26345,26344
validation,train27944,27943
validation,train27947,27946
validation,train28112,28111
validation,train28658,28657
validation,train28915,28914
validation,train29674,29673
validation,train30726,30725
validation,train30807,30806
validation,train31233,31232
validation,train31839,31838
validation,train32178,32177
validation,train33019,33018
validation,train33098,33097
validation,train34105,34104
validation,train34858,34857
validation,train34997,34996
validation,train36147,36146
validation,train37815,37814
validation,train39482,39481
validation,train40136,40135
holdout,train1048,1047
holdout,train1908,1907
holdout,train2002,2001
holdout,train2048,2047
holdout,train2891,2890
holdout,train2980,2979
holdout,train3596,3595
holdout,train4852,4851
holdout,train5053,5052
holdout,train5904,5903
holdout,train6146,6145
holdout,train6335,6334
holdout,train6549,6548
holdout,train6699,6698
holdout,train8547,8546
holdout,train9625,9624
holdout,train10017,10016
holdout,train11028,11027
holdout,train12131,12130
holdout,train12295,12294
holdout,train12418,12417
holdout,train12779,12778
holdout,train13394,13393
holdout,train13493,13492
holdout,train14105,14104
holdout,train15047,15046
holdout,train16076,16075
holdout,train17081,17080
holdout,train18808,18807
holdout,train19551,19550
holdout,train20044,20043
holdout,train20622,20621
holdout,train21010,21009
holdout,train21790,21789
holdout,train22188,22187
holdout,train22201,22200
holdout,train23905,23904
holdout,train23944,23943
holdout,train24050,24049
holdout,train24124,24123
holdout,train24981,24980
holdout,train26489,26488
holdout,train26514,26513
holdout,train26703,26702
holdout,train26706,26705
holdout,train27988,27987
holdout,train28306,28305
holdout,train28636,28635
holdout,train28873,28872
holdout,train28927,28926
holdout,train29730,29729
holdout,train29926,29925
holdout,train30504,30503
holdout,train31192,31191
holdout,train31343,31342
holdout,train31739,31738
holdout,train32726,32725
holdout,train33581,33580
holdout,train33901,33900
holdout,train37203,37202
holdout,train38220,38219
holdout,train38569,38568
holdout,train39330,39329
holdout,train40286,40285
