split,planet_ID,source_row_index
train,train133,132
train,train3231,3230
train,train3385,3384
train,train3414,3413
train,train3453,3452
train,train3780,3779
train,train4019,4018
train,train4264,4263
train,train4382,4381
train,train6085,6084
train,train7150,7149
train,train9512,9511
train,train10049,10048
train,train10098,10097
train,train10277,10276
train,train10979,10978
train,train11495,11494
train,train11729,11728
train,train11861,11860
train,train12226,12225
train,train12918,12917
train,train14062,14061
train,train14809,14808
train,train15328,15327
train,train15578,15577
train,train16155,16154
train,train16632,16631
train,train17116,17115
train,train17456,17455
train,train17660,17659
train,train17696,17695
train,train18164,18163
train,train18551,18550
train,train19132,19131
train,train19204,19203
train,train20088,20087
train,train20473,20472
train,train22672,22671
train,train25576,25575
train,train26030,26029
train,train26194,26193
train,train27178,27177
train,train27468,27467
train,train28061,28060
train,train28063,28062
train,train30018,30017
train,train30838,30837
train,train31355,31354
train,train31790,31789
train,train31992,31991
train,train32421,32420
train,train32653,32652
train,train32949,32948
train,train33452,33451
train,train33485,33484
train,train34049,34048
train,train34985,34984
train,train35116,35115
train,train35783,35782
train,train37308,37307
train,train37876,37875
train,train38445,38444
train,train39807,39806
train,train39902,39901
validation,train456,455
validation,train781,780
validation,train876,875
validation,train1650,1649
validation,train2232,2231
validation,train2619,2618
validation,train3524,3523
validation,train4085,4084
validation,train4685,4684
validation,train5319,5318
validation,train6495,6494
validation,train6647,6646
validation,train7118,7117
validation,train8299,8298
validation,train8924,8923
validation,train9070,9069
validation,train9767,9766
validation,train10426,10425
validation,train10784,10783
validation,train11177,11176
validation,train11946,11945
validation,train12236,12235
validation,train13896,13895
validation,train14622,14621
validation,train14944,14943
validation,train15459,15458
validation,train17861,17860
validation,train18331,18330
validation,train20087,20086
validation,train22588,22587
validation,train22900,22899
validation,train23414,23413
validation,train23871,23870
validation,train25786,25785
validation,train27512,27511
validation,train27818,27817
validation,train28167,28166
validation,train29923,29922
validation,train30211,30210
validation,train30627,30626
validation,train31424,31423
validation,train31497,31496
validation,train31606,31605
validation,train32160,32159
validation,train32464,32463
validation,train32613,32612
validation,train33027,33026
validation,train33559,33558
validation,train33777,33776
validation,train34258,34257
validation,train34753,34752
validation,train34872,34871
validation,train34967,34966
validation,train35437,35436
validation,train36135,36134
validation,train36887,36886
validation,train37495,37494
validation,train38016,38015
validation,train39602,39601
validation,train39628,39627
validation,train40831,40830
validation,train41133,41132
validation,train41153,41152
validation,train41156,41155
holdout,train510,509
holdout,train1016,1015
holdout,train5053,5052
holdout,train5588,5587
holdout,train5613,5612
holdout,train5727,5726
holdout,train5904,5903
holdout,train7404,7403
holdout,train7768,7767
holdout,train7850,7849
holdout,train8517,8516
holdout,train9394,9393
holdout,train9626,9625
holdout,train9635,9634
holdout,train10279,10278
holdout,train10363,10362
holdout,train10518,10517
holdout,train11647,11646
holdout,train11698,11697
holdout,train13239,13238
holdout,train13764,13763
holdout,train13912,13911
holdout,train14008,14007
holdout,train14497,14496
holdout,train16254,16253
holdout,train16262,16261
holdout,train16953,16952
holdout,train18810,18809
holdout,train19125,19124
holdout,train19154,19153
holdout,train19899,19898
holdout,train20027,20026
holdout,train20044,20043
holdout,train20410,20409
holdout,train20490,20489
holdout,train22310,22309
holdout,train22636,22635
holdout,train22810,22809
holdout,train23191,23190
holdout,train23346,23345
holdout,train23504,23503
holdout,train23648,23647
holdout,train24791,24790
holdout,train25705,25704
holdout,train26133,26132
holdout,train26944,26943
holdout,train30902,30901
holdout,train31363,31362
holdout,train32166,32165
holdout,train32513,32512
holdout,train32575,32574
holdout,train33050,33049
holdout,train33901,33900
holdout,train34476,34475
holdout,train36334,36333
holdout,train37244,37243
holdout,train37676,37675
holdout,train37695,37694
holdout,train37813,37812
holdout,train38359,38358
holdout,train39085,39084
holdout,train39650,39649
holdout,train40845,40844
holdout,train41143,41142
