planet_ID,source_row_index
train134,133
train1307,1306
train1792,1791
train2258,2257
train2414,2413
train3597,3596
train4500,4499
train4837,4836
train5979,5978
train6073,6072
train6237,6236
train6326,6325
train7587,7586
train8038,8037
train9436,9435
train9905,9904
train10025,10024
train10821,10820
train11222,11221
train11565,11564
train11844,11843
train13432,13431
train14166,14165
train14500,14499
train14641,14640
train15929,15928
train17625,17624
train17692,17691
train18013,18012
train19734,19733
train19935,19934
train20014,20013
train20265,20264
train20711,20710
train21657,21656
train21793,21792
train22736,22735
train23131,23130
train24304,24303
train24787,24786
train24927,24926
train25115,25114
train26284,26283
train27007,27006
train27893,27892
train28867,28866
train29257,29256
train29674,29673
train30345,30344
train31820,31819
train31880,31879
train32128,32127
train32748,32747
train33030,33029
train33072,33071
train33726,33725
train34321,34320
train34757,34756
train35049,35048
train35197,35196
train37587,37586
train40175,40174
train40755,40754
train41133,41132
