planet_ID,source_row_index
train147,146
train194,193
train239,238
train393,392
train591,590
train732,731
train813,812
train1337,1336
train1565,1564
train1586,1585
train1718,1717
train2031,2030
train2845,2844
train3116,3115
train3357,3356
train3558,3557
train3730,3729
train3862,3861
train4056,4055
train4123,4122
train4138,4137
train4207,4206
train4732,4731
train5058,5057
train5316,5315
train5364,5363
train5471,5470
train5881,5880
train6559,6558
train7486,7485
train7501,7500
train7703,7702
train9000,8999
train9146,9145
train9388,9387
train9813,9812
train9861,9860
train10379,10378
train10409,10408
train10730,10729
train11078,11077
train11751,11750
train12077,12076
train12150,12149
train12269,12268
train12287,12286
train12574,12573
train13059,13058
train13332,13331
train13749,13748
train13942,13941
train14154,14153
train14742,14741
train14799,14798
train16087,16086
train16235,16234
train16628,16627
train17439,17438
train18317,18316
train19402,19401
train20219,20218
train20869,20868
train21464,21463
train21479,21478
train22973,22972
train23957,23956
train24007,24006
train24234,24233
train24271,24270
train24538,24537
train25170,25169
train25333,25332
train26541,26540
train26607,26606
train26743,26742
train27308,27307
train27359,27358
train27622,27621
train27716,27715
train27730,27729
train28645,28644
train28695,28694
train29015,29014
train29238,29237
train29374,29373
train29673,29672
train30016,30015
train30163,30162
train30281,30280
train31278,31277
train31773,31772
train31887,31886
train32044,32043
train32165,32164
train32247,32246
train32266,32265
train32770,32769
train32794,32793
train32830,32829
train33075,33074
train33241,33240
train33488,33487
train33494,33493
train33666,33665
train33791,33790
train33896,33895
train34027,34026
train34293,34292
train34536,34535
train34652,34651
train35254,35253
train35338,35337
train35378,35377
train35616,35615
train36245,36244
train36682,36681
train36869,36868
train37154,37153
train37716,37715
train37850,37849
train38173,38172
train38487,38486
train39349,39348
train40085,40084
train40727,40726
train40974,40973
train41174,41173
train41393,41392
