planet_ID,source_row_index
train650,649
train1310,1309
train2047,2046
train3486,3485
train3585,3584
train3728,3727
train4352,4351
train4465,4464
train5753,5752
train6335,6334
train6461,6460
train7107,7106
train8045,8044
train8415,8414
train8838,8837
train9338,9337
train10402,10401
train11550,11549
train11637,11636
train12105,12104
train13211,13210
train13403,13402
train14692,14691
train15829,15828
train16180,16179
train16249,16248
train16509,16508
train17986,17985
train18081,18080
train18268,18267
train18418,18417
train19515,19514
train20641,20640
train23968,23967
train25168,25167
train25305,25304
train25517,25516
train27578,27577
train28774,28773
train29995,29994
train30640,30639
train31115,31114
train32956,32955
train33378,33377
train33444,33443
train33638,33637
train33773,33772
train34230,34229
train34840,34839
train34846,34845
train35106,35105
train35409,35408
train35475,35474
train35864,35863
train38531,38530
train38868,38867
train39130,39129
train39330,39329
train39445,39444
train40008,40007
train40242,40241
train40659,40658
train40759,40758
train41126,41125
