epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,0.4147099368274212,0.8511108160018921,0.6737309098243713,0.7552838325500488,1.1139600276947021,0.9042868614196777,0.5228039999929024,5e-05,0.0002,0.0002,1,0.08333333333333333,1,1.0696048736572266,0.8763851523399353,0.6521225571632385,0.7104592323303223,0.9469826221466064,0.8436496257781982,0.6775991916656494,0.5463070273399353,0.5168575048446655,0.7842409014701843,1.2883343696594238,1.2279361486434937,0.9335558414459229,0.8495568037033081,1.270417332649231,1.0761107206344604,0.9647955298423767,0.7809141278266907,0.6634929180145264,1.036121129989624
2,0.420966561883688,0.8591582179069519,0.6730248332023621,0.7552864253520966,1.1139590740203857,0.9042855501174927,0.5177219170000171,5e-05,0.0002,0.0002,1,0.16666666666666666,1,1.0573115348815918,0.9159257411956787,0.6555366516113281,0.7362557649612427,0.9307615160942078,0.8298056125640869,0.704964280128479,0.5525722503662109,0.5315588116645813,0.7462232708930969,1.2883349657058716,1.2279356718063354,0.933560848236084,0.8495430946350098,1.2704211473464966,1.0761114358901978,0.9647951126098633,0.7809171080589294,0.6634805202484131,1.036123514175415
3,0.40712742507457733,0.8440016508102417,0.6713438630104065,0.7552905976772308,1.1139557361602783,0.9042814373970032,0.518133959005354,5e-05,0.0002,0.0002,1,0.25,1,1.053020715713501,0.8941434025764465,0.6411729454994202,0.6988505721092224,0.9328208565711975,0.8172567486763,0.7128711938858032,0.5374649167060852,0.5237616300582886,0.7653648853302002,1.2883318662643433,1.227935791015625,0.9335728883743286,0.8495166897773743,1.2704212665557861,1.076108455657959,0.9647952914237976,0.7809234261512756,0.6634581089019775,1.0361219644546509
4,0.42442838475108147,0.8611226081848145,0.6749328374862671,0.7553001046180725,1.1139522790908813,0.9042764902114868,0.5225226250040578,5e-05,0.0002,0.0002,1,0.3333333333333333,1,1.0452131032943726,0.9299566745758057,0.6614000201225281,0.7402064204216003,0.9288370013237,0.820945143699646,0.7156460285186768,0.5545815229415894,0.5367336273193359,0.7467580437660217,1.2883338928222656,1.2279351949691772,0.9335939288139343,0.8494721055030823,1.27042555809021,1.0761102437973022,0.9647949934005737,0.7809344530105591,0.6634206771850586,1.0361220836639404
5,0.4176921732723713,0.8627948760986328,0.6778921484947205,0.7553147673606873,1.1139461994171143,0.9042693376541138,0.5844695830019191,2.5e-05,0.0001,0.0001,1,0.4166666666666667,1,1.075321912765503,0.9026073217391968,0.6434732675552368,0.770292341709137,0.9222798347473145,0.8447137475013733,0.6954136490821838,0.5420225858688354,0.5617891550064087,0.7455217242240906,1.2883336544036865,1.2279345989227295,0.9336293935775757,0.8494107127189636,1.270422339439392,1.0761100053787231,0.964794397354126,0.7809534072875977,0.6633699536323547,1.036118745803833
6,0.41259703412652016,0.8508856892585754,0.6745443344116211,0.7553343176841736,1.113935112953186,0.9042552709579468,0.5278577499993844,2.5e-05,0.0001,0.0001,1,0.5,1,1.0520750284194946,0.8571351170539856,0.6555172204971313,0.7510442137718201,0.9386566877365112,0.8397361636161804,0.675682783126831,0.545894980430603,0.5460907220840454,0.7653169631958008,1.2883296012878418,1.2279326915740967,0.933681845664978,0.8493161201477051,1.2704150676727295,1.0761059522628784,0.9647932052612305,0.7809779047966003,0.6632912755012512,1.0361078977584839
7,0.4118778593838215,0.8437545895576477,0.6570631265640259,0.7591283619403839,1.116547703742981,0.907528281211853,0.6253783329884754,2.5e-05,0.0001,0.0001,1,0.5833333333333334,0,1.0390876531600952,0.8823451995849609,0.6602856516838074,0.7039220333099365,0.9331323504447937,0.8036106824874878,0.6814414262771606,0.5475202202796936,0.5026780962944031,0.7500653862953186,1.2924519777297974,1.2279824018478394,0.9399303197860718,0.8606860637664795,1.2616877555847168,1.0699474811553955,0.9715850949287415,0.78529292345047,0.6729990839958191,1.0378167629241943
8,0.4140516668558121,0.8559526205062866,0.6793778538703918,0.7589841187000275,1.1172268390655518,0.9080768823623657,0.7315227079961915,2.5e-05,0.0001,0.0001,1,0.6666666666666666,0,1.0559992790222168,0.880593478679657,0.6453869938850403,0.7536253929138184,0.9441578984260559,0.8417989611625671,0.6982960104942322,0.5398247838020325,0.5535611510276794,0.7634080648422241,1.2768768072128296,1.2352336645126343,0.937555730342865,0.8690128922462463,1.2674551010131836,1.0608047246932983,0.9729814529418945,0.7843821048736572,0.6824483871459961,1.0397675037384033
9,0.40459564700722694,0.8372427821159363,0.6615908741950989,0.7578262686729431,1.1133766174316406,0.9027988314628601,0.6274820420076139,2.5e-05,0.0001,0.0001,1,0.75,0,1.034966230392456,0.87277752161026,0.6548336744308472,0.7069289684295654,0.9167077541351318,0.8041815757751465,0.6902973055839539,0.5478131175041199,0.5157209634780884,0.7499414086341858,1.2946406602859497,1.2292494773864746,0.9377685785293579,0.834474503993988,1.270749807357788,1.0859529972076416,0.958256721496582,0.7834227681159973,0.6541018486022949,1.0322598218917847
10,0.40908003598451614,0.8480876088142395,0.6713374853134155,0.7542735934257507,1.11093008518219,0.9004135131835938,0.6335738329944434,2.5e-05,0.0001,0.0001,1,0.8333333333333334,0,1.0479096174240112,0.8770059943199158,0.652920126914978,0.7569186091423035,0.9056835770606995,0.8354014158248901,0.6797921657562256,0.5480641722679138,0.5556038022041321,0.7378259897232056,1.277936339378357,1.2195838689804077,0.9391120672225952,0.8507283329963684,1.2672895193099976,1.0677763223648071,0.9523485898971558,0.7826557159423828,0.6708540916442871,1.028432846069336
