planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train1048,-3.8986323,-3.527,-8.1458025,-6.437865,-4.6279817,-4.3516226,-7.089911,-6.8002625,-8.845666,-7.5800867
train1908,-7.247117,-6.573068,-5.765406,-6.813868,-4.3749385,-4.7514596,-3.110019,-3.3478146,-8.098024,-7.944927
train2002,-3.6117368,-2.920261,-6.2857437,-6.826915,-5.6767745,-3.9906323,-6.513789,-6.924011,-5.8384476,-7.5754232
train2048,-4.8038006,-5.8103848,-5.931745,-5.7929587,-3.7820349,-4.8859587,-4.4463696,-4.0166507,-8.160365,-7.4185095
train2891,-7.1796765,-6.73206,-5.338711,-4.2603664,-4.8183823,-3.8247838,-8.884504,-7.155193,-6.00639,-6.652562
train2980,-5.558964,-7.186938,-6.0486917,-6.5540514,-3.3867178,-4.703701,-4.096148,-4.2344713,-5.2024775,-6.710765
train3596,-6.478055,-7.1398582,-8.130585,-8.240456,-4.746503,-4.432527,-5.2784057,-4.726128,-5.2521043,-5.0868773
train4852,-7.71559,-7.233818,-7.59224,-6.8638806,-3.8015594,-4.055619,-6.361595,-6.707002,-8.429237,-7.948874
train5053,-3.6298811,-3.0345943,-5.7174134,-6.269143,-4.1631308,-4.298177,-7.429105,-6.867245,-6.831839,-7.8030515
train5904,-7.7772427,-4.7282305,-7.7128763,-7.3928757,-3.9707754,-4.4959693,-4.62673,-4.4445276,-5.709662,-8.245824
train6146,-3.6267946,-2.8168344,-5.4019747,-6.579481,-3.0151856,-3.9410877,-7.5813565,-7.560352,-5.394056,-6.953449
train6335,-3.6984582,-3.815765,-7.0033407,-7.8730645,-3.1257343,-4.145039,-5.267969,-6.3062353,-8.631175,-7.895548
train6549,-7.542764,-4.946649,-5.3162513,-5.4666786,-5.6190424,-5.1816373,-5.8752003,-7.4809685,-4.251442,-4.8443055
train6699,-6.0460973,-7.207433,-7.0585155,-6.6404004,-4.1212893,-4.2941914,-3.8056264,-3.301179,-5.692744,-7.1750393
train8547,-6.17517,-6.8113914,-5.257675,-4.9202404,-5.2291675,-3.9139638,-8.145824,-7.8522315,-7.6841755,-7.3362627
train9625,-8.011579,-7.0568056,-8.853527,-6.117593,-4.7564864,-4.2211514,-8.220458,-7.97191,-8.140544,-7.4252048
train10017,-7.261875,-7.528839,-8.662589,-6.746608,-3.3085911,-4.363509,-4.306057,-3.6005123,-7.006879,-7.375958
train11028,-3.4383953,-4.676731,-8.330379,-6.5241523,-5.8795795,-4.0455637,-4.9087877,-6.5076365,-4.1857686,-5.3363857
train12131,-7.5643363,-7.658803,-5.8818173,-6.371509,-3.1484861,-4.1222086,-4.6089497,-4.4331365,-5.4624157,-5.615788
train12295,-5.689916,-8.131145,-5.4522266,-6.523219,-5.146946,-4.7649918,-5.777266,-5.699576,-6.337292,-6.3115926
train12418,-6.198809,-4.968236,-7.367948,-6.7634754,-3.8967264,-4.5176606,-7.1203313,-7.595971,-4.0961576,-4.1902456
train12779,-8.737727,-7.4357686,-6.3013644,-6.728131,-4.053904,-3.9186347,-8.736066,-7.762736,-6.6831245,-7.6893687
train13394,-7.469399,-6.4785595,-4.5666795,-5.7012134,-3.4652557,-4.0028505,-8.658146,-8.255431,-7.81432,-6.888111
train13493,-3.5263145,-5.291807,-5.2619033,-6.267583,-4.2955947,-4.48604,-3.1947339,-3.0094717,-7.4351373,-6.830186
train14105,-4.581235,-4.3160987,-7.967365,-7.9132805,-3.5768673,-4.5349207,-4.9820185,-5.6501536,-6.9578547,-8.698791
train15047,-6.0350432,-5.476644,-7.8618116,-6.5527105,-4.4794,-4.243507,-6.9933796,-5.8395696,-4.0864396,-4.584689
train16076,-3.8352602,-3.1829348,-5.3073215,-5.6052103,-4.656401,-4.4944015,-8.871996,-7.9636855,-8.011909,-6.027899
train17081,-4.779465,-5.1039724,-5.592129,-6.826193,-5.8894053,-4.1692643,-6.425135,-6.7428417,-5.5026493,-4.8848906
train18808,-3.9641342,-3.739573,-5.4483547,-5.3172865,-3.9283547,-4.6874385,-7.996549,-7.816337,-5.0501924,-5.259285
train19551,-4.2013626,-3.9925427,-6.5656247,-6.477781,-3.4798381,-4.427731,-6.932251,-8.177786,-6.5709696,-6.5628047
train20044,-8.768323,-7.0392694,-5.801282,-6.8961654,-4.61201,-4.3790994,-3.4629376,-3.5230362,-6.132755,-7.2412276
train20622,-3.86848,-3.8370569,-4.9211636,-6.663759,-5.6263986,-4.119996,-6.7020974,-7.2590384,-8.631013,-7.90228
train21010,-7.993367,-7.664957,-6.5455256,-7.756434,-4.6810145,-4.5107317,-4.77242,-4.954183,-7.2463756,-8.04776
train21790,-4.909185,-3.9786851,-5.0711336,-6.4206805,-3.9905386,-3.8015108,-7.2064033,-8.303895,-5.540442,-6.136099
train22188,-4.0711303,-3.746625,-6.0741506,-7.1840944,-3.4832811,-4.470958,-4.5172553,-5.035429,-7.556832,-8.38137
train22201,-5.793616,-5.7486825,-6.9230914,-6.431015,-3.7407305,-4.47778,-4.411249,-3.895949,-5.272851,-6.817795
train23905,-7.9701495,-7.319646,-4.4021406,-4.366044,-5.9356213,-4.0532975,-6.156411,-5.847791,-8.359477,-6.934064
train23944,-7.693163,-7.0611563,-5.3489003,-5.3596754,-4.00013,-3.7651756,-7.7705617,-7.8905168,-6.9322863,-7.341555
train24050,-7.5418577,-8.035255,-4.062643,-4.9517674,-3.3728735,-3.8729062,-5.4843087,-5.3783703,-7.9521785,-6.8387933
train24124,-6.3990316,-5.3337936,-7.721248,-7.331744,-5.5172467,-4.610223,-3.3988738,-4.009394,-8.089826,-7.840998
train24981,-6.4999795,-7.7261934,-6.2196226,-7.9603195,-3.8221886,-3.9828815,-7.4304314,-7.407963,-8.050037,-7.9533315
