planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-5.2399135,-7.2004786,-4.0592484,-7.68371,-6.7105975
public2,-5.6900826,-4.2279963,-4.011092,-6.483735,-6.7969713
public3,-4.5594883,-8.577837,-3.98551,-6.802697,-6.4950256
public4,-6.835796,-7.081816,-4.315542,-3.4519758,-7.264621
public5,-7.7273273,-5.3841543,-3.9004626,-3.959173,-6.056273
public6,-3.6710565,-7.9687285,-4.0311933,-7.0401487,-7.996422
public7,-6.898259,-5.150387,-4.5354724,-4.598626,-5.8109493
public8,-7.5906277,-7.3960257,-4.928936,-7.8291054,-6.7191153
public9,-6.6266212,-7.5007224,-4.566276,-3.7234654,-6.7718964
public10,-7.703785,-6.5409784,-4.5190625,-3.4423249,-6.8169146
public11,-7.520444,-6.534999,-4.455972,-7.057562,-5.3719287
public12,-7.4122295,-5.448006,-3.6329367,-7.5516243,-7.5871425
public13,-6.04852,-6.4765573,-4.252186,-3.2295103,-6.875271
public14,-4.851688,-7.6643953,-3.86947,-7.9580555,-6.593951
public15,-4.518195,-5.990081,-4.959342,-6.376878,-6.9633913
public16,-5.1810017,-6.5214562,-4.2925053,-5.648921,-6.846425
public17,-3.9087653,-7.689644,-4.01252,-7.507443,-7.7090797
public18,-6.0914564,-6.3146033,-4.7000346,-3.3520348,-7.0660987
public19,-2.8422992,-6.7708592,-4.1684837,-6.1985455,-7.814613
public20,-7.557706,-8.213315,-5.346566,-7.5078225,-6.124039
public21,-5.8919783,-7.199969,-5.3728595,-6.957574,-4.9072814
public22,-6.2576203,-4.379532,-3.847424,-6.6222067,-7.2279286
public23,-6.0148506,-8.471434,-4.7597833,-4.9685044,-6.63301
public24,-5.1101565,-6.767764,-4.151949,-6.4998746,-6.5746884
public25,-5.93655,-8.087724,-4.2717576,-5.7679343,-4.241398
public26,-4.428633,-5.546474,-4.3282886,-5.1530423,-6.014174
public27,-7.783431,-7.907366,-4.3636403,-6.044399,-5.0383263
public28,-7.5178747,-7.1310577,-4.8355546,-8.213764,-5.7318053
public29,-5.5304418,-5.043935,-4.073296,-5.4529943,-5.6965876
public30,-4.29313,-7.6134763,-3.8334641,-7.48958,-6.752798
public31,-3.0592766,-7.271167,-4.040147,-6.846233,-7.743521
public32,-5.49883,-6.2163434,-3.8630648,-8.502012,-4.827675
public33,-6.4775763,-6.6174865,-4.658039,-3.4761887,-6.4237123
public34,-3.128911,-7.0712547,-3.9875917,-7.099439,-7.81527
public35,-7.2514815,-7.14709,-4.044392,-3.8755295,-5.6554794
public36,-7.4567595,-5.0656204,-4.5566664,-4.5827312,-6.483913
public37,-6.714697,-5.9075775,-4.2114496,-3.3219845,-7.015548
public38,-7.3282366,-4.244914,-3.9280372,-4.8762093,-5.960129
public39,-3.5127606,-7.349679,-4.070896,-7.1348834,-7.870454
public40,-5.025978,-6.8254023,-3.9908402,-7.4200125,-6.452289
public41,-7.037218,-4.8530555,-4.027216,-7.540625,-7.406005
public42,-5.1018147,-5.5702047,-4.0414743,-7.743229,-4.4647827
public43,-7.0145655,-5.8138704,-4.5642667,-3.5566285,-6.1975527
public44,-5.19846,-6.4401035,-4.3363433,-5.4988484,-6.822822
public45,-3.4434981,-7.2988873,-3.8816483,-7.708616,-7.5987997
public46,-6.0938272,-6.5128345,-4.7301397,-7.8725424,-4.2456713
public47,-6.2469745,-6.243779,-4.2196903,-3.511592,-6.513552
public48,-5.2471056,-6.9383416,-4.1981874,-6.432979,-6.7243032
public49,-6.701008,-8.338076,-4.753683,-4.625683,-6.419585
public50,-4.18336,-7.531825,-4.0994444,-7.004678,-7.5471554
public51,-5.0642815,-6.51562,-4.30424,-4.9306083,-6.368592
public52,-4.613319,-6.840671,-4.634339,-3.9150271,-6.6030498
public53,-5.9142046,-6.288233,-4.878639,-5.13103,-5.2314754
public54,-2.9943419,-7.039961,-4.182769,-7.395329,-7.7352867
public55,-3.0078502,-6.826344,-4.1620193,-6.949387,-7.9585342
public56,-3.0907667,-6.8882565,-3.9044445,-7.133448,-7.511202
public57,-2.8458545,-6.389424,-4.1887403,-7.1496,-7.507849
public58,-3.5085282,-7.5344567,-4.354401,-6.913319,-7.854477
public59,-7.859188,-4.971548,-4.2177277,-4.934973,-5.294049
public60,-3.823584,-7.176248,-4.392021,-7.1037083,-7.73249
public61,-4.4675283,-6.2390656,-4.473745,-4.545036,-6.4344893
public62,-3.1767197,-7.230108,-4.2312937,-7.142162,-7.5889583
public63,-4.881096,-6.5116196,-3.8029141,-8.215937,-5.3495464
public64,-7.774282,-7.71595,-4.4035816,-4.350053,-5.668282
public65,-4.639127,-7.169026,-3.8219147,-7.5432305,-6.3492556
public66,-6.90303,-4.1240377,-3.9387772,-5.5468936,-6.5428915
public67,-5.2194843,-4.6361065,-4.0609183,-4.2399,-6.316313
public68,-7.5767136,-6.146595,-4.033633,-3.696515,-6.5566044
public69,-3.0687582,-7.024851,-4.136587,-7.144468,-7.8653555
public70,-2.984013,-7.004088,-3.9572701,-7.105493,-7.8624096
public71,-4.5592937,-7.626993,-4.735829,-4.896449,-8.22352
public72,-7.3071737,-3.930106,-3.965766,-6.3678327,-6.405571
public73,-5.658815,-6.9706187,-4.496022,-3.2638764,-7.3506474
public74,-4.6752872,-7.525874,-4.7376857,-4.466553,-7.3655815
public75,-7.622657,-5.360717,-3.9771416,-6.0139976,-6.9363885
public76,-5.932773,-7.4157343,-4.576278,-4.4849024,-7.140442
public77,-3.6149323,-7.50479,-4.122123,-7.151067,-8.019683
public78,-6.0650997,-8.012419,-4.8493714,-4.277067,-7.5362983
public79,-5.598745,-6.944093,-4.96668,-7.9158144,-6.6604595
public80,-3.1690135,-7.37467,-4.0253057,-7.003458,-8.078138
public81,-5.4298053,-7.0912266,-4.418584,-5.5182514,-7.049362
public82,-2.856693,-6.8495407,-4.1890883,-7.2409706,-7.5431647
public83,-4.6957865,-5.7696447,-4.9686284,-8.034185,-5.44662
public84,-5.5739455,-6.248495,-4.4522247,-5.123507,-4.4315195
public85,-5.1614304,-7.1870346,-4.363271,-5.223485,-6.7380075
