planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train3743,-6.3150935,-7.01767,-5.259286,-4.8680115,-5.7565775,-3.8866131,-7.8756685,-7.195438,-7.7866063,-7.3534575
train5846,-3.3808467,-6.044506,-4.658906,-7.5997562,-4.082344,-4.640324,-3.9999247,-4.035695,-5.046501,-6.692494
train5968,-3.4818733,-3.913717,-5.5961523,-7.349996,-4.192275,-4.1130905,-6.8371725,-8.108632,-6.6903024,-7.0623593
train6848,-4.0499406,-3.0538597,-7.444176,-6.9688725,-5.7854867,-3.8472495,-6.2771673,-6.92478,-5.582567,-6.916628
train8038,-6.770476,-5.5581326,-5.402374,-5.420762,-5.1057787,-4.5893154,-3.786652,-3.5256574,-6.7141647,-7.1291046
train8283,-7.354644,-7.5788984,-4.0830536,-5.0032797,-3.1016603,-4.2057223,-3.942784,-4.4103503,-4.415027,-5.251604
train8323,-7.642467,-7.2987657,-8.189137,-8.236427,-5.8541226,-4.726267,-7.3074417,-7.3433104,-7.489136,-7.5872493
train8459,-7.803394,-6.541625,-5.90741,-6.5940127,-3.006435,-3.691619,-7.8900065,-8.372789,-7.301711,-7.4557543
train9757,-8.378593,-6.6611204,-4.4469843,-4.1678333,-3.822896,-4.1703186,-7.764847,-7.2238235,-4.429698,-5.8127513
train9823,-6.489998,-7.9647837,-5.0280204,-5.1039305,-5.2051864,-4.332742,-5.216111,-5.523991,-8.9152155,-6.217248
train9855,-7.415844,-6.319142,-6.206745,-6.4112587,-5.351261,-4.880455,-3.8480096,-4.10537,-8.673143,-7.9943066
train10120,-3.6175473,-3.0967724,-4.1501956,-5.745011,-4.192223,-3.9314404,-6.545842,-7.927694,-5.210474,-6.690761
train10628,-7.062396,-6.511526,-6.698341,-6.804922,-4.8357487,-5.172579,-6.63336,-7.6889086,-4.99246,-4.3140297
train11014,-4.8810716,-3.7294533,-5.6329637,-7.1920953,-4.133043,-3.956042,-6.6249213,-7.402882,-6.665617,-7.794598
train12201,-7.231422,-5.871633,-7.813232,-6.6953444,-5.5911007,-4.8065834,-4.0428824,-4.943165,-7.332728,-8.272743
train12282,-4.8766212,-5.704144,-8.908222,-7.078279,-5.710123,-4.5301666,-3.4790227,-5.362771,-6.387299,-7.3617496
train12577,-3.7907212,-4.9513555,-4.8032746,-6.294395,-5.939107,-4.038536,-6.976678,-8.338943,-5.691975,-5.6917143
train12679,-4.915789,-5.895785,-5.717642,-7.1282835,-3.2253358,-4.0125484,-5.1734567,-4.1278253,-6.303806,-6.4485126
train12893,-6.9732842,-5.528318,-8.786063,-6.9330087,-5.8515944,-4.426745,-5.5955043,-5.524345,-5.9352503,-7.1133256
train13629,-6.5216722,-5.2620735,-7.309267,-6.530303,-4.6331596,-4.338716,-5.349434,-5.4275503,-8.749733,-6.7818484
train13811,-6.384711,-4.776432,-8.281565,-7.5666947,-4.489515,-4.5507603,-4.6769385,-4.847288,-8.990468,-8.6143
