epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,0.2702114265412092,0.6886053085327148,0.5350981950759888,0.6589363217353821,1.1024410724639893,0.8742033839225769,0.5396609169984004,5e-05,0.0002,0.0002,1,0.08333333333333333,1,0.883899450302124,0.7876017093658447,0.6174144148826599,0.5154589414596558,0.638651967048645,0.6799047589302063,0.614118218421936,0.5053678750991821,0.37475329637527466,0.5013467073440552,1.3823983669281006,1.1645922660827637,0.9325007200241089,0.9755046963691711,1.0572088956832886,1.0675472021102905,0.9187580943107605,0.774631142616272,0.7536001205444336,0.8564804196357727
2,0.264648599550128,0.6843069195747375,0.5355826616287231,0.6589353680610657,1.1024404764175415,0.87420254945755,0.531126583009609,5e-05,0.0002,0.0002,1,0.16666666666666666,1,0.8741181492805481,0.8032377362251282,0.60092693567276,0.5275083780288696,0.615743100643158,0.6760870814323425,0.6211073398590088,0.4814978241920471,0.4212486445903778,0.477972149848938,1.382399559020996,1.1645920276641846,0.9324996471405029,0.9755053520202637,1.0572059154510498,1.0675477981567383,0.9187575578689575,0.7746305465698242,0.753599226474762,0.8564774990081787
3,0.28087498992681503,0.7086542844772339,0.5467020273208618,0.6589322686195374,1.1024386882781982,0.8741995692253113,0.5275794159970246,5e-05,0.0002,0.0002,1,0.25,1,0.9053894877433777,0.8112151026725769,0.6087567806243896,0.5402473211288452,0.6776626706123352,0.6617476940155029,0.6431301236152649,0.49239230155944824,0.3935142755508423,0.542725682258606,1.3823974132537842,1.1645927429199219,0.9324953556060791,0.9755074381828308,1.0572009086608887,1.067543625831604,0.9187560677528381,0.7746274471282959,0.7535982131958008,0.8564726114273071
4,0.285290215164423,0.7157551050186157,0.5546859502792358,0.6589243412017822,1.1024335622787476,0.8741925358772278,0.5261789579963079,5e-05,0.0002,0.0002,1,0.3333333333333333,1,0.9201886653900146,0.8289235234260559,0.6117590665817261,0.5591819882392883,0.6587222814559937,0.678685188293457,0.6539201140403748,0.49775341153144836,0.4262455999851227,0.5168255567550659,1.3824008703231812,1.1645886898040771,0.9324870109558105,0.9755052328109741,1.0571858882904053,1.0675382614135742,0.9187480211257935,0.7746220827102661,0.7535969614982605,0.8564573526382446
5,0.2710227183997631,0.7013005018234253,0.5366655588150024,0.6589150130748749,1.1024258136749268,0.874182403087616,0.5232667079981184,2.5e-05,0.0001,0.0001,1,0.4166666666666667,1,0.9106265902519226,0.7818611264228821,0.601945161819458,0.5770701766014099,0.6349996328353882,0.660437285900116,0.6116326451301575,0.48726943135261536,0.4171658754348755,0.5068228840827942,1.3823926448822021,1.164575219154358,0.9324829578399658,0.975503146648407,1.0571752786636353,1.067519187927246,0.9187315106391907,0.7746198773384094,0.7535949349403381,0.8564468622207642
6,0.2844577580690384,0.706565260887146,0.5541315674781799,0.6589047610759735,1.1024186611175537,0.8741719126701355,0.5254477080015931,2.5e-05,0.0001,0.0001,1,0.5,1,0.9035190343856812,0.8460838198661804,0.6296328902244568,0.5507780313491821,0.6028124690055847,0.6634641885757446,0.6776061058044434,0.5086312890052795,0.42234382033348083,0.49861234426498413,1.3823997974395752,1.1645641326904297,0.9324768781661987,0.9755028486251831,1.0571494102478027,1.0675127506256104,0.9187155961990356,0.7746162414550781,0.7535943984985352,0.8564204573631287
7,0.28979858569800854,0.7129398584365845,0.547646164894104,0.667806088924408,1.1111347675323486,0.8794175982475281,0.6323384999996051,2.5e-05,0.0001,0.0001,1,0.5833333333333334,0,0.8964005708694458,0.8151804208755493,0.6319425106048584,0.5221945643424988,0.698980987071991,0.6578269600868225,0.630927562713623,0.5066960453987122,0.39878788590431213,0.5439922213554382,1.3893793821334839,1.1782643795013428,0.9344748258590698,0.9893257021903992,1.0642296075820923,1.0735234022140503,0.9260240793228149,0.773870050907135,0.7573677897453308,0.8663028478622437
8,0.2784831654280424,0.6986767053604126,0.5387468338012695,0.6730022728443146,1.1114128828048706,0.8794969320297241,0.761394166998798,2.5e-05,0.0001,0.0001,1,0.6666666666666666,0,0.9119120240211487,0.8073366284370422,0.6252599358558655,0.5141271352767944,0.6347474455833435,0.6614624857902527,0.6389992833137512,0.5113875865936279,0.39328324794769287,0.48860159516334534,1.376550555229187,1.1821420192718506,0.9482893347740173,0.9853578209877014,1.0647250413894653,1.0537004470825195,0.9296358227729797,0.7913018465042114,0.7575550675392151,0.8652914762496948
9,0.28628663904964924,0.7076107263565063,0.5465437769889832,0.6716666221618652,1.1113948822021484,0.8837974667549133,0.6475689159997273,1.25e-05,5e-05,5e-05,1,0.75,0,0.920038104057312,0.844761848449707,0.6260693669319153,0.512551486492157,0.6346327066421509,0.6847350001335144,0.658247172832489,0.5022551417350769,0.3938388526439667,0.4936428368091583,1.382439136505127,1.1959264278411865,0.939283549785614,0.9765949249267578,1.062730312347412,1.0656802654266357,0.9431124329566956,0.7844778299331665,0.7617050409317017,0.8640118837356567
10,0.28533692844212055,0.7031894326210022,0.5435537695884705,0.6641797721385956,1.1087987422943115,0.8778285980224609,0.6408671250101179,1.25e-05,5e-05,5e-05,1,0.8333333333333334,0,0.8831944465637207,0.8593477010726929,0.6192002296447754,0.49218374490737915,0.6620209217071533,0.6454144716262817,0.666783332824707,0.5015052556991577,0.3814052939414978,0.522660493850708,1.3817272186279297,1.1784213781356812,0.9287678599357605,0.989902675151825,1.0651744604110718,1.0591459274291992,0.9323225617408752,0.7728421092033386,0.7624994516372681,0.8623327612876892
