planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-5.1541634,-6.7033076,-4.0621557,-7.077342,-5.458344
public2,-6.1202583,-4.59056,-4.9006205,-6.461985,-6.9182343
public3,-6.3741064,-7.665307,-4.580471,-7.695759,-4.509577
public4,-5.3557763,-6.5295134,-3.9290402,-2.838865,-5.733847
public5,-7.1368914,-5.0378733,-4.558526,-4.359371,-6.2856264
public6,-4.9666157,-7.528107,-4.9851155,-8.17297,-6.6196446
public7,-4.838192,-7.7963834,-4.9097877,-4.9248195,-5.585224
public8,-6.7824984,-6.9248133,-4.9689856,-8.411316,-7.651821
public9,-4.698698,-6.813293,-5.4857497,-3.8684025,-4.5970297
public10,-6.7808404,-7.525226,-4.9347806,-3.8982446,-5.1397157
public11,-8.580648,-5.320278,-5.2075515,-7.661095,-5.6491995
public12,-8.305996,-6.9395065,-3.9505377,-8.914328,-6.4968133
public13,-5.285539,-4.9858866,-5.23221,-4.6043944,-7.906752
public14,-5.873061,-8.917837,-3.8601289,-8.526396,-6.8754134
public15,-3.6385536,-5.6459055,-5.1512566,-6.651752,-7.1259785
public16,-6.156846,-7.324046,-4.093591,-6.440153,-5.2588835
public17,-3.7271743,-7.213313,-4.8046737,-8.186129,-7.6034126
public18,-4.138488,-6.5157547,-3.7967577,-3.084601,-4.5755863
public19,-3.0941374,-5.9507,-3.936696,-5.266222,-5.8631535
public20,-7.161814,-7.1053433,-4.3595657,-6.796258,-6.039309
public21,-5.2595315,-6.780573,-5.1040807,-5.261026,-5.142605
public22,-6.52662,-4.1774173,-4.994154,-6.9482923,-7.3028145
public23,-4.7114325,-7.8622475,-4.632997,-3.548094,-5.6561007
public24,-5.7748756,-7.2518497,-4.0007772,-6.2990456,-5.298151
public25,-6.278742,-7.4520235,-4.3608794,-5.449109,-3.9306712
public26,-3.7200365,-5.508855,-5.229877,-7.2622323,-5.6748157
public27,-8.832871,-7.7290545,-4.5650578,-6.5878906,-5.651938
public28,-8.349498,-7.3949394,-3.635407,-7.898134,-5.5789948
public29,-4.846198,-4.602644,-5.12788,-6.9539886,-5.8239584
public30,-3.070621,-5.7735133,-4.643426,-7.866769,-6.06818
public31,-4.2096667,-5.8685346,-3.9623015,-6.9810677,-5.495572
public32,-8.012719,-5.925586,-4.7170825,-8.729897,-5.4875236
public33,-5.5472817,-7.071849,-5.4495897,-4.0093317,-5.1052938
public34,-3.311695,-6.15063,-5.2965574,-7.991655,-7.7424326
public35,-6.780376,-6.379753,-4.8055778,-4.3784146,-4.701811
public36,-7.675859,-6.571847,-4.4075446,-4.7766457,-7.1378384
public37,-7.638518,-6.064336,-4.249594,-4.359682,-7.1035576
public38,-6.912094,-4.357855,-4.667342,-4.9525704,-7.4748564
public39,-3.2609508,-6.066967,-5.306682,-7.85234,-7.7548447
public40,-5.729848,-7.099344,-3.8788524,-7.347789,-5.0513935
public41,-8.4045105,-6.2741966,-3.7776148,-7.714783,-6.629965
public42,-6.445167,-5.9896274,-3.7922893,-7.926075,-4.543686
public43,-6.227782,-8.272645,-5.1177187,-4.250044,-5.996685
public44,-6.0596075,-7.267864,-4.0669656,-6.574765,-4.9761524
public45,-5.15632,-6.970258,-4.889894,-8.881876,-7.252469
public46,-5.5560246,-7.637096,-4.9717712,-6.806801,-6.363201
public47,-6.1739225,-5.7237296,-3.8595338,-3.3242853,-6.679639
public48,-6.4531226,-7.4288726,-3.855268,-7.516082,-4.9217987
public49,-4.778063,-7.561821,-4.5918946,-3.0378659,-4.963294
public50,-3.0218084,-6.314769,-5.029907,-6.9606323,-7.5370455
public51,-5.363593,-8.072339,-3.9324887,-5.065358,-5.532652
public52,-5.3094406,-6.877955,-5.058167,-3.6551793,-6.2852964
public53,-6.6591005,-6.232356,-4.7617807,-5.055657,-4.797627
public54,-3.8134165,-6.5079308,-3.9864883,-7.175054,-6.599949
public55,-3.1413975,-6.1254845,-4.4591355,-6.9934425,-7.2174506
public56,-3.4301298,-6.6394887,-5.3773837,-8.004913,-7.83801
public57,-2.7992675,-6.765464,-5.1642656,-7.141013,-7.6987305
public58,-3.0914667,-6.2119203,-4.7344785,-5.8123817,-8.04413
public59,-7.746846,-4.7951174,-4.303758,-4.3531947,-6.6822824
public60,-4.697007,-6.664198,-3.8767014,-6.907199,-4.911137
public61,-4.36277,-8.368452,-4.5401287,-3.690198,-6.092475
public62,-3.09665,-6.2666464,-4.929546,-6.303534,-8.063046
public63,-8.081998,-6.318314,-3.9143791,-8.143053,-5.516643
public64,-4.1659245,-6.172018,-4.5219316,-3.53471,-4.7520576
public65,-4.8450956,-7.2013464,-3.797443,-7.712452,-5.0730042
public66,-7.1177063,-4.3372283,-5.0211287,-6.1150565,-7.808278
public67,-4.248148,-4.578153,-4.8931327,-6.5473685,-7.209154
public68,-8.407987,-6.4679503,-4.1371875,-4.852798,-6.4614663
public69,-3.263692,-5.8913836,-4.809764,-7.035397,-7.6460934
public70,-3.546627,-6.1905756,-5.2420273,-7.9006605,-7.713646
public71,-7.3055277,-6.958672,-4.7616706,-3.927027,-6.9768915
public72,-9.128283,-5.645198,-4.241309,-7.518429,-6.1638885
public73,-6.8499007,-5.668296,-4.486903,-4.0184517,-7.1124277
public74,-3.475059,-6.1742144,-4.8369474,-3.2721941,-6.6247497
public75,-8.294068,-5.10091,-4.2314,-5.3011904,-7.2545295
public76,-4.9422207,-6.6360416,-5.00984,-3.908857,-6.7332683
public77,-3.5365543,-6.0139756,-5.275217,-7.701182,-7.8008
public78,-4.5160127,-7.102378,-3.8236697,-2.4331188,-4.9041905
public79,-6.7197046,-7.941659,-3.1694775,-6.984941,-4.606492
public80,-3.4752755,-6.155527,-4.800428,-7.81987,-6.771592
public81,-6.6467667,-7.6037626,-3.8360543,-7.571032,-4.9773173
public82,-4.1224675,-6.8595133,-3.5058658,-6.595133,-5.5601454
public83,-6.3737216,-7.88657,-3.6948867,-7.3778625,-5.2382603
public84,-3.982852,-6.501742,-4.831122,-3.0723693,-5.3729305
public85,-5.515164,-7.5736847,-4.1766925,-4.4712,-6.0447044
public86,-6.1676707,-7.650826,-3.8595462,-7.0018744,-4.8846617
public87,-3.1695154,-6.078697,-4.9807935,-6.572988,-6.9196086
public88,-5.7446527,-8.358735,-5.0653124,-6.4747434,-6.975995
public89,-5.080572,-5.2663794,-4.245464,-2.8118987,-7.25117
public90,-6.3811812,-6.96573,-3.9648483,-7.3624215,-6.9125323
public91,-5.504843,-7.8356447,-5.1515636,-4.0074024,-5.9264874
public92,-4.6319985,-7.506722,-4.7912784,-6.0714607,-6.919188
public93,-3.2178714,-6.1616116,-4.9436717,-7.781255,-6.892171
public94,-6.889607,-7.904577,-4.907145,-4.05536,-5.4318295
public95,-7.010364,-5.8532877,-4.2042456,-3.7958012,-6.608146
public96,-5.6333847,-6.7332654,-3.865876,-6.846019,-4.8677416
public97,-5.5572257,-6.004612,-4.53957,-2.9138365,-7.7315264
public98,-5.3459234,-5.548273,-5.074084,-3.5402374,-6.8083644
public99,-7.4646916,-6.6496167,-3.968719,-7.095684,-6.5513716
public100,-7.689179,-4.854782,-5.0441175,-8.200488,-5.8344054
public101,-6.281674,-7.4550233,-4.0397887,-5.905461,-5.6132846
public102,-6.8936977,-6.200525,-4.4409323,-3.8674905,-7.2704296
public103,-4.052745,-6.1052837,-4.0375366,-3.5954807,-4.5428047
public104,-4.166182,-7.800617,-4.8194857,-7.754047,-7.467316
public105,-7.8145103,-7.2610955,-4.250805,-6.184255,-7.7957745
public106,-5.7377815,-4.874849,-4.9004693,-7.503188,-7.1276274
public107,-2.8161483,-5.5997763,-5.1412077,-7.288201,-7.5498047
public108,-5.293291,-6.426413,-4.546962,-7.78851,-4.5008683
public109,-7.7159357,-7.189698,-4.6289454,-4.5346174,-5.1556325
public110,-7.909355,-6.2022057,-4.388403,-4.666751,-7.0600147
public111,-5.398704,-5.9931035,-5.1687546,-3.5530705,-5.9366965
public112,-6.7287607,-7.3354087,-3.9105923,-7.318835,-5.2251844
public113,-3.0714788,-6.286095,-4.8636622,-8.354166,-7.109477
public114,-4.951397,-5.1536303,-5.610468,-7.2528434,-5.0000753
public115,-3.6938522,-6.3826165,-5.2711263,-8.640179,-6.69051
public116,-6.168606,-6.2640724,-3.5414102,-6.7220826,-6.0494843
public117,-7.6314497,-4.768977,-4.9291663,-5.9837303,-7.8848457
public118,-7.025217,-6.0534315,-5.0798054,-4.560022,-6.4245987
public119,-7.28647,-6.2372727,-4.056052,-4.316506,-6.1296716
public120,-3.9257371,-5.5537596,-5.6314487,-7.3663826,-5.9053845
public121,-4.0202246,-7.5102954,-3.3788528,-6.7958455,-5.043729
public122,-6.302821,-7.798542,-5.223047,-3.8098207,-5.503806
public123,-3.6005387,-4.868472,-5.0932927,-6.949766,-7.552021
public124,-6.611303,-6.7412095,-4.3217077,-6.5699053,-5.7465982
public125,-4.859955,-6.8244634,-4.0693083,-7.915721,-4.611332
public126,-5.666774,-6.493115,-5.5154533,-3.7674687,-5.4256372
public127,-5.7683225,-7.49169,-5.661874,-4.1634855,-5.839284
public128,-6.6948233,-7.3727627,-3.885338,-7.300405,-5.257367
public129,-7.158673,-5.8119555,-4.39023,-4.179455,-7.26717
public130,-4.1661468,-6.818974,-3.996999,-4.336147,-3.7417834
public131,-6.514644,-6.5203757,-4.592213,-3.750108,-5.6678066
public132,-3.6783743,-6.3420496,-4.07368,-3.3289192,-4.8670864
public133,-8.093467,-4.69132,-4.7577806,-6.7288,-5.516864
public134,-3.3712554,-5.9658523,-4.684059,-7.3485413,-7.411494
public135,-6.819808,-5.658815,-5.062757,-6.1851397,-8.059115
public136,-5.9920435,-7.8361263,-3.6998072,-7.2438817,-5.0629487
public137,-4.748476,-7.3837533,-3.9390898,-7.527709,-5.9323034
public138,-3.2030194,-6.3969355,-4.6958723,-6.8904233,-7.7615814
public139,-8.060369,-7.827383,-4.3603954,-8.117242,-7.867527
public140,-3.6607335,-8.137683,-5.0532737,-5.837792,-7.4804688
public141,-7.6913404,-8.222298,-4.164855,-8.19338,-5.8801365
public142,-6.9356375,-6.3106947,-5.139245,-7.254173,-7.8965087
public143,-6.6709523,-6.5428963,-5.4723754,-7.7144012,-7.4627976
public144,-5.00651,-4.849788,-5.642086,-4.2126307,-5.3610544
public145,-8.888655,-4.325148,-4.4717474,-6.467164,-7.4629445
public146,-3.4401739,-6.848539,-4.6808834,-7.2357297,-7.022545
public147,-5.0118823,-6.926497,-5.600479,-3.6695468,-5.997939
public148,-5.9026427,-6.8692937,-4.023645,-6.522486,-4.337427
public149,-2.90888,-5.988042,-4.4987545,-7.413953,-5.7590814
public150,-5.2075157,-6.1289034,-4.2345643,-8.36783,-5.0619583
public151,-5.847616,-6.588823,-4.551627,-3.1425393,-6.384313
public152,-2.672986,-4.998231,-4.986447,-4.707757,-6.794044
public153,-5.369073,-7.100842,-3.4719179,-6.3813167,-4.260701
public154,-4.5543423,-7.2069583,-3.9039054,-7.680506,-5.604392
public155,-3.531296,-6.456856,-4.1393347,-7.5374694,-5.7701664
public156,-5.5606575,-8.056836,-3.900979,-4.9852686,-5.8131733
public157,-5.8379993,-6.5476804,-3.765326,-2.9244485,-6.2753806
public158,-3.407582,-6.041884,-4.455793,-7.3782487,-6.447254
public159,-7.86794,-6.23074,-4.441844,-4.4371476,-6.7963314
