planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train650,-7.5621204,-7.2172976,-4.9879923,-4.039068,-5.748138,-5.0151954,-8.486404,-6.734921,-7.420181,-7.249128
train1310,-8.495916,-7.473649,-7.60506,-6.1623473,-3.1175022,-4.455049,-4.844231,-4.335156,-6.237988,-6.4975367
train2047,-7.3612514,-6.6356764,-8.450028,-6.826894,-3.9342682,-4.975531,-7.528629,-8.406138,-6.456754,-7.7899327
train3486,-4.224443,-4.4086323,-4.335248,-4.85008,-5.634029,-5.430326,-6.602263,-7.933075,-6.8766055,-7.191768
train3585,-4.0011854,-3.6115134,-5.001561,-4.4632807,-4.0116715,-5.2474365,-6.65816,-7.791909,-7.5035043,-6.518325
train3728,-6.7501974,-6.4415054,-8.12261,-6.9405217,-5.632301,-5.439767,-6.9435277,-7.131915,-7.4622774,-8.306555
train4352,-7.5811434,-7.0770025,-4.056579,-5.579357,-5.845632,-4.5490103,-3.7381349,-4.0210533,-7.722808,-6.8171344
train4465,-4.989291,-4.9895296,-6.374706,-5.828645,-4.6362243,-5.321877,-8.933403,-7.485408,-4.3563795,-4.708757
train5753,-7.386843,-6.6621537,-7.6631756,-6.7495728,-4.4538355,-5.0876575,-7.953951,-6.649552,-4.5521755,-4.7260847
train6335,-3.6984582,-3.6341474,-7.0033407,-6.652504,-3.1257343,-4.962722,-5.267969,-6.5594153,-8.631175,-6.798159
train6461,-4.639046,-6.339633,-7.9422913,-6.664062,-4.1306562,-3.805602,-4.841477,-3.5318367,-8.96797,-6.0056477
train7107,-4.3207417,-4.1121845,-4.8509793,-5.455804,-5.6503525,-5.2406154,-8.630176,-8.759286,-6.377854,-7.189277
train8045,-5.297071,-7.88233,-8.055139,-7.3273177,-5.9502435,-5.299997,-5.173389,-5.126457,-7.8839912,-6.8896637
train8415,-8.292023,-8.425346,-4.985524,-6.066299,-3.9812558,-4.320385,-7.878774,-7.5480385,-7.217986,-6.7199306
train8838,-6.724147,-8.188928,-6.3489394,-7.3611054,-5.171155,-4.40317,-7.81591,-8.636978,-8.737316,-7.005448
train9338,-3.7051172,-6.448862,-6.351394,-7.1085057,-3.2899635,-4.3144565,-3.2868733,-5.822514,-7.180525,-5.8635116
train10402,-7.321036,-6.7241964,-8.986342,-7.0400343,-5.3742948,-4.18859,-7.4962134,-6.7167993,-5.662523,-5.5009108
train11550,-3.8846042,-5.370569,-8.035242,-8.203487,-4.431104,-4.7355237,-6.3785014,-7.9796333,-5.2607746,-6.5757875
train11637,-7.352305,-7.155657,-6.2082605,-5.992852,-4.7608,-5.1648707,-5.939443,-5.5881276,-6.2245893,-5.5194287
train12105,-7.8690867,-6.933032,-6.9531574,-6.0887995,-3.026959,-5.105518,-4.3476233,-4.402141,-6.404803,-7.610406
train13211,-6.3561454,-8.057544,-6.264047,-6.6868153,-3.8044393,-3.8277054,-5.0878205,-5.006996,-8.9022,-7.824997
train13403,-8.339787,-7.0528827,-6.249339,-6.416275,-3.7412276,-4.5383344,-3.4419959,-3.8363469,-6.8909636,-6.981989
train14692,-7.4515824,-6.920724,-5.0556617,-4.2928348,-3.5495644,-4.4446225,-6.261864,-6.966407,-5.33597,-6.5164433
train15829,-6.8321404,-8.936648,-6.990809,-6.620016,-3.2445471,-4.8657584,-5.265018,-5.4166136,-8.821846,-7.0013294
train16180,-4.465599,-4.6399627,-8.259508,-6.9941335,-5.4581237,-5.153242,-7.260323,-7.431411,-8.07897,-7.7720566
train16249,-6.04512,-8.642771,-4.1088667,-4.946979,-5.657148,-4.801052,-7.4149976,-7.124708,-7.843585,-6.4034214
train16509,-4.4864187,-5.6216083,-5.8516617,-6.5249395,-3.1866655,-3.9034648,-8.350964,-7.3310604,-8.123596,-6.458894
train17986,-8.507027,-5.685673,-5.2221103,-6.0761523,-4.2436395,-4.3527036,-6.865945,-6.787888,-4.3843117,-4.063199
train18081,-3.6713908,-2.4919562,-6.4452853,-6.6408944,-5.0516505,-5.0212708,-6.4384346,-6.839779,-7.8710957,-7.5042562
train18268,-3.1086154,-2.957353,-4.810499,-6.696281,-3.6110547,-5.393703,-7.5117,-7.4384747,-6.6491833,-7.6661243
train18418,-3.0694585,-4.847859,-5.387961,-7.6406,-5.2165246,-4.598439,-3.7348313,-3.443541,-5.2658257,-6.5316772
train19515,-4.6442666,-6.59804,-4.1513777,-6.5647593,-5.3971896,-5.299524,-3.5814748,-3.7715702,-4.434848,-5.3637085
train20641,-8.182462,-6.3770995,-4.247913,-6.764661,-5.359153,-4.581863,-3.1744695,-3.5687475,-6.39281,-7.4243975
train23968,-7.8726006,-6.9547005,-6.1321707,-6.7144794,-5.5930977,-4.8060737,-6.8832726,-6.447426,-8.440339,-8.417135
train25168,-6.6007624,-6.838127,-8.003685,-7.355053,-4.0675817,-4.1454587,-6.1241674,-6.212389,-7.701259,-7.9761777
train25305,-5.875086,-7.456585,-7.540625,-6.76976,-3.2992132,-4.721294,-4.579897,-4.428426,-7.69566,-7.490108
train25517,-7.024561,-6.768855,-6.204377,-6.536851,-4.7724576,-4.559734,-3.0174067,-3.6592183,-6.311981,-7.378087
train27578,-5.3575044,-7.4511642,-7.3675714,-7.409319,-4.8305774,-4.3705516,-7.349141,-7.803402,-7.575272,-7.1774487
train28774,-4.582143,-5.4348803,-7.2937818,-6.742605,-5.3748245,-4.413238,-4.3433347,-3.2174113,-4.737269,-5.360347
train29995,-5.4098954,-5.270609,-4.1698823,-4.6187725,-3.611551,-5.146892,-4.1956434,-4.9803643,-6.501104,-7.982872
train30640,-7.6738524,-8.395634,-6.080584,-6.0350013,-3.1949203,-4.652308,-5.422033,-5.4028306,-7.1364703,-7.9107466
train31115,-3.8847814,-3.627793,-8.222864,-5.5839863,-4.652478,-5.4080706,-6.084995,-7.2637005,-7.094529,-6.285874
train32956,-4.5608473,-6.531369,-4.2896976,-5.982975,-5.035206,-4.030816,-3.056943,-2.709361,-4.822966,-6.7247095
train33378,-4.4640727,-3.6692944,-7.413802,-7.127094,-5.812859,-5.0227485,-7.8647075,-6.8062463,-6.9188104,-6.9397507
train33444,-3.352036,-4.457553,-4.171487,-5.6358986,-4.5189614,-4.8571806,-3.4693422,-2.994892,-8.625836,-7.3246894
train33638,-5.798481,-7.292201,-4.8932505,-6.0722113,-3.942469,-4.4863935,-3.4687893,-4.0006285,-8.210811,-7.469648
