split,planet_ID,source_row_index
train,train223,222
train,train728,727
train,train737,736
train,train956,955
train,train1064,1063
train,train1066,1065
train,train1201,1200
train,train1234,1233
train,train1253,1252
train,train1953,1952
train,train1970,1969
train,train1998,1997
train,train2153,2152
train,train2469,2468
train,train2691,2690
train,train2706,2705
train,train2781,2780
train,train2821,2820
train,train3332,3331
train,train3460,3459
train,train3911,3910
train,train3916,3915
train,train4001,4000
train,train4010,4009
train,train4119,4118
train,train4187,4186
train,train4285,4284
train,train4323,4322
train,train4485,4484
train,train4567,4566
train,train4574,4573
train,train4619,4618
train,train4622,4621
train,train5203,5202
train,train5460,5459
train,train5494,5493
train,train5501,5500
train,train5575,5574
train,train6253,6252
train,train6520,6519
train,train6637,6636
train,train6651,6650
train,train6681,6680
train,train6954,6953
train,train7059,7058
train,train7094,7093
train,train7189,7188
train,train7295,7294
train,train7299,7298
train,train7719,7718
train,train7877,7876
train,train8029,8028
train,train8033,8032
train,train8064,8063
train,train8080,8079
train,train8116,8115
train,train8140,8139
train,train8469,8468
train,train8563,8562
train,train8608,8607
train,train8878,8877
train,train8988,8987
train,train9203,9202
train,train9293,9292
train,train9396,9395
train,train10094,10093
train,train10395,10394
train,train10398,10397
train,train10504,10503
train,train10647,10646
train,train10808,10807
train,train11138,11137
train,train11215,11214
train,train11263,11262
train,train11267,11266
train,train11314,11313
train,train11594,11593
train,train12103,12102
train,train12366,12365
train,train12394,12393
train,train12451,12450
train,train12862,12861
train,train12937,12936
train,train12982,12981
train,train13158,13157
train,train13405,13404
train,train13407,13406
train,train13596,13595
train,train13661,13660
train,train13847,13846
train,train13874,13873
train,train14244,14243
train,train14429,14428
train,train14439,14438
train,train14456,14455
train,train14469,14468
train,train14601,14600
train,train14686,14685
train,train14737,14736
train,train14777,14776
train,train15051,15050
train,train15141,15140
train,train15291,15290
train,train15333,15332
train,train15737,15736
train,train15764,15763
train,train15895,15894
train,train16335,16334
train,train16515,16514
train,train16564,16563
train,train16676,16675
train,train16723,16722
train,train16774,16773
train,train16792,16791
train,train17668,17667
train,train18131,18130
train,train18139,18138
