planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train71,-6.768923,-7.026215,-5.0160813,-7.0014696,-3.3375888,-3.9818292,-7.9673476,-7.190249,-8.0515995,-7.880561
train443,-6.683263,-7.5682683,-7.1152554,-6.208258,-4.6417565,-3.8238223,-3.2457101,-3.5848818,-8.4953,-6.3661327
train1205,-5.6062703,-6.3977184,-4.131454,-7.132484,-4.13664,-4.2960663,-3.433874,-3.6370664,-5.559789,-5.8477592
train1276,-4.784118,-5.993168,-5.6784315,-7.2575192,-3.4887302,-4.473052,-4.02049,-3.838686,-5.5916514,-5.5082326
train2515,-6.0486875,-6.1848755,-4.852035,-6.102179,-3.732198,-4.127495,-4.322743,-4.4746056,-5.0978813,-5.483971
train3017,-6.768704,-5.2581,-8.865692,-6.426288,-4.7661595,-4.507997,-7.0537,-6.1812,-8.985042,-5.230479
train5318,-3.9503129,-5.5482464,-4.2633133,-7.439256,-3.079436,-4.4628453,-7.1603146,-7.324189,-5.8456554,-6.5670786
train5535,-4.0084286,-6.180796,-4.870304,-6.4593573,-3.9180236,-4.169642,-4.7078424,-3.8454378,-8.03906,-5.6937037
train6071,-7.5368476,-7.165862,-6.6697006,-7.747464,-5.5261917,-3.850171,-7.4691563,-7.3191314,-8.7563505,-7.833672
train7989,-4.361159,-5.7158327,-6.801358,-6.2125697,-4.529418,-4.317255,-8.429591,-6.2384553,-8.21505,-5.508913
train9793,-4.578206,-4.801164,-4.9770093,-6.794045,-4.959724,-4.613656,-7.542664,-7.3637667,-4.6945972,-5.6003203
train10120,-3.6175473,-4.5148125,-4.1501956,-6.837829,-4.192223,-4.666119,-6.545842,-6.999115,-5.210474,-5.3838115
train10822,-6.751198,-5.9774323,-4.726476,-6.1086507,-3.1533983,-4.199745,-3.946082,-4.510596,-5.8644757,-5.3846736
train10863,-8.189631,-7.3651724,-5.200042,-6.395318,-5.1394653,-3.8623846,-3.1223147,-3.544843,-4.698554,-6.3415766
train10872,-5.6172714,-6.8566008,-8.980436,-6.227458,-4.892449,-3.9588733,-4.060866,-3.7758346,-8.540844,-5.9752955
train11209,-5.61294,-6.1459985,-8.322027,-7.604162,-4.5337667,-4.183268,-8.661254,-7.9907913,-6.0831995,-6.7642174
train11244,-5.7845206,-6.8642197,-6.1383123,-7.236625,-5.1519313,-4.054629,-7.8659263,-7.4131613,-7.668772,-7.7739496
train11355,-7.652563,-4.537748,-7.146605,-6.957665,-3.5288148,-4.640622,-6.043495,-6.918841,-4.593217,-5.3167176
train11654,-6.872953,-6.682673,-4.650242,-5.8600593,-4.960749,-4.040871,-4.781891,-5.238345,-6.8029656,-5.7871118
train12840,-3.4235532,-4.584195,-8.368325,-7.1746793,-4.3880672,-4.6624236,-8.155811,-7.382444,-5.1418896,-5.621695
train13659,-5.4260945,-5.022174,-8.540886,-7.718108,-4.930357,-4.6649675,-5.231374,-5.2071333,-5.167253,-5.1335974
train13845,-7.237375,-5.562268,-7.579578,-6.8216033,-3.046056,-4.388492,-3.5037696,-3.9550507,-4.593914,-5.315916
train15659,-7.137489,-5.1953344,-7.114367,-7.130477,-4.583762,-4.9579377,-4.244533,-5.436574,-7.915169,-6.2703285
train15934,-7.6980357,-6.4520235,-8.63699,-5.938849,-3.9486651,-4.0475545,-3.0284846,-5.0886507,-5.4935055,-5.6436977
train16273,-5.662021,-5.502775,-8.273957,-7.593732,-4.5509043,-4.487512,-8.538747,-7.902217,-5.3989797,-6.7475176
train16886,-3.2817373,-5.0409007,-5.705138,-6.911889,-5.6701827,-4.836994,-8.4373865,-7.0253463,-7.4053082,-6.1081376
train17692,-5.8501945,-4.9774656,-7.248377,-6.555592,-4.2826757,-4.879953,-3.1768885,-5.205305,-6.0574813,-5.6079936
train18236,-3.0285728,-4.5688286,-7.012869,-7.1897492,-4.9512897,-4.6457853,-8.692455,-7.3608437,-8.4272785,-5.5328345
train19524,-4.802263,-6.212647,-6.580673,-6.1760693,-3.8905966,-4.0990286,-3.6467755,-4.1514125,-6.39745,-5.586855
train20812,-4.324512,-4.4798236,-6.033545,-6.848079,-4.4650655,-4.655825,-7.756172,-6.814992,-6.869157,-5.236758
train21504,-4.8423963,-6.3209996,-4.4537854,-6.2887173,-3.6451173,-4.369834,-4.563896,-4.2889805,-7.547131,-5.807287
train23614,-6.3772726,-7.152461,-5.6365776,-5.8041334,-5.513749,-3.943256,-6.1285744,-5.6418266,-5.7911124,-5.9615226
train23642,-7.829924,-5.731093,-7.6778307,-6.212981,-5.2562976,-4.3216267,-8.401633,-6.237469,-5.174837,-5.504797
train23799,-8.732556,-6.5373526,-5.702459,-6.252488,-5.8947845,-3.9674978,-7.7058873,-6.1481366,-8.1607485,-5.6914735
train24159,-3.01594,-4.972859,-4.2902365,-7.5114045,-4.5424805,-4.499869,-8.014953,-8.028232,-8.713118,-6.38513
