epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,1.0667163133621216,1.4903227090835571,1.2848135232925415,1.0833946466445923,1.4848734140396118,1.2720649242401123,0.18813424999825656,0.001,0.0008,0.0,0,0.0,0,1.8881876468658447,1.3661338090896606,0.8204642534255981,1.7822436094284058,1.5945837497711182,1.6955372095108032,1.1683887243270874,0.6990419626235962,1.5535306930541992,1.3075690269470215,1.6488264799118042,1.5381877422332764,0.8478650450706482,1.8387140035629272,1.5507738590240479,1.3789368867874146,1.3181761503219604,0.7274333238601685,1.6448085308074951,1.2909698486328125
2,1.0026617050170898,1.443474531173706,1.2433369159698486,1.081821084022522,1.483582854270935,1.264197587966919,0.1872646659903694,0.001,0.0008,0.0,0,0.0,0,1.763404369354248,1.3506964445114136,0.7954007387161255,1.7640230655670166,1.5438482761383057,1.571912407875061,1.1548411846160889,0.6690573692321777,1.491913080215454,1.3289605379104614,1.6585240364074707,1.4947365522384644,0.8582661151885986,1.8004090785980225,1.6059781312942505,1.3860270977020264,1.3080042600631714,0.7362235188484192,1.582831859588623,1.3079015016555786
3,0.9951562881469727,1.4366103410720825,1.240662932395935,1.049710988998413,1.4592630863189697,1.2534352540969849,0.18399795799632557,0.001,0.0008,0.0,0,0.0,0,1.7667516469955444,1.355395793914795,0.7965794801712036,1.7237231731414795,1.540601134300232,1.559505820274353,1.1566766500473022,0.6706790328025818,1.503750205039978,1.3127031326293945,1.6409660577774048,1.5128495693206787,0.8473630547523499,1.7882822751998901,1.5068539381027222,1.3735041618347168,1.319785475730896,0.7273905277252197,1.583918809890747,1.2625771760940552
4,0.9766408205032349,1.4243696928024292,1.2361303567886353,1.0554845333099365,1.4619249105453491,1.253474473953247,0.18392945900268387,0.001,0.0008,0.0,0,0.0,0,1.7653132677078247,1.3336889743804932,0.7863542437553406,1.7103986740112305,1.5260931253433228,1.5768256187438965,1.1275551319122314,0.6636546850204468,1.4794892072677612,1.3331269025802612,1.63726007938385,1.5427078008651733,0.8466777801513672,1.7851388454437256,1.497840166091919,1.3648370504379272,1.3386471271514893,0.7267636656761169,1.5914762020111084,1.2456488609313965
5,0.9707860946655273,1.4182491302490234,1.2302577495574951,1.079593300819397,1.4787527322769165,1.260054349899292,0.18495354100014083,0.001,0.0008,0.0,0,0.0,0,1.7474175691604614,1.326877474784851,0.7924259305000305,1.7043882608413696,1.5201362371444702,1.5765689611434937,1.1088030338287354,0.670170783996582,1.4606363773345947,1.3351094722747803,1.6436810493469238,1.5709701776504517,0.8491567373275757,1.7827086448669434,1.5472466945648193,1.3706679344177246,1.3609373569488525,0.7288302183151245,1.591863989830017,1.2479722499847412
6,0.953137993812561,1.4065096378326416,1.212768316268921,1.0983308553695679,1.4915921688079834,1.2622439861297607,0.18483899999409914,0.0005,0.0004,0.0,0,0.0,0,1.758697748184204,1.3103928565979004,0.7825020551681519,1.6896770000457764,1.4912787675857544,1.5860569477081299,1.090512752532959,0.6611773371696472,1.4287395477294922,1.297354817390442,1.6443804502487183,1.587984561920166,0.8496304750442505,1.7634774446487427,1.6124876737594604,1.3747708797454834,1.3800960779190063,0.7279825210571289,1.570160150527954,1.2582100629806519
7,0.9384840726852417,1.3935929536819458,1.189344048500061,1.0970402956008911,1.4896142482757568,1.2584069967269897,0.18512987499707378,0.0005,0.0004,0.0,0,0.0,0,1.7416409254074097,1.3108274936676025,0.781138002872467,1.6387765407562256,1.4955822229385376,1.551468849182129,1.07697594165802,0.6581436991691589,1.3856520652770996,1.2744799852371216,1.643761157989502,1.6047284603118896,0.8475571870803833,1.7469918727874756,1.6050324440002441,1.3788707256317139,1.3903294801712036,0.7244097590446472,1.550634503364563,1.2477905750274658
8,0.9298790097236633,1.3864307403564453,1.184747338294983,1.085735559463501,1.4796186685562134,1.2494052648544312,0.18389162499806844,0.0005,0.0004,0.0,0,0.0,0,1.7244353294372559,1.29862642288208,0.7815629243850708,1.6331589221954346,1.494370698928833,1.5304811000823975,1.063046932220459,0.6654040813446045,1.3928698301315308,1.2719343900680542,1.6328755617141724,1.6126456260681152,0.8470101356506348,1.7227320671081543,1.5828301906585693,1.3716939687728882,1.3949368000030518,0.721911609172821,1.5248855352401733,1.2335985898971558
9,0.9168440103530884,1.3754445314407349,1.1722300052642822,1.063423991203308,1.4606897830963135,1.2342643737792969,0.1830901250068564,0.00025,0.0002,0.0,0,0.0,0,1.7183843851089478,1.2976655960083008,0.7801429629325867,1.6090304851531982,1.4719990491867065,1.523741602897644,1.0495131015777588,0.6640708446502686,1.3709014654159546,1.2529233694076538,1.6054006814956665,1.6030926704406738,0.8487075567245483,1.6835575103759766,1.5626904964447021,1.3489468097686768,1.3894654512405396,0.7221635580062866,1.4873138666152954,1.223432183265686
10,0.9037798643112183,1.362978219985962,1.164014458656311,1.0497466325759888,1.4485653638839722,1.2239348888397217,0.1845785839977907,0.00025,0.0002,0.0,0,0.0,0,1.695207118988037,1.2921656370162964,0.7820918560028076,1.568042516708374,1.4773839712142944,1.5104271173477173,1.0482332706451416,0.6648119688034058,1.328224778175354,1.2683746814727783,1.5879162549972534,1.5984083414077759,0.85057532787323,1.6565537452697754,1.5493731498718262,1.3321940898895264,1.386457085609436,0.7233914732933044,1.4607505798339844,1.216881513595581
