planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train633,-8.879979,-6.1490774,-5.115066,-6.044583,-5.745208,-4.091264,-3.7456875,-4.931236,-5.4120126,-5.5725794
train910,-6.4961896,-6.8262887,-7.9042187,-5.885082,-5.055436,-4.0077353,-8.816125,-5.748364,-4.030167,-5.889767
train1020,-5.600107,-4.872929,-7.156577,-7.115101,-5.1722035,-4.5687466,-6.584565,-7.6476455,-4.585241,-5.728404
train1467,-6.770369,-6.949091,-8.195283,-5.837702,-4.484144,-3.9584265,-8.641851,-5.918551,-8.34467,-6.004719
train3674,-8.283098,-5.3998976,-6.657118,-7.1983356,-4.2898517,-4.534348,-5.829569,-4.5205536,-7.234756,-5.2402735
train3728,-6.7501974,-7.239856,-8.12261,-7.8800664,-5.632301,-3.8391454,-6.9435277,-7.5009327,-7.4622774,-7.664836
train4811,-6.1430917,-5.145075,-4.1781774,-6.48209,-3.4598863,-4.5177436,-7.936236,-6.8278008,-7.0803576,-5.531752
train6725,-4.3779397,-7.1679173,-6.7364106,-5.841754,-5.9975824,-3.8986967,-8.972566,-5.7224393,-6.797413,-6.081643
train6896,-5.169316,-4.8320885,-5.723358,-6.9576902,-4.6489677,-4.637883,-7.9881516,-7.435535,-6.2067466,-5.7635593
train7722,-7.051227,-6.5253553,-5.3104224,-6.5354586,-3.6610346,-4.0774097,-3.1779957,-3.6533718,-6.1996403,-5.8963246
train7921,-7.8301196,-5.001139,-6.228699,-6.7711515,-5.962402,-4.5182667,-8.138654,-7.318539,-8.869798,-5.776408
train8538,-5.2642474,-7.038187,-6.8136573,-5.8602037,-5.5745974,-3.9980826,-8.502156,-5.5323787,-5.095631,-5.9077682
train10882,-7.601131,-4.77156,-8.633789,-6.85807,-3.4487185,-4.6322737,-8.751116,-7.338704,-4.742959,-5.6461987
train11800,-6.543975,-5.9942913,-4.466316,-7.332558,-4.9481354,-4.04084,-7.832232,-7.0442853,-5.8043485,-5.797507
train12567,-3.9867492,-6.685666,-7.556442,-6.284997,-3.2237248,-3.9272356,-4.3957644,-4.1397285,-8.205476,-6.004212
train12772,-8.066967,-4.801336,-8.172303,-6.650654,-3.6855254,-4.6471267,-8.195507,-6.8910685,-6.332951,-5.457091
train14158,-5.4865966,-7.2836657,-7.078187,-5.836501,-5.9988456,-3.8614707,-7.6051316,-5.6779585,-5.2424026,-6.152492
train16159,-5.3486276,-7.9605823,-4.9352045,-5.919404,-4.3814235,-3.701721,-5.596493,-4.2010546,-7.4507256,-6.3950334
train16594,-6.3623695,-4.7183456,-6.540982,-7.253657,-4.967209,-4.5894427,-8.9577265,-7.594301,-4.149186,-5.7095737
train17281,-7.1839504,-7.1770353,-6.638985,-7.8600936,-3.7818832,-3.8156886,-8.423105,-7.6743298,-7.210074,-7.848489
train17405,-5.0323625,-4.869735,-6.2601175,-6.429061,-5.047429,-4.5622525,-4.7666116,-5.897702,-4.019385,-5.0730677
train17426,-3.487996,-4.7517853,-6.637102,-7.870622,-5.530478,-4.6674204,-6.4388213,-7.139879,-5.9586453,-5.9596176
