split,planet_ID,source_row_index
train,train147,146
train,train194,193
train,train239,238
train,train393,392
train,train591,590
train,train732,731
train,train813,812
train,train1337,1336
train,train1565,1564
train,train1586,1585
train,train1718,1717
train,train2031,2030
train,train2845,2844
train,train3116,3115
train,train3357,3356
train,train3558,3557
train,train3730,3729
train,train3862,3861
train,train4056,4055
train,train4123,4122
train,train4138,4137
train,train4207,4206
train,train4732,4731
train,train5058,5057
train,train5316,5315
train,train5364,5363
train,train5471,5470
train,train5881,5880
train,train6559,6558
train,train7486,7485
train,train7501,7500
train,train7703,7702
train,train9000,8999
train,train9146,9145
train,train9388,9387
train,train9813,9812
train,train9861,9860
train,train10379,10378
train,train10409,10408
train,train10730,10729
train,train11078,11077
train,train11751,11750
train,train12077,12076
train,train12150,12149
train,train12269,12268
train,train12287,12286
train,train12574,12573
train,train13059,13058
train,train13332,13331
train,train13749,13748
train,train13942,13941
train,train14154,14153
train,train14742,14741
train,train14799,14798
train,train16087,16086
train,train16235,16234
train,train16628,16627
train,train17439,17438
train,train18317,18316
train,train19402,19401
train,train20219,20218
train,train20869,20868
train,train21464,21463
train,train21479,21478
train,train22973,22972
train,train23957,23956
train,train24007,24006
train,train24234,24233
train,train24271,24270
train,train24538,24537
train,train25170,25169
train,train25333,25332
train,train26541,26540
train,train26607,26606
train,train26743,26742
train,train27308,27307
train,train27359,27358
train,train27622,27621
train,train27716,27715
train,train27730,27729
train,train28645,28644
train,train28695,28694
train,train29015,29014
train,train29238,29237
train,train29374,29373
train,train29673,29672
train,train30016,30015
train,train30163,30162
train,train30281,30280
train,train31278,31277
train,train31773,31772
train,train31887,31886
train,train32044,32043
train,train32165,32164
train,train32247,32246
train,train32266,32265
train,train32770,32769
train,train32794,32793
train,train32830,32829
train,train33075,33074
train,train33241,33240
train,train33488,33487
train,train33494,33493
train,train33666,33665
train,train33791,33790
train,train33896,33895
train,train34027,34026
train,train34293,34292
train,train34536,34535
train,train34652,34651
train,train35254,35253
train,train35338,35337
train,train35378,35377
train,train35616,35615
train,train36245,36244
train,train36682,36681
train,train36869,36868
train,train37154,37153
train,train37716,37715
train,train37850,37849
train,train38173,38172
train,train38487,38486
train,train39349,39348
train,train40085,40084
train,train40727,40726
train,train40974,40973
train,train41174,41173
train,train41393,41392
validation,train134,133
validation,train1307,1306
validation,train1792,1791
validation,train2258,2257
validation,train2414,2413
validation,train3597,3596
validation,train4500,4499
validation,train4837,4836
validation,train5979,5978
validation,train6073,6072
validation,train6237,6236
validation,train6326,6325
validation,train7587,7586
validation,train8038,8037
validation,train9436,9435
validation,train9905,9904
validation,train10025,10024
validation,train10821,10820
validation,train11222,11221
validation,train11565,11564
validation,train11844,11843
validation,train13432,13431
validation,train14166,14165
validation,train14500,14499
validation,train14641,14640
validation,train15929,15928
validation,train17625,17624
validation,train17692,17691
validation,train18013,18012
validation,train19734,19733
validation,train19935,19934
validation,train20014,20013
validation,train20265,20264
validation,train20711,20710
validation,train21657,21656
validation,train21793,21792
validation,train22736,22735
validation,train23131,23130
validation,train24304,24303
validation,train24787,24786
validation,train24927,24926
validation,train25115,25114
validation,train26284,26283
validation,train27007,27006
validation,train27893,27892
validation,train28867,28866
validation,train29257,29256
validation,train29674,29673
validation,train30345,30344
validation,train31820,31819
validation,train31880,31879
validation,train32128,32127
validation,train32748,32747
validation,train33030,33029
validation,train33072,33071
validation,train33726,33725
validation,train34321,34320
validation,train34757,34756
validation,train35049,35048
validation,train35197,35196
validation,train37587,37586
validation,train40175,40174
validation,train40755,40754
validation,train41133,41132
holdout,train650,649
holdout,train1310,1309
holdout,train2047,2046
holdout,train3486,3485
holdout,train3585,3584
holdout,train3728,3727
holdout,train4352,4351
holdout,train4465,4464
holdout,train5753,5752
holdout,train6335,6334
holdout,train6461,6460
holdout,train7107,7106
holdout,train8045,8044
holdout,train8415,8414
holdout,train8838,8837
holdout,train9338,9337
holdout,train10402,10401
holdout,train11550,11549
holdout,train11637,11636
holdout,train12105,12104
holdout,train13211,13210
holdout,train13403,13402
holdout,train14692,14691
holdout,train15829,15828
holdout,train16180,16179
holdout,train16249,16248
holdout,train16509,16508
holdout,train17986,17985
holdout,train18081,18080
holdout,train18268,18267
holdout,train18418,18417
holdout,train19515,19514
holdout,train20641,20640
holdout,train23968,23967
holdout,train25168,25167
holdout,train25305,25304
holdout,train25517,25516
holdout,train27578,27577
holdout,train28774,28773
holdout,train29995,29994
holdout,train30640,30639
holdout,train31115,31114
holdout,train32956,32955
holdout,train33378,33377
holdout,train33444,33443
holdout,train33638,33637
holdout,train33773,33772
holdout,train34230,34229
holdout,train34840,34839
holdout,train34846,34845
holdout,train35106,35105
holdout,train35409,35408
holdout,train35475,35474
holdout,train35864,35863
holdout,train38531,38530
holdout,train38868,38867
holdout,train39130,39129
holdout,train39330,39329
holdout,train39445,39444
holdout,train40008,40007
holdout,train40242,40241
holdout,train40659,40658
holdout,train40759,40758
holdout,train41126,41125
