planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train730,-5.0074587,-6.5851274,-8.913451,-6.495867,-5.9633403,-4.419853,-3.574147,-4.510467,-4.1815934,-7.0156875
train1158,-8.711256,-6.7142673,-8.502854,-6.18083,-5.8366694,-4.736559,-5.3921137,-3.8426137,-8.864091,-6.6355896
train1302,-6.7368965,-7.799322,-6.845275,-5.5370407,-4.7362685,-4.7350855,-5.5029526,-4.7027397,-6.263595,-7.4390926
train3247,-6.779905,-6.9947743,-6.1548796,-5.702142,-5.6327953,-5.213846,-3.258639,-4.0876045,-5.897235,-7.075425
train4113,-5.519761,-6.6094933,-7.3741603,-6.372122,-4.171287,-4.5135293,-3.2879548,-4.0918446,-6.726113,-7.0487995
train5628,-3.0029984,-5.08194,-5.8368244,-6.1634455,-3.9112043,-5.027301,-6.7611036,-5.143429,-8.78854,-6.092858
train5882,-3.8793528,-7.646447,-6.3970885,-5.518895,-5.9345956,-5.3674345,-7.3865714,-6.3718004,-6.1613064,-7.7706285
train5944,-7.2998104,-5.1059422,-8.19473,-7.234721,-4.040941,-4.4745927,-5.7551103,-7.294676,-5.196215,-6.3458786
train5981,-6.048668,-6.7856927,-7.529718,-5.7253036,-4.257098,-5.019786,-5.7174716,-4.813639,-8.833713,-6.220669
train6428,-4.737101,-6.501877,-7.6580806,-6.910974,-3.1566718,-5.1403046,-8.566105,-7.970276,-5.294804,-6.5587807
train7662,-7.317316,-6.104892,-8.199703,-6.3899097,-4.1646895,-4.813093,-3.2482584,-3.6522388,-6.417052,-6.7794986
train7863,-5.26768,-5.260451,-4.426018,-6.566776,-4.6811695,-4.8350945,-6.814308,-7.9041743,-6.214575,-6.801982
train7956,-5.3107586,-6.205116,-6.7023315,-6.2383275,-3.7401428,-4.4994884,-4.7658076,-6.1188354,-8.6410675,-7.219658
train8150,-3.6977696,-6.0795484,-6.5798635,-6.3944416,-3.2711635,-4.8786545,-3.2447236,-3.8125732,-7.5082874,-6.625993
train8829,-7.517529,-7.3336234,-5.6946697,-6.9851136,-3.5312831,-4.636653,-7.484563,-7.716363,-7.1842594,-7.749499
train10604,-5.3775654,-7.6518774,-4.291544,-5.028293,-5.1289606,-5.287447,-6.303779,-5.3443713,-8.158213,-7.684546
train11076,-8.200618,-5.8773303,-6.140207,-7.0704947,-4.320924,-4.2205973,-4.9882245,-5.1975403,-5.758887,-6.6296964
train11961,-5.9047403,-6.524328,-8.531427,-7.9787197,-4.238453,-4.216056,-6.780347,-7.376559,-8.55713,-6.760155
train12391,-4.921894,-5.716484,-5.1968236,-7.3128114,-3.0997698,-4.60763,-7.1542315,-8.029078,-4.8088274,-6.7649403
train13432,-5.9691105,-7.8247104,-8.063746,-5.467273,-3.0398638,-4.9913497,-8.132219,-5.625426,-6.6509304,-7.451547
train13597,-8.740567,-7.426643,-8.031164,-5.6089354,-3.9692662,-5.276609,-4.518744,-4.8384595,-8.136847,-7.7631483
train13775,-8.697955,-5.3874,-7.420999,-6.3845954,-5.510798,-4.8427672,-8.56863,-7.0717616,-4.161829,-6.330889
train14539,-8.6011915,-5.562498,-7.3224216,-6.948819,-4.8766704,-4.8372393,-5.4100337,-5.3207455,-5.0799603,-5.9610453
train14695,-5.8389893,-6.6183743,-4.9847455,-5.897052,-3.7130125,-5.335827,-4.4015207,-4.657455,-4.7167478,-6.819094
train14768,-3.2431958,-4.5342426,-5.6085305,-7.066786,-4.295471,-4.4542575,-6.2185545,-7.425489,-6.1187153,-6.6821065
train14985,-7.9370046,-5.252278,-6.3960247,-7.057337,-4.0227585,-4.303636,-5.399856,-6.2341166,-4.6522923,-5.661816
train16477,-7.33047,-6.5212855,-8.555555,-5.422131,-4.888508,-4.808367,-6.365056,-5.231634,-7.295571,-6.843972
train17038,-8.045182,-6.6668744,-4.2401614,-6.140709,-3.569614,-4.5115914,-4.5205584,-4.3105536,-7.4828844,-7.13671
train17467,-6.7381024,-7.204742,-7.186276,-7.8956285,-5.9897504,-4.036464,-6.515428,-6.6771474,-7.0762777,-7.011448
train18511,-4.937359,-7.987047,-8.002895,-5.376626,-5.3870287,-5.11398,-3.1355116,-5.138121,-8.877536,-7.8474364
train18708,-8.8030205,-7.33585,-6.8103485,-5.8057604,-4.940488,-4.9356165,-7.532904,-7.1832337,-6.4356165,-7.592185
train19283,-6.891655,-7.876958,-5.640975,-5.585827,-4.430516,-5.269511,-8.754202,-6.4353023,-5.903954,-8.022009
train20012,-4.084888,-7.703841,-7.9663095,-6.5898666,-5.6345944,-5.2644296,-7.151324,-7.523308,-8.373424,-7.3638105
train20053,-8.18433,-7.774453,-6.7552614,-5.838317,-4.9246697,-5.258983,-5.839645,-6.153317,-7.806408,-8.2613535
train20100,-5.1032505,-5.8773685,-7.76415,-6.4843717,-4.073889,-4.681251,-4.4379153,-4.4002686,-5.286314,-5.9512157
train20950,-5.6339464,-6.4141984,-7.938099,-6.3992343,-5.4802675,-4.539543,-3.9909403,-4.087417,-6.941363,-7.0197206
train20998,-6.461102,-5.8174577,-5.4145174,-6.0060153,-4.5169015,-4.7992816,-8.400548,-7.2630367,-5.037728,-6.6156607
train21247,-5.2767596,-5.9133325,-5.8076835,-6.7421694,-5.1901174,-4.475153,-5.057591,-4.176784,-6.1194215,-6.4114413
train21612,-6.341216,-7.582629,-4.764781,-5.3868093,-3.0142415,-5.2508945,-7.515464,-7.0509343,-8.680794,-7.1901793
train21677,-4.509864,-4.5326943,-8.6407175,-6.8244987,-3.5655222,-4.4570737,-6.238918,-6.705499,-4.7202463,-6.4507627
train22082,-3.0469425,-5.401973,-8.573091,-6.2332,-3.1747959,-4.977852,-5.415956,-4.5981565,-5.6902304,-6.081191
train22363,-6.1516466,-5.295245,-6.939101,-7.11409,-4.846689,-4.4904256,-3.0320606,-4.3839803,-6.7581363,-6.424176
train24297,-5.3661585,-6.1141386,-8.78977,-6.4212184,-3.3100848,-4.87063,-7.518444,-7.825684,-7.927582,-7.0394287
train24810,-3.1198373,-5.2261014,-5.0402656,-7.0116253,-5.0017443,-4.4662237,-3.0273104,-4.381334,-8.579847,-6.4922094
train25289,-4.9043093,-6.031206,-7.440338,-7.3841763,-3.8168232,-4.656787,-8.824872,-7.9994926,-4.429246,-6.4586754
train26257,-7.8584714,-7.3409357,-4.6883082,-6.149723,-5.9221754,-5.2816725,-8.895219,-7.945587,-5.366044,-7.355885
train27737,-8.999076,-5.996208,-4.572557,-5.3574867,-4.8952546,-5.257598,-8.683623,-6.676476,-8.64381,-6.491187
train28151,-5.366372,-5.0497136,-5.3078885,-6.1420383,-3.9733927,-4.761996,-6.8747396,-6.9759507,-4.431165,-6.6527295
train28749,-5.4031296,-6.1881475,-5.624073,-6.199613,-4.2115936,-4.4933987,-6.1949773,-6.1785893,-7.371554,-7.1569753
train29983,-5.522358,-6.619439,-6.1595397,-6.008321,-4.603408,-4.6733484,-5.03506,-3.9789004,-7.1645064,-6.829635
train30920,-3.485169,-5.6332517,-6.0366426,-6.3373976,-5.7799306,-4.463694,-4.99756,-5.9832463,-6.8383017,-6.7005515
train31768,-3.632729,-4.79209,-6.4296117,-7.146425,-5.4980145,-4.1882024,-4.2096944,-5.4015455,-4.071419,-6.186287
train32103,-7.778886,-7.250043,-5.826047,-6.764369,-5.389235,-4.7829785,-6.443461,-7.6092257,-6.888476,-7.7637873
train32139,-6.967431,-7.3465233,-5.8555546,-5.541382,-3.581134,-4.9959717,-5.1156707,-4.1785984,-8.61005,-6.9770393
train33777,-7.1970863,-7.9805236,-4.5091596,-5.0920687,-4.985333,-5.172388,-7.3377657,-5.5251555,-6.617526,-7.7342978
train33826,-3.5578523,-6.3930206,-5.629311,-6.180526,-5.8338428,-4.979237,-3.1766658,-3.4041803,-8.305818,-6.872902
train33890,-3.9513655,-6.4079285,-8.43737,-6.4804893,-4.7102413,-5.0720243,-7.3422728,-7.7660146,-7.536168,-6.6303453
train34781,-7.842357,-7.7621636,-6.2776604,-7.536236,-3.0665417,-4.5310903,-8.446953,-7.6131263,-8.909207,-7.792987
train35067,-8.225924,-7.5120425,-5.0598016,-5.503686,-4.2431436,-5.2293887,-3.5634437,-4.5269203,-4.7018943,-7.3866096
train35259,-3.9194725,-5.1912775,-7.232648,-7.1485386,-4.242585,-4.444728,-5.017035,-5.1434836,-5.5749536,-6.053397
train36519,-7.659922,-7.5407033,-6.6197777,-6.8256245,-5.336891,-4.557711,-7.369414,-6.937579,-8.62377,-7.171859
train37845,-4.5973625,-6.5471616,-4.353961,-6.6369243,-3.0986574,-4.832472,-7.3206515,-7.7944517,-8.579572,-7.6711235
train39367,-4.1407886,-6.052348,-7.6003227,-5.7513356,-4.1030245,-5.129914,-8.225565,-4.5513964,-6.2572017,-6.191418
train40010,-3.902304,-4.233365,-5.9254813,-6.8730454,-3.3593137,-4.507737,-6.4736457,-6.363483,-8.704747,-6.5235195
