planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train3631,-3.9905806,-5.354997,-4.5163126,-6.758943,-4.6367183,-4.8672094,-7.8511844,-7.8709354,-5.392816,-6.6205487
train3857,-5.242317,-6.7711067,-4.580023,-6.3916197,-3.2608886,-5.1968007,-7.694403,-8.076847,-4.369446,-6.7460146
train4465,-4.989291,-5.266482,-6.374706,-6.6387033,-4.6362243,-4.533768,-8.933403,-7.4612556,-4.3563795,-6.672514
train4727,-8.174754,-7.01283,-6.1599174,-5.3988914,-3.2523391,-4.8090343,-5.2307763,-4.4668536,-6.6612988,-6.9446754
train4731,-3.3293958,-6.3024344,-5.3108487,-5.393744,-4.96082,-5.3998017,-6.931136,-5.2085056,-8.153062,-6.451287
train5309,-7.720168,-7.363165,-7.4068804,-6.2096176,-3.2403228,-4.83962,-5.3873787,-6.8484406,-8.74236,-7.319001
train6354,-8.842656,-8.06207,-8.772797,-5.3677874,-5.6849213,-4.884323,-6.3032885,-6.25144,-8.269316,-8.080479
train7799,-4.465263,-6.1712995,-6.7952456,-7.298944,-5.9877276,-4.159209,-4.0370016,-4.916419,-7.632423,-6.6016293
train8093,-6.3037815,-5.366476,-8.432275,-7.370217,-4.6454997,-4.3639936,-3.026117,-4.7232227,-7.263323,-6.5460334
train9083,-6.1376553,-4.986156,-8.699907,-7.221319,-3.7165453,-4.2626066,-5.8745484,-6.831964,-6.93425,-6.660515
train9370,-4.352318,-5.947082,-4.17573,-6.203019,-4.5806146,-4.483802,-5.744404,-6.2909145,-5.4137077,-7.0085807
train11451,-8.36489,-6.231132,-8.562927,-6.0079637,-3.4091358,-4.7198033,-5.389877,-3.999942,-8.113002,-6.791742
train11527,-6.8966036,-7.261072,-8.368236,-6.0071464,-3.7285392,-4.8450036,-7.159342,-7.4213896,-8.142558,-7.6243167
train12418,-6.198809,-5.5415487,-7.367948,-7.123531,-3.8967264,-4.538534,-7.1203313,-7.521126,-4.0961576,-6.0744247
train13436,-5.180046,-6.599511,-6.304242,-6.6250033,-5.7437096,-5.417097,-6.5749016,-6.703676,-6.0316024,-6.8645005
train13468,-7.5354605,-7.737339,-8.019975,-6.1749096,-5.1076565,-5.32033,-6.0146384,-6.3093204,-8.851775,-8.024846
train15129,-6.498709,-5.2568903,-7.881057,-7.563836,-4.9400806,-4.5406847,-5.8831396,-7.560432,-5.4965935,-6.522509
train16112,-3.547441,-5.850675,-8.146958,-6.3051195,-5.6481185,-4.940714,-6.7563353,-6.6834593,-5.9902186,-5.9901376
train16504,-4.9163117,-5.7496524,-7.1561112,-7.6124287,-3.6002607,-4.4027057,-6.6229405,-7.5873094,-5.9677515,-6.2456136
train16878,-4.425049,-5.637492,-5.6163354,-6.6147633,-5.422596,-4.9946246,-4.751983,-4.3807263,-4.8529735,-6.194153
train17408,-6.3350825,-5.862576,-8.75983,-5.990382,-5.04725,-4.606483,-8.6279955,-6.5366364,-5.04081,-6.7080636
train17426,-3.487996,-6.049259,-6.637102,-6.8883185,-5.530478,-4.945459,-6.4388213,-7.8785663,-5.9586453,-6.6316376
train17815,-4.3800354,-5.28041,-5.958992,-6.9283385,-4.9799643,-4.7760057,-6.3797655,-7.7770405,-5.4905767,-6.634461
train18105,-6.6708,-7.2093644,-4.0053234,-5.559337,-5.111812,-5.3922086,-4.4968367,-4.692183,-7.6438246,-7.1591334
train18763,-6.1330223,-5.763827,-6.5959067,-6.8925123,-4.762003,-4.831103,-8.285558,-8.007202,-5.495898,-6.8169107
train19689,-5.39967,-5.595526,-4.732018,-6.283249,-3.140698,-4.6035466,-5.02931,-4.5803294,-6.378668,-6.8156657
train21488,-5.493777,-6.590265,-5.849391,-7.4851575,-4.14058,-4.546098,-7.6751227,-7.859734,-7.4796734,-7.4131804
train22124,-7.892376,-6.3677197,-6.6477547,-5.7977266,-4.1321917,-4.664355,-8.300907,-6.8835835,-6.4166784,-6.8833694
train22756,-6.582833,-6.1475935,-4.8481073,-6.289391,-5.167818,-4.4889793,-6.8121405,-6.2675323,-6.0473456,-7.275614
train24124,-6.3990316,-6.957056,-7.721248,-5.6994247,-5.5172467,-5.262812,-3.3988738,-4.574864,-8.089826,-7.511879
train24323,-4.336791,-5.4491644,-4.254996,-6.161827,-4.295391,-4.5067544,-5.776262,-6.223865,-5.4744253,-6.814102
train24441,-7.273479,-7.67529,-7.0065427,-6.20827,-5.7903957,-4.6292253,-5.3297086,-5.2753954,-6.3599615,-7.2528367
train24640,-7.5887213,-6.288512,-7.353037,-6.210524,-3.3330245,-4.6836557,-5.577486,-3.7278879,-8.567003,-6.529879
train24791,-8.01048,-5.8907313,-5.010072,-6.500831,-5.1380467,-4.740466,-3.1079931,-3.6169586,-6.3600144,-6.8477416
train25238,-6.167685,-6.9871855,-7.862059,-7.0207434,-5.079849,-4.894474,-7.6896195,-7.535639,-4.7369847,-6.127275
train25331,-6.244485,-7.2687416,-7.628085,-5.7867985,-3.2348812,-5.193263,-3.9129996,-4.1168256,-6.094924,-7.3515897
train26363,-7.503323,-6.268385,-7.077337,-6.177453,-4.191867,-4.5048633,-8.301644,-6.1980915,-6.059272,-7.1578064
train27884,-5.1142426,-7.1624045,-8.604376,-6.0103774,-5.0658097,-5.2910585,-4.8852534,-4.7840514,-6.8942394,-7.2192016
train28887,-6.817828,-7.81092,-7.695737,-5.5498962,-5.738958,-5.2157545,-5.3786316,-4.726092,-7.7100143,-7.7887197
train29939,-3.0862803,-5.1056805,-6.336687,-6.978287,-3.5525467,-4.5803823,-4.24381,-4.673711,-5.0494604,-6.186772
train30272,-3.7189176,-5.550992,-7.1660337,-6.9387226,-3.524678,-4.3817434,-3.7424443,-4.149471,-5.0380974,-6.488977
train30717,-8.201083,-5.601214,-4.649647,-6.8769464,-3.8223534,-4.690088,-5.7229867,-5.7255735,-5.296097,-5.904297
train31127,-5.9107504,-7.4876842,-7.16382,-7.656008,-3.5501895,-4.5509076,-8.59824,-7.816544,-7.5234275,-7.765006
train31457,-3.0977926,-4.7914867,-6.575407,-7.1746426,-5.572967,-4.196659,-4.01791,-5.1769123,-4.616972,-6.286128
train31649,-4.6362853,-5.0360007,-7.7700872,-6.8558793,-3.271786,-4.761406,-7.716255,-7.8560047,-5.6085057,-6.793213
train31787,-3.335899,-5.179034,-4.51862,-6.600597,-5.6224036,-4.879436,-8.174984,-7.451637,-5.7139926,-6.4604573
