epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,1.0549368858337402,1.4789971113204956,1.249871850013733,1.0354430675506592,1.4543912410736084,1.2424275875091553,0.19219716600491665,0.001,0.0008,0.0,0,0.0,0,1.9079868793487549,1.4290494918823242,0.8766453862190247,1.7473722696304321,1.4339319467544556,1.6298285722732544,1.2082617282867432,0.7123639583587646,1.4986591339111328,1.2002456188201904,1.732098937034607,1.3308302164077759,0.9062108397483826,1.8036116361618042,1.499204397201538,1.4960906505584717,1.1372977495193481,0.7723551988601685,1.5207549333572388,1.2856391668319702
2,1.0081498622894287,1.4466766119003296,1.2419782876968384,1.0087614059448242,1.4354357719421387,1.2273015975952148,0.18199679200188257,0.001,0.0008,0.0,0,0.0,0,1.8031418323516846,1.4229223728179932,0.8450195789337158,1.752071738243103,1.4102275371551514,1.5939303636550903,1.2027099132537842,0.7131432294845581,1.509829044342041,1.1902782917022705,1.729665994644165,1.3563117980957031,0.8914134502410889,1.7156041860580444,1.4841833114624023,1.489085078239441,1.1478949785232544,0.7631940841674805,1.4612993001937866,1.2750343084335327
3,0.9913622736930847,1.4319989681243896,1.2232716083526611,1.026190996170044,1.4468177556991577,1.235973596572876,0.17939887499960605,0.001,0.0008,0.0,0,0.0,0,1.777538537979126,1.4210044145584106,0.8470174074172974,1.707671046257019,1.4067630767822266,1.5660960674285889,1.1755107641220093,0.7197343707084656,1.467759370803833,1.1872575283050537,1.7562428712844849,1.3442225456237793,0.9017157554626465,1.7150284051895142,1.516879677772522,1.5124704837799072,1.1417570114135742,0.7681928873062134,1.4627470970153809,1.2947001457214355
4,0.9822793006896973,1.4251196384429932,1.221710205078125,1.0447343587875366,1.4601809978485107,1.244201421737671,0.1802279580006143,0.001,0.0008,0.0,0,0.0,0,1.7550276517868042,1.416558027267456,0.8437294960021973,1.710660696029663,1.3996222019195557,1.5555094480514526,1.1817175149917603,0.7120822072029114,1.4775391817092896,1.1817028522491455,1.8027675151824951,1.3325778245925903,0.9108691811561584,1.7197977304458618,1.5348925590515137,1.5410531759262085,1.1367104053497314,0.7725951075553894,1.4657671451568604,1.3048818111419678
5,0.970755934715271,1.4171279668807983,1.2148727178573608,1.0260324478149414,1.4464309215545654,1.231359601020813,0.18361204200482462,0.0005,0.0004,0.0,0,0.0,0,1.7460882663726807,1.4131710529327393,0.8311492204666138,1.683166265487671,1.4120652675628662,1.5434578657150269,1.1865956783294678,0.6958795785903931,1.4595921039581299,1.188839077949524,1.7819058895111084,1.328926682472229,0.9105710387229919,1.7127432823181152,1.4980071783065796,1.5152173042297363,1.1361840963363647,0.771261990070343,1.4544191360473633,1.2797149419784546
6,0.961571216583252,1.408980131149292,1.2067495584487915,1.0146863460540771,1.4374198913574219,1.2225663661956787,0.17998520800028928,0.0005,0.0004,0.0,0,0.0,0,1.7290664911270142,1.4145474433898926,0.8339802026748657,1.669547200202942,1.3977593183517456,1.5279487371444702,1.1919572353363037,0.6982179880142212,1.439488410949707,1.176135540008545,1.7672348022460938,1.3285298347473145,0.9103649258613586,1.6971253156661987,1.483844518661499,1.4974682331085205,1.135018229484558,0.7707440853118896,1.4387046098709106,1.2708967924118042
7,0.9451281428337097,1.3964083194732666,1.1931521892547607,1.00850510597229,1.4312247037887573,1.2142536640167236,0.18651808299182449,0.0005,0.0004,0.0,0,0.0,0,1.6934372186660767,1.4031322002410889,0.8263941407203674,1.6668281555175781,1.3922501802444458,1.4908500909805298,1.170398473739624,0.6870352625846863,1.443131446838379,1.1743454933166504,1.764117956161499,1.3287909030914307,0.9153002500534058,1.670851707458496,1.4770628213882446,1.4818625450134277,1.1329389810562134,0.7727451324462891,1.4157545566558838,1.2679671049118042
8,0.9401201009750366,1.3926666975021362,1.1856887340545654,1.012871503829956,1.4317160844802856,1.2078795433044434,0.1868715830059955,0.0005,0.0004,0.0,0,0.0,0,1.689146876335144,1.402218222618103,0.8235357999801636,1.6588129997253418,1.3896199464797974,1.4766184091567993,1.1716179847717285,0.6826817989349365,1.4281706809997559,1.169354796409607,1.7844563722610474,1.3312115669250488,0.9290987253189087,1.6384780406951904,1.4753354787826538,1.4780235290527344,1.130225658416748,0.7800162434577942,1.386044979095459,1.2650877237319946
9,0.9283338785171509,1.3824371099472046,1.170427918434143,1.0246877670288086,1.4368865489959717,1.2049849033355713,0.19687708299898077,0.0005,0.0004,0.0,0,0.0,0,1.677013635635376,1.3923224210739136,0.8242324590682983,1.6317176818847656,1.3868993520736694,1.4540246725082397,1.1634522676467896,0.6754668354988098,1.3893160820007324,1.169879674911499,1.8192673921585083,1.3384884595870972,0.9476750493049622,1.6021894216537476,1.4768117666244507,1.4925758838653564,1.1295695304870605,0.7908815741539001,1.3495992422103882,1.2622978687286377
10,0.9072192907333374,1.3664491176605225,1.152145504951477,1.0284411907196045,1.4371261596679688,1.1994597911834717,0.18108941600075923,0.00025,0.0002,0.0,0,0.0,0,1.6723017692565918,1.3810789585113525,0.8127498030662537,1.586057186126709,1.3800582885742188,1.4510873556137085,1.1440784931182861,0.6624546647071838,1.3433154821395874,1.1597915887832642,1.8456497192382812,1.3501160144805908,0.9556999206542969,1.5568715333938599,1.4772939682006836,1.5076106786727905,1.1340171098709106,0.7962809205055237,1.29927659034729,1.2601133584976196
