planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-4.87607,-6.965514,-4.388889,-7.2918324,-6.806197
public2,-4.339609,-6.9270077,-4.693577,-7.014062,-6.4846163
public3,-4.471116,-6.8152027,-4.517782,-6.237512,-6.521024
public4,-5.249657,-6.9388227,-4.5304713,-4.1901407,-6.483301
public5,-5.196874,-6.7492914,-4.6092796,-4.246864,-6.581427
public6,-4.318171,-6.84029,-4.6395283,-6.89801,-6.6386595
public7,-6.0163364,-7.5592613,-4.0197296,-6.206597,-6.481607
public8,-7.967263,-7.515616,-4.846377,-7.847397,-8.200152
public9,-5.6529465,-6.715095,-4.480723,-4.082165,-6.729039
public10,-6.420434,-6.8811245,-4.4055624,-4.2815175,-6.597818
public11,-4.905011,-6.6410923,-4.688113,-7.4184246,-6.4790063
public12,-7.718034,-6.6501093,-4.910206,-7.8900814,-7.723722
public13,-6.6652193,-5.938868,-5.1392555,-3.8730462,-7.287548
public14,-5.6574025,-7.393406,-4.384725,-7.413246,-6.6477394
public15,-6.300699,-5.5562773,-5.3632374,-5.2838793,-6.802409
public16,-6.305969,-6.1290574,-4.49395,-6.103348,-7.1447663
public17,-4.4085655,-7.333119,-4.543896,-7.499547,-6.7344284
public18,-5.6476154,-6.6315517,-4.675296,-3.7723007,-6.524945
public19,-4.583288,-6.537951,-4.62615,-5.3916073,-6.2221193
public20,-6.384202,-7.5154586,-5.0860004,-7.7230883,-6.811507
public21,-7.225018,-5.8615904,-5.4594646,-6.448994,-7.310698
public22,-6.2048364,-5.121081,-5.2366805,-5.744551,-6.440133
public23,-5.312589,-7.826184,-4.1695523,-6.371384,-5.941856
public24,-5.3771906,-6.6483464,-4.4016314,-6.7696595,-6.874463
public25,-4.539527,-7.133378,-4.25373,-5.7642827,-6.2788763
public26,-5.604176,-6.1391544,-5.0366154,-4.5502553,-6.1176553
public27,-5.161626,-6.4418173,-4.6719418,-6.0447445,-6.2132473
public28,-7.671061,-7.040585,-5.156986,-7.628326,-7.59914
public29,-4.5433836,-6.5799146,-4.531099,-5.9151216,-6.637928
public30,-4.4608617,-6.810776,-4.457116,-6.982216,-6.743311
