epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,0.4435090646147728,0.9064119458198547,0.7342413663864136,0.7127403318881989,1.125527262687683,0.8976436853408813,0.5417335840029409,5e-05,0.0002,0.0002,1,0.08333333333333333,1,1.0796231031417847,0.9075409770011902,0.7517072558403015,0.7542640566825867,1.0389243364334106,0.8528649210929871,0.7261387705802917,0.6412162184715271,0.592228889465332,0.8587582111358643,1.4595342874526978,1.325760006904602,1.0000505447387695,0.8516671061515808,0.9906246066093445,1.0889127254486084,1.1005611419677734,0.8355804085731506,0.68899005651474,0.7741740345954895
2,0.4223453998565674,0.8760858774185181,0.7143889665603638,0.7127407491207123,1.1255275011062622,0.8976432085037231,0.5409644579922315,5e-05,0.0002,0.0002,1,0.16666666666666666,1,1.0095733404159546,0.8847829699516296,0.7608118653297424,0.736586332321167,0.9886747598648071,0.8053624033927917,0.7381617426872253,0.6498121023178101,0.5752736330032349,0.8033348321914673,1.4595365524291992,1.3257607221603394,1.00005042552948,0.8516645431518555,0.9906250238418579,1.0889135599136353,1.1005616188049316,0.8355803489685059,0.6889863014221191,0.7741743326187134
3,0.43064048141241074,0.8873050808906555,0.7222810387611389,0.7127407789230347,1.125527024269104,0.8976424932479858,0.537627915997291,5e-05,0.0002,0.0002,1,0.25,1,1.0091346502304077,0.9141623973846436,0.7556304335594177,0.7465950846672058,1.0110026597976685,0.8175361156463623,0.7505825757980347,0.6416021585464478,0.5765522122383118,0.8251321911811829,1.4595386981964111,1.3257609605789185,1.00005042552948,0.8516589999198914,0.9906260967254639,1.0889153480529785,1.100561499595642,0.8355801105499268,0.6889798641204834,0.7741754055023193
4,0.42877743393182755,0.8880931735038757,0.7232292294502258,0.7127381861209869,1.125522494316101,0.8976372480392456,0.5402410410024459,5e-05,0.0002,0.0002,1,0.3333333333333333,1,1.0086793899536133,0.8808242678642273,0.7509639859199524,0.7687597274780273,1.031238317489624,0.805560827255249,0.723574161529541,0.6390480995178223,0.6023579835891724,0.8456049561500549,1.459535002708435,1.325760841369629,1.00005042552948,0.8516409397125244,0.9906250238418579,1.0889129638671875,1.1005620956420898,0.835580050945282,0.688955545425415,0.7741758227348328
5,0.4262208603322506,0.8856608271598816,0.726370096206665,0.7127363979816437,1.1255161762237549,0.8976236581802368,0.5563346659910167,2.5e-05,0.0001,0.0001,1,0.4166666666666667,1,1.0426833629608154,0.8809468746185303,0.7464762926101685,0.7409464716911316,1.0172512531280518,0.8344282507896423,0.7370379567146301,0.6354161500930786,0.596779465675354,0.8281886577606201,1.4595422744750977,1.3257625102996826,1.000051498413086,0.8515982031822205,0.9906269311904907,1.0889184474945068,1.1005643606185913,0.8355804681777954,0.6888812780380249,0.7741736769676208
6,0.4180746302008629,0.8761098980903625,0.7122626304626465,0.7127327919006348,1.1255074739456177,0.8976094126701355,0.5364867080061231,2.5e-05,0.0001,0.0001,1,0.5,1,1.0437465906143188,0.8526261448860168,0.7525462508201599,0.7477540969848633,0.98387610912323,0.8288863301277161,0.7120335102081299,0.6396754384040833,0.5855768322944641,0.7951411008834839,1.459547758102417,1.325764536857605,1.000051498413086,0.851547360420227,0.9906264543533325,1.0889215469360352,1.1005661487579346,0.8355807662010193,0.688808023929596,0.774170458316803
7,0.4353638142347336,0.8878882527351379,0.7236937284469604,0.713050365447998,1.1262353658676147,0.9004257321357727,0.653098458002205,2.5e-05,0.0001,0.0001,1,0.5833333333333334,0,1.0526046752929688,0.8552858829498291,0.7771012783050537,0.7350056767463684,1.0194438695907593,0.8492609858512878,0.7001963257789612,0.6586682796478271,0.5842702388763428,0.8260730504989624,1.4460482597351074,1.3335367441177368,0.9974777698516846,0.853234589099884,1.0008798837661743,1.0871139764785767,1.1072742938995361,0.8334488272666931,0.6897510290145874,0.7845404148101807
8,0.44015132635831833,0.8973379135131836,0.7307465672492981,0.712115615606308,1.1262092590332031,0.9026734232902527,0.7363615419890266,2.5e-05,0.0001,0.0001,1,0.6666666666666666,0,1.0656275749206543,0.9306655526161194,0.764499843120575,0.7318391799926758,0.9940571784973145,0.8543891906738281,0.7578576803207397,0.6556726098060608,0.5653570890426636,0.8204559683799744,1.4283322095870972,1.3264328241348267,0.9993426203727722,0.8664855360984802,1.0104531049728394,1.0876938104629517,1.1089370250701904,0.8292138576507568,0.699634850025177,0.7878877520561218
9,0.4258217178285122,0.8794887661933899,0.710453987121582,0.7202810049057007,1.132567286491394,0.9050775766372681,0.6425066250085365,1.25e-05,5e-05,5e-05,1,0.75,0,1.0222088098526,0.8805123567581177,0.7602408528327942,0.7266754508018494,1.0078063011169434,0.8113527297973633,0.7197160124778748,0.64971923828125,0.5563749074935913,0.8151067495346069,1.4463263750076294,1.3389461040496826,1.0023736953735352,0.8633815050125122,1.01180899143219,1.0902841091156006,1.1088191270828247,0.8357791900634766,0.6975196003913879,0.7929854989051819
10,0.42246590182185173,0.8775821924209595,0.7137067317962646,0.7191154658794403,1.130828619003296,0.9018772840499878,0.6522707499971148,1.25e-05,5e-05,5e-05,1,0.8333333333333334,0,0.9955886602401733,0.8830261826515198,0.7609744071960449,0.7586930990219116,0.9896281361579895,0.8020581007003784,0.7268389463424683,0.6540982127189636,0.589022159576416,0.7965162396430969,1.45337975025177,1.3329284191131592,1.003159999847412,0.8552246689796448,1.0094505548477173,1.089409589767456,1.1010690927505493,0.837211549282074,0.690193772315979,0.7915022969245911
