planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-6.69251,-7.76421,-4.69591,-6.8184376,-6.717664
public2,-4.6813993,-4.1927667,-4.8822727,-6.6690974,-7.0802555
public3,-4.5822744,-6.677976,-4.2661233,-7.625778,-5.857746
public4,-6.3091545,-6.7930565,-4.2701955,-3.386319,-6.090747
public5,-5.8987093,-4.841463,-4.6268473,-4.457235,-6.708694
public6,-3.8937647,-6.7572975,-4.3938613,-7.5264034,-6.2212534
public7,-4.9620733,-6.7286224,-4.9049115,-5.4430237,-5.7468452
public8,-6.948684,-7.1393657,-4.98168,-7.7703533,-7.4911222
public9,-4.7579756,-7.503814,-4.538538,-3.630806,-6.1863036
public10,-5.784962,-6.9397554,-4.4254003,-3.7212625,-6.8246155
public11,-5.204529,-5.77102,-4.102475,-7.291816,-5.5950217
public12,-7.818984,-6.322682,-4.247572,-8.396316,-6.9418807
public13,-5.991889,-7.6280656,-4.425906,-3.4739134,-6.557381
public14,-5.8629827,-6.7429056,-4.6647854,-8.794647,-6.6647444
public15,-3.3010864,-6.4451895,-5.055315,-6.4218545,-5.9696207
public16,-7.69666,-7.7089906,-5.0939026,-5.9378486,-7.040735
public17,-3.8096764,-6.110853,-4.6106467,-7.551857,-6.2318397
public18,-5.8174276,-7.1881475,-4.0632114,-4.0413327,-7.5109406
public19,-3.0903795,-5.7592416,-4.97971,-6.791132,-6.4312735
public20,-5.9288554,-7.2738895,-4.5172405,-7.715637,-6.058899
public21,-3.9024844,-6.36351,-4.711052,-6.5485125,-5.0074725
public22,-6.2593584,-4.2891464,-4.5129204,-7.285688,-7.231638
public23,-4.413864,-7.902461,-4.1918464,-4.8691316,-5.4979415
public24,-7.0651755,-7.846689,-4.984625,-6.086141,-6.8569117
public25,-3.69377,-7.8205013,-4.4437566,-6.2063174,-5.0039186
public26,-3.2381718,-6.737812,-5.0668936,-6.0654907,-6.644636
public27,-4.738737,-6.41033,-4.1337023,-6.7357583,-6.275947
public28,-6.602083,-6.528084,-4.353452,-8.291637,-6.299646
public29,-5.081645,-4.4528375,-4.9983444,-6.5536594,-6.4274426
public30,-4.6591797,-5.875209,-4.667292,-7.71702,-6.1366816
public31,-3.7388823,-5.815972,-4.6280627,-7.321941,-5.921479
public32,-5.7412863,-5.5424137,-3.9932704,-8.052522,-5.914356
public33,-5.3028874,-6.697272,-4.6183763,-3.6418047,-6.0043683
public34,-3.4001522,-6.0193787,-4.7061276,-7.8175244,-6.4322467
public35,-4.80821,-6.5534506,-4.525744,-4.362641,-5.7045655
public36,-6.801604,-5.0121355,-4.8617387,-5.052583,-6.910943
public37,-5.5052185,-6.2154,-4.8115253,-3.8610783,-5.9920974
public38,-6.440205,-4.189906,-4.735268,-4.9145546,-6.6040106
public39,-3.4237435,-6.031412,-4.6641436,-7.551386,-6.3779774
public40,-7.142732,-7.9839535,-4.816833,-6.7114706,-6.8324146
public41,-7.0646467,-6.025708,-4.076872,-8.300729,-7.615645
public42,-7.0777726,-5.41354,-3.9487786,-8.426063,-5.0991287
public43,-5.2031636,-6.7334943,-4.639738,-4.150585,-5.7146444
public44,-7.7410517,-7.654003,-5.114129,-5.9309297,-6.947273
public45,-4.3559313,-5.395158,-4.526138,-8.121992,-6.464649
public46,-4.3208737,-7.5228596,-4.246492,-7.2685156,-5.1310806
public47,-6.8457756,-5.2662067,-4.342629,-4.2733893,-6.8101583
public48,-7.9474607,-8.395084,-4.832693,-6.1892843,-7.0957255
public49,-5.0692863,-7.7931576,-4.1594872,-4.4285927,-5.3521795
public50,-3.5423572,-5.766431,-4.7496,-7.159397,-6.356636
public51,-7.369139,-7.3517075,-5.1373982,-5.8436093,-6.770137
public52,-6.1684046,-5.188597,-5.176662,-4.299227,-5.713984
