planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train504,-7.6583886,-7.843431,-5.1155,-4.9959483,-4.264598,-4.3082705,-6.089362,-5.764587,-6.8577037,-6.831484
train523,-8.293941,-4.588578,-6.7174563,-6.5788155,-4.6113386,-4.2328663,-7.7961216,-7.5195107,-5.3875084,-4.777439
train2396,-6.88562,-4.263498,-7.738943,-5.2812815,-3.206372,-4.9858932,-5.021162,-6.4575586,-4.569301,-6.0076256
train3679,-3.5190737,-3.269983,-4.6461134,-5.5021,-5.7376475,-5.0390167,-6.023181,-7.056443,-5.6514645,-6.419247
train4432,-7.539832,-6.859893,-8.695705,-5.9437194,-5.9854574,-4.424823,-5.529433,-4.2806115,-7.959169,-7.2743325
train4702,-7.9256535,-6.5064263,-4.367908,-5.2783127,-5.8575616,-4.6197495,-8.182189,-6.57131,-8.788899,-7.5100336
train5213,-6.921401,-7.7602353,-5.391273,-8.20572,-4.807493,-4.911669,-5.4639034,-5.5994806,-6.224028,-7.226659
train5400,-7.57752,-4.819983,-7.5144258,-8.004917,-3.9484823,-4.0022516,-5.2423487,-6.0245094,-4.200755,-3.9570432
train7601,-8.928642,-7.4205284,-5.764738,-4.3997,-3.319409,-4.557625,-5.6972423,-5.6072364,-7.4608545,-7.030404
train7889,-5.574854,-4.905667,-6.9855604,-7.076479,-4.4474134,-4.164821,-6.8570623,-8.237561,-4.6226707,-4.9237127
train8946,-5.513971,-6.546752,-7.4793644,-7.3827934,-3.3155024,-4.274101,-4.6774974,-3.5854328,-6.5139375,-6.722672
train9201,-6.517684,-6.5214014,-6.730225,-6.914804,-5.7508726,-4.186966,-6.5695934,-7.888355,-5.7495894,-5.6889515
train11064,-6.80793,-7.7288837,-8.4077635,-5.8268538,-4.111016,-4.5230675,-6.0172467,-5.814182,-8.053743,-6.976777
train11209,-5.61294,-6.3740416,-8.322027,-7.7268195,-4.5337667,-3.7694695,-8.661254,-7.269161,-6.0831995,-6.5898066
train11272,-5.1883283,-7.320014,-4.300555,-5.00027,-5.8530025,-4.284717,-5.7060785,-5.011854,-8.869259,-7.3485494
train11532,-4.111167,-5.6548433,-5.160966,-4.662428,-4.7569947,-4.8391075,-4.18865,-4.6811852,-8.032677,-6.4289227
